Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL4116008	CERDULATINIB	445.55	1.37	CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1	IC50	'='	nM	6.0	CHEMBL4272394	Inhibition of JAK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL4270539	Scientific Literature	J Med Chem	2018.0	1.0	CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E59B140>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72CE0>
CHEMBL3702962		177.25	2.77	[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1	IC50	'='	nM	74.0	CHEMBL3707623	HTRF Assay: The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 mL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at ambient temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3638646	BindingDB Database		2015.0	1.0	[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E5999A0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72500>
CHEMBL3975634		452.51	4.75	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	IC50	'='	nM	0.55	CHEMBL3707840	Kinase Inhibition Assay: The compound of Example 39, 2-(1H-indol-5-ylamino)-6-(2,4-difluorophenylsulfonyl)-8-methylpyrido[2,3-d]pyrimidin-7(8H)-one, was subjected to a kinase inhibition assay for the kinases. Compounds were tested in 5 dose IC50 mode with 10-fold serial dilution starting at 10 μM. Staurosporine, a known protein kinase inhibitor, was tested in 5-dose IC50 mode with 3-fold serial dilution starting at 20 μM. Reactions were carried out in 10 μM ATP. The results are shown in Table 5. The results show that the compound of Example 39 is a kinase inhibitor highly selective for the kinase Plk2.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3639034	BindingDB Database		2014.0	1.0	CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E599A80>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72880>
CHEMBL1081976		469.52	4.64	COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC	IC50	'='	nM	150.0	CHEMBL1102770	Inhibition of GST-tagged JAK2 assessed as inhibition of biotinylated JAK3tide peptide phosphorylation after 60 mins by caliper mobility shift assay	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1154949	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	COc1cc(Nc2nc3cccc(-c4cccc(NS(C)(=O)=O)c4)c3o2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E59AB90>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72B90>
CHEMBL1682345		275.31	2.87	c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1	Ki	'='	nM	284.0	CHEMBL1685404	Inhibition of JAK2 after 1 hr using biotinylated PDKtide as substrate	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E59AD50>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72DC0>
CHEMBL4632766		351.35	2.78	Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](OC(=O)[C@@H]4CC4(F)F)CC3)c12	IC50	'='	nM	120.0	CHEMBL4612622	Inhibition of N-terminal His-tagged human JAK2 catalytic domain incubated for 20 mins in presence of TK substrate-biotin by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL4610114	Scientific Literature	J Med Chem	2020.0	1.0	Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](OC(=O)[C@@H]4CC4(F)F)CC3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E598350>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73450>
CHEMBL3965224		578.03	4.91	Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O	IC50	'='	nM	770.0	CHEMBL3888437	Jak2 Tyrosine Kinase Assay: The assays were performed in V-bottom 384-well plates. The final assay volume was 30 μl prepared from 15 μl additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (100 mM HEPES pH 7.4, 10 mM MgCl2, 25 mM beta-glycerolphosphate, 0.015% Brij 35 surfactant and 4 mM DTT). The reaction was initiated by the combination of Jak2 tyrosine kinase with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 minutes and terminated by adding 45 μL of 35 mM EDTA to each sample.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3886711	BindingDB Database		2016.0	1.0	Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E598510>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72C00>
CHEMBL595305		221.26	3.16	c1ccc2c(c1)NCc1c[nH]c3nccc-2c13	Ki	'='	nM	750.0	CHEMBL1049517	Inhibition of JAK2 by radiometric assay	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153158	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	c1ccc2c(c1)NCc1c[nH]c3nccc-2c13	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E598660>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72F10>
CHEMBL3907431		545.94	2.11	Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F	Ki	'='	nM	0.44	CHEMBL3888506	JAK Enzyme Assay: The activity of the isolated recombinant JAK1 and JAK2 kinase domain was measured by monitoring phosphorylation of a peptide derived from JAK3 (Val-Ala-Leu-Val-Asp-Gly-Tyr-Phe-Arg-Leu-Thr-Thr, fluorescently labeled on the N-terminus with 5-carboxyfluorescein) using the Caliper LabChip® technology (Caliper Life Sciences, Hopkinton, Mass.). To determine inhibition constants (Ki), compounds were diluted serially in DMSO and added to 50 μL kinase reactions containing purified enzyme (1.5 nM JAK1, or 0.2 nM JAK2), 100 mM HEPES buffer (pH 7.2), 0.015% Brij-35, 1.5 μM peptide substrate, ATP (25 μM), 10 mM MgCl2, 4 mM DTT at a final DMSO concentration of 2%. Reactions were incubated at 22° C. in 384-well polypropylene microtiter plates for 30 minutes and then stopped by addition of 25 μL of an EDTA containing solution (100 mM HEPES buffer (pH 7.2), 0.015% Brij-35, 150 mM EDTA), resulting in a final EDTA concentration of 50 mM. After termination of the kinase reaction, the proportion of phosphorylated product was determined as a fraction of total peptide substrate using the Caliper LabChip® 3000 according to the manufacturer's specifications.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL3886737	BindingDB Database		2016.0	1.0	Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E598820>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72810>
CHEMBL1774054		398.42	4.66	CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1	IC50	'='	nM	688.0	CHEMBL1776838	Inhibition of JAK2 after 60 min	BAO_0000357	single protein format	None	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1772962	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)n[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39E598890>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70EB0>
