Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL583895	1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	G2 active	Train	349.37	2	6	4	4	4	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65230>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D65310>
CHEMBL568788	1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	G2 active	Train	338.35	3	7	5	3	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D67140>
CHEMBL220585	1	C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1	C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1	G2 active	Train	316.37	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D663B0>
CHEMBL1089773	1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1	G2 active	Train	515.61	0	6	5	6	4	44.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D640B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23D10>
CHEMBL218439	1	CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	CN1CCN(c2cc(Oc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1	G2 active	Train	421.89	0	7	4	5	4	72.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F236F0>
CHEMBL382752	1	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1	O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCCC1	G2 active	Train	400.51	1	4	4	5	4	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23300>
CHEMBL233151	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)c1ccccc1	G2 active	Train	495.59	1	7	5	6	5	97.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F238B0>
CHEMBL221376	1	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	396.46	1	6	5	5	5	86.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20120>
CHEMBL220483	1	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC	G2 active	Train	452.52	1	7	7	5	5	86.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21BD0>
CHEMBL576475	1	Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1	Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1	G2 active	Train	318.34	2	7	4	4	4	106.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21AF0>
CHEMBL375205	1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1	G2 active	Train	406.45	1	6	5	5	5	92.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21A80>
