Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL584052	1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	G1 active	G1	341.37	3	3	1	5	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D652A0>
CHEMBL591096	1	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	G1 active	G1	331.35	3	3	1	5	4	60.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D651C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D65380>
CHEMBL603048	1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	G1 active	G1	346.78	2	3	1	5	5	74.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65150>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D67A70>
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D650E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D65C40>
CHEMBL604038	1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	G1 active	G1	332.34	3	4	1	5	4	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D67760>
CHEMBL221959	1	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	G1 active	G1	312.38	1	5	3	3	2	88.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65000>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D67E60>
CHEMBL1088030	1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G1 active	G1	416.49	2	9	6	4	3	100.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D67ED0>
CHEMBL1087898	1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G1 active	G1	331.38	2	7	5	3	3	88.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D67BC0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64E40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D667A0>
CHEMBL257167	1	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	G1 active	G1	279.3	3	2	3	2	2	98.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D66730>
