Compound_ID	AD	Pred	Match
CHEMBL512342	1	1	1
CHEMBL452829	1	1	1
CHEMBL362862	1	1	1
CHEMBL521051	1	1	1
CHEMBL488572	1	1	1
CHEMBL488899	1	1	1
CHEMBL256480	1	1	1
CHEMBL438566	1	1	1
CHEMBL403679	1	1	1
CHEMBL272351	1	1	1
C52607219	0	0	1
C43743318	0	0	1
C20504575	0	0	1
C20687752	0	0	1
C12621446	0	0	1
C40372503	0	0	1
C37835134	0	0	1
C41991885	0	0	1
C00092501	0	0	1
C04081367	0	0	1
C33939840	0	0	1
C15958228	0	0	1
C02203885	0	0	1
C29063180	0	0	1
C59168060	0	0	1
C15093087	0	0	1
C31161284	0	0	1
C61818972	0	0	1
C39930424	0	0	1
C05638902	0	0	1
C51329889	0	0	1
C61414646	0	0	1
C01065102	0	0	1
C13657884	0	0	1
C03357084	0	0	1
C25611773	0	0	1
C50360496	0	0	1
C36369743	0	0	1
C50122289	0	0	1
C59116044	0	0	1
C17020887	0	0	1
C50693561	0	0	1
C15768956	0	0	1
C08856105	0	0	1
C22822589	0	0	1
C13638161	0	0	1
C66683231	0	0	1
C13251264	0	0	1
C35427274	0	0	1
C45254024	0	0	1
C37605745	0	0	1
C42174294	0	0	1
C43424803	0	0	1
C44790296	0	0	1
C62329337	0	0	1
C29037886	0	0	1
C34107785	0	0	1
C14885806	0	0	1
C23191775	0	0	1
C20214186	0	0	1
C40984335	0	0	1
C02201806	0	0	1
C50558826	0	0	1
C54982236	0	0	1
C02411007	0	0	1
C16385782	0	0	1
C16034506	0	0	1
C13460367	0	0	1
C40709637	0	0	1
C16573745	0	0	1
C63530470	0	0	1
