Compound_ID	AD	Pred	Match
CHEMBL400146	1.0	0	0
CHEMBL270866	1.0	1	1
CHEMBL214005	1.0	1	1
CHEMBL3355525	1.0	0	0
CHEMBL1287853	1.0	1	1
CHEMBL475251	1.0	0	0
CHEMBL4780868	1.0	1	1
CHEMBL180821	1.0	1	1
CHEMBL211878	1.0	1	1
CHEMBL179898	1.0	1	1
CHEMBL384293	0.0	1	0
CHEMBL4528675	0.0	0	1
CHEMBL4207014	0.0	0	1
CHEMBL3628627	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL166031	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL4548580	0.0	1	0
CHEMBL2012574	0.0	0	1
CHEMBL2170414	0.0	1	0
CHEMBL3628628	0.0	0	1
CHEMBL4084955	0.0	1	0
CHEMBL3746293	0.0	0	1
CHEMBL5081774	0.0	0	1
