Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C09915811	0	CS[C@]1(C)O[C@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	CS[C@]1(C)O[C@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	280.39	4	6	2	1	0	90.15							
C36375220	0	Oc1ccc([C@@H]2Oc3c(ccc(O)c3O)[C@@H](O)[C@H]2O)cc1O	Oc1ccc([C@@H]2Oc3c(ccc(O)c3O)[C@@H](O)[C@H]2O)cc1O	G2 inactive	Train	306.27	6	7	1	3	2	130.61							
C01705804	0	Nc1nc(N)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3	Nc1nc(N)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3	G2 inactive	Train	299.34	2	7	1	4	2	123.91							
C04991153	0	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	315.72	4	8	2	3	2	125.55							
C39280364	0	Cc1ccc(C2=C[C@H]([C@H]3NN[C@H](S)N3N)N=N2)cc1	Cc1ccc(C2=C[C@H]([C@H]3NN[C@H](S)N3N)N=N2)cc1	G2 inactive	Train	276.37	4	4	2	3	1	78.04							
C37744360	0	Nc1ccc2nc([N-]S(=O)(=O)c3cn[nH]c3)sc2c1	Nc1ccc2nc([N-]S(=O)(=O)c3cn[nH]c3)sc2c1	G2 inactive	Train	294.34	2	5	3	3	3	115.83							
C54396352	0	N/C(=N/O)c1nccnc1Sc1nccc([O-])n1	N/C(=N/O)c1nccnc1Sc1nccc([O-])n1	G2 inactive	Train	263.26	2	8	3	2	2	133.23							
C62843866	0	CC1(C(=O)[O-])CCN(C(=O)NC(C)(C)C(N)=O)CC1	CC1(C(=O)[O-])CCN(C(=O)NC(C)(C)C(N)=O)CC1	G2 inactive	Train	270.31	2	4	3	1	0	115.56							
C01504771	0	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	G2 inactive	Train	357.21	1	3	2	4	2	42.85							
C40282571	0	O=c1[nH]c2ccc([C@H](Br)c3ccc(Cl)cc3F)cc2[nH]1	O=c1[nH]c2ccc([C@H](Br)c3ccc(Cl)cc3F)cc2[nH]1	G2 inactive	Train	355.59	2	1	2	3	3	48.65							
C13285055	0	Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(/C=C/C=C/c2ccccc2)n1	Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(/C=C/C=C/c2ccccc2)n1	G2 inactive	Train	383.28	2	4	4	3	3	77.82							
C38634202	0	CC(C)Cc1cc(N)c2c(c1O)C(=O)c1c(O)c(CC(C)C)cc(N)c1C2=O	CC(C)Cc1cc(N)c2c(c1O)C(=O)c1c(O)c(CC(C)C)cc(N)c1C2=O	G2 inactive	Train	382.46	4	6	4	3	3	126.64							
C13110957	0	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	G2 inactive	Train	392.51	4	5	4	4	3	95.4							
C05469905	0	CCC[C@H]1CCc2c(sc(NC(=O)NC3CCCCC3)c2C(N)=O)C1	CCC[C@H]1CCc2c(sc(NC(=O)NC3CCCCC3)c2C(N)=O)C1	G2 inactive	Train	363.53	3	2	5	3	1	84.22							
C00137465	0	S=C(NNC(=S)N[C@@H]1C[C@H]2C=C[C@@H]1C2)N[C@@H]1C[C@H]2CC[C@@H]1C2	S=C(NNC(=S)N[C@@H]1C[C@H]2CC[C@@H]1C2)N[C@@H]1C[C@H]2C=C[C@@H]1C2	G2 inactive	Train	336.53	4	6	2	4	0	48.12							
C04795487	0	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	G2 inactive	Train	401.73	3	7	3	2	1	100.44							
C65748225	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	G2 inactive	Train	475.56	3	8	7	2	0	136.35							
C01240346	0	CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(N)(=O)=O)cc1	CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	426.34	2	5	2	2	1	113.21							
C12662718	0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94							
C05044855	0	CCCCc1[nH]nc2c1[C@@H](c1c[nH]c3ccccc13)C(C#N)=C(N)O2	CCCCc1[nH]nc2c1[C@@H](c1c[nH]c3ccccc13)C(C#N)=C(N)O2	G2 inactive	Train	333.4	3	4	4	4	3	103.51							
C05941376	0	C/C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=N/NC(N)=S	C/C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=N/NC(N)=S	G2 inactive	Train	330.13	3	4	5	0	0	70.64							
