Compound_ID	AD	Pred	Match
CHEMBL229599	1	1	1
CHEMBL208437	1	1	1
CHEMBL1165063	1	1	1
CHEMBL609582	1	1	1
CHEMBL575720	1	1	1
CHEMBL575721	1	1	1
CHEMBL203162	1	1	1
CHEMBL409356	1	1	1
CHEMBL481546	1	1	1
CHEMBL406411	1	1	1
CHEMBL409331	1	1	1
CHEMBL445934	1	1	1
CHEMBL1163955	1	1	1
CHEMBL480583	1	1	1
CHEMBL377711	1	1	1
CHEMBL260015	1	1	1
C13645849	0	0	1
C41637683	0	0	1
C45368291	0	0	1
C00890109	0	0	1
C43424755	0	0	1
C50986389	0	0	1
C59947848	0	0	1
C40443412	0	0	1
C67265371	0	0	1
C09198365	0	0	1
C15016525	0	0	1
C06754926	0	0	1
C46543129	0	0	1
C06309839	0	0	1
C06833309	0	0	1
C11694237	0	0	1
C46719490	0	0	1
C43175020	0	0	1
C39978368	0	0	1
C40568248	0	0	1
C02498679	0	0	1
C20841428	0	0	1
C47173183	0	0	1
C44223814	0	0	1
C11998735	0	0	1
