Compound_ID	AD	Pred	Match
CHEMBL555205	1	1	1
CHEMBL557318	1	1	1
CHEMBL562754	1	1	1
CHEMBL226351	1	1	1
CHEMBL541448	1	1	1
CHEMBL181212	1	1	1
CHEMBL562194	1	1	1
CHEMBL461316	1	1	1
CHEMBL600081	1	1	1
CHEMBL592288	1	1	1
CHEMBL455156	1	1	1
CHEMBL255210	1	1	1
CHEMBL590834	1	1	1
CHEMBL460091	1	1	1
CHEMBL599479	1	1	1
CHEMBL511410	1	1	1
CHEMBL571897	1	1	1
CHEMBL178413	1	1	1
CHEMBL469124	1	1	1
CHEMBL256194	1	1	1
CHEMBL1089865	1	1	1
CHEMBL549915	1	1	1
CHEMBL388530	1	1	1
CHEMBL226403	1	1	1
CHEMBL564076	1	1	1
CHEMBL226261	1	1	1
CHEMBL270150	1	1	1
CHEMBL246090	1	1	1
CHEMBL461139	1	1	1
CHEMBL225973	1	1	1
CHEMBL461140	1	1	1
CHEMBL1208951	1	1	1
CHEMBL603694	1	1	1
CHEMBL402957	1	1	1
CHEMBL437943	1	1	1
CHEMBL551534	1	1	1
CHEMBL403258	1	1	1
CHEMBL590109	1	1	1
CHEMBL429922	1	1	1
CHEMBL561334	1	1	1
CHEMBL403286	1	1	1
CHEMBL272309	1	1	1
CHEMBL516802	1	1	1
CHEMBL226350	1	1	1
CHEMBL610780	1	1	1
CHEMBL404224	1	1	1
CHEMBL225519	1	1	1
CHEMBL361425	1	1	1
CHEMBL226232	1	1	1
CHEMBL592031	1	1	1
CHEMBL556392	1	1	1
CHEMBL429504	1	1	1
CHEMBL554286	1	1	1
CHEMBL374177	1	1	1
CHEMBL271863	1	1	1
CHEMBL226321	1	1	1
CHEMBL225975	1	1	1
CHEMBL376384	1	1	1
CHEMBL597839	1	1	1
CHEMBL388391	1	1	1
CHEMBL597640	1	1	1
CHEMBL390601	1	1	1
CHEMBL598324	1	1	1
CHEMBL397642	1	1	1
CHEMBL604510	1	1	1
CHEMBL392596	1	1	1
CHEMBL442419	1	1	1
CHEMBL246910	1	1	1
CHEMBL257834	1	1	1
CHEMBL272072	1	1	1
CHEMBL226206	1	1	1
C16955399	0	0	1
C63084333	0	0	1
C13282089	0	0	1
C02502843	0	0	1
C04301275	0	0	1
C44257213	0	0	1
C55024355	0	0	1
C50200181	0	0	1
C20650058	0	0	1
C35929501	0	0	1
C39381113	0	0	1
C55175448	0	0	1
C39272180	0	0	1
C34927019	0	0	1
C62725980	0	0	1
C17109394	0	0	1
C12555717	0	0	1
C39422239	0	0	1
C02532474	0	0	1
C39468964	0	0	1
C12662714	0	0	1
C35679189	0	0	1
C39512540	0	0	1
C36924377	0	0	1
C62531602	0	0	1
C15078738	0	0	1
C36769023	0	0	1
C03875798	0	0	1
C39557917	0	0	1
C01160868	0	0	1
C37538773	0	0	1
C39652797	0	0	1
C16929761	0	0	1
C64871494	0	0	1
C20026776	0	0	1
C43410998	0	0	1
C53168049	0	0	1
C03107378	0	0	1
C39412416	0	0	1
C20344223	0	0	1
C22078502	0	0	1
C16955253	0	0	1
C18996973	0	0	1
C22829129	0	0	1
C67187362	0	0	1
C03642811	0	0	1
C53069545	0	0	1
C40910111	0	0	1
C65739804	0	0	1
C40758142	0	0	1
C08774416	0	0	1
C21513303	0	0	1
C38108187	0	0	1
C62580541	0	0	1
C38743815	0	0	1
C05259828	0	0	1
C09092219	0	0	1
C05478046	0	0	1
C40466450	0	0	1
C24273519	0	0	1
C39973096	0	0	1
