Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL513909	1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	G1 active	G1	521.67	2	8	7	5	2	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F300>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E20A0>
CHEMBL222419	1	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G1 active	G1	457.94	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E1A10>
CHEMBL1208966	1	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(NC5CCN(C)CC5)n4)ccc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	588.14	2	7	8	6	5	111.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3920>
CHEMBL1209675	1	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(-c4ccncc4)cc32)sc1C(N)=O)c1ccccc1Cl	G1 active	G1	474.97	1	4	6	5	5	83.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DD90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E25E0>
CHEMBL428496	1	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O	G1 active	G1	428.44	0	8	3	5	1	109.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E2B90>
CHEMBL1095709	1	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G1 active	G1	388.35	2	5	4	4	3	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43FAE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3C30>
CHEMBL480383	1	COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccsc4)c(C(N)=O)s3)c2cc1OC	G1 active	G1	415.5	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43EA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3B50>
CHEMBL1222044	1	NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-]	G1 active	G1	339.28	1	5	3	2	2	113.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E1230>
CHEMBL477407	1	C=CCOC(=O)/C(C#N)=C1/S[C@@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)C(=O)N1CC	C=CCOC(=O)/C(C#N)=C1/S[C@@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)C(=O)N1CC	G1 active	G1	512.64	3	8	11	3	1	126.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E1E00>
CHEMBL477408	1	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	C=CCOC(=O)/C(C#N)=C1/SC(CNc2ccc(C(C)=O)cc2)C(=O)N1CC	G1 active	G1	399.47	1	7	8	2	1	99.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43EB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E07B0>
