Compound_ID	AD	Pred	Match
CHEMBL2172315	1.0	0.0	0
CHEMBL2172327	1.0	1.0	1
CHEMBL3913728	1.0	1.0	1
CHEMBL1983268	1.0	1.0	1
CHEMBL3736273	1.0	1.0	1
CHEMBL2418750	1.0	0.0	0
CHEMBL1779189	1.0	1.0	1
CHEMBL3928179	1.0	1.0	1
CHEMBL3357442	1.0	1.0	1
CHEMBL4750810	1.0	1.0	1
CHEMBL1823221	1.0	1.0	1
CHEMBL3984690	1.0	1.0	1
CHEMBL3263979	1.0	1.0	1
CHEMBL4461100	1.0	0.0	0
CHEMBL3937655	1.0	1.0	1
CHEMBL1796256	1.0	1.0	1
CHEMBL3735386	1.0	1.0	1
CHEMBL1822526	1.0	1.0	1
CHEMBL1642262	1.0	1.0	1
CHEMBL3922786	1.0	1.0	1
CHEMBL3917178	1.0	1.0	1
CHEMBL3924329	1.0	1.0	1
CHEMBL3604647	1.0	1.0	1
CHEMBL3949427	1.0	1.0	1
CHEMBL3735811	1.0	1.0	1
CHEMBL3921449	1.0	1.0	1
CHEMBL3398171	1.0	1.0	1
CHEMBL4110481	1.0	1.0	1
CHEMBL3651832	1.0	1.0	1
CHEMBL3823235	1.0	1.0	1
CHEMBL3651874	1.0	1.0	1
CHEMBL4466561	1.0	0.0	0
CHEMBL3901433	1.0	1.0	1
CHEMBL4849606	1.0	1.0	1
CHEMBL3894226	1.0	1.0	1
CHEMBL3824301	1.0	1.0	1
CHEMBL3669141	1.0	1.0	1
CHEMBL3936641	1.0	1.0	1
CHEMBL3907048	1.0	1.0	1
CHEMBL3357466	1.0	1.0	1
CHEMBL4756753	1.0	1.0	1
CHEMBL4777614	1.0	1.0	1
CHEMBL4162252	1.0	1.0	1
CHEMBL3956713	1.0	1.0	1
CHEMBL3651833	1.0	1.0	1
CHEMBL3983410	1.0	1.0	1
CHEMBL4758571	1.0	1.0	1
CHEMBL507625	1.0	1.0	1
CHEMBL3904285	1.0	1.0	1
CHEMBL3608533	0.0	1.0	0
CHEMBL4111292	0.0	0.0	1
CHEMBL3397293	0.0	0.0	1
CHEMBL427188	0.0	0.0	1
CHEMBL3965090	0.0	0.0	1
CHEMBL1789961	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL272414	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL483748	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL188426	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL1794055	0.0	0.0	1
CHEMBL365072	0.0	0.0	1
CHEMBL441702	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL274863	0.0	0.0	1
CHEMBL103104	0.0	0.0	1
CHEMBL275473	0.0	0.0	1
CHEMBL443563	0.0	0.0	1
CHEMBL1909398	0.0	0.0	1
CHEMBL231623	0.0	0.0	1
CHEMBL1909343	0.0	0.0	1
CHEMBL2062289	0.0	0.0	1
CHEMBL1909351	0.0	0.0	1
CHEMBL408564	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL160937	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL185710	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL273564	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL359999	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL517507	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL427058	0.0	0.0	1
CHEMBL426800	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL270054	0.0	0.0	1
CHEMBL361237	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL156987	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL234838	0.0	0.0	1
CHEMBL1082876	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL1510393	0.0	0.0	1
CHEMBL4440965	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL4559825	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL4066861	0.0	0.0	1
CHEMBL4851419	0.0	0.0	1
CHEMBL4858028	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL1909359	0.0	0.0	1
CHEMBL577784	0.0	0.0	1
