Compound_ID	AD	Pred	Match
CHEMBL1779197	1.0	1.0	1
CHEMBL3785299	1.0	1.0	1
CHEMBL3787539	1.0	1.0	1
CHEMBL3823603	1.0	1.0	1
CHEMBL3822973	1.0	1.0	1
CHEMBL3263980	1.0	1.0	1
CHEMBL3735650	1.0	1.0	1
CHEMBL3357454	1.0	1.0	1
CHEMBL3357464	1.0	1.0	1
CHEMBL3651830	1.0	1.0	1
CHEMBL3983337	1.0	1.0	1
CHEMBL4092174	1.0	1.0	1
CHEMBL3939751	1.0	1.0	1
CHEMBL3604652	1.0	1.0	1
CHEMBL3822475	1.0	1.0	1
CHEMBL1823220	1.0	1.0	1
CHEMBL3823107	1.0	1.0	1
CHEMBL3823416	1.0	1.0	1
CHEMBL1796244	1.0	1.0	1
CHEMBL3982727	1.0	1.0	1
CHEMBL3604639	1.0	1.0	1
CHEMBL3263972	1.0	1.0	1
CHEMBL1779202	1.0	1.0	1
CHEMBL3787658	1.0	1.0	1
CHEMBL1779195	1.0	1.0	1
CHEMBL3926221	1.0	1.0	1
CHEMBL1823223	1.0	1.0	1
CHEMBL3953919	1.0	1.0	1
CHEMBL3651881	1.0	1.0	1
CHEMBL3651857	1.0	1.0	1
CHEMBL3398167	1.0	1.0	1
CHEMBL3604655	1.0	1.0	1
CHEMBL3822664	1.0	1.0	1
CHEMBL3986050	1.0	1.0	1
CHEMBL3961537	1.0	1.0	1
CHEMBL3651876	1.0	1.0	1
CHEMBL3898277	1.0	1.0	1
CHEMBL3983559	1.0	1.0	1
CHEMBL3897774	1.0	1.0	1
CHEMBL4762215	1.0	1.0	1
CHEMBL3908208	1.0	1.0	1
CHEMBL3892306	1.0	1.0	1
CHEMBL3917881	1.0	1.0	1
CHEMBL3651843	1.0	1.0	1
CHEMBL4747624	1.0	1.0	1
CHEMBL3669136	1.0	1.0	1
CHEMBL3892880	1.0	1.0	1
CHEMBL3942730	1.0	1.0	1
CHEMBL3969437	1.0	1.0	1
CHEMBL3397287	0.0	0.0	1
CHEMBL198399	0.0	0.0	1
CHEMBL176553	0.0	0.0	1
CHEMBL481510	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL1909374	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL396107	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL157258	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL243907	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL477182	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL1909365	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL65884	0.0	0.0	1
CHEMBL1794062	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL4088144	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL4436746	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL4867827	0.0	0.0	1
CHEMBL4850683	0.0	0.0	1
CHEMBL4851204	0.0	0.0	1
