Compound_ID	AD	Pred	Match
CHEMBL1778722	1.0	1.0	1
CHEMBL1779199	1.0	1.0	1
CHEMBL2172322	1.0	1.0	1
CHEMBL3904875	1.0	1.0	1
CHEMBL2042830	1.0	1.0	1
CHEMBL2172323	1.0	1.0	1
CHEMBL4524160	1.0	1.0	1
CHEMBL1779190	1.0	1.0	1
CHEMBL388978	1.0	1.0	1
CHEMBL3822499	1.0	1.0	1
CHEMBL3823864	1.0	1.0	1
CHEMBL3921664	1.0	1.0	1
CHEMBL3824327	1.0	1.0	1
CHEMBL1642256	1.0	1.0	1
CHEMBL3950479	1.0	1.0	1
CHEMBL1164180	1.0	1.0	1
CHEMBL3735510	1.0	1.0	1
CHEMBL3735581	1.0	1.0	1
CHEMBL3357448	1.0	1.0	1
CHEMBL3986700	1.0	1.0	1
CHEMBL4063965	1.0	1.0	1
CHEMBL3785774	1.0	1.0	1
CHEMBL514873	1.0	1.0	1
CHEMBL3958668	1.0	1.0	1
CHEMBL3604634	1.0	1.0	1
CHEMBL2042983	1.0	1.0	1
CHEMBL3805741	1.0	1.0	1
CHEMBL1778721	1.0	1.0	1
CHEMBL1796246	1.0	1.0	1
CHEMBL3357458	1.0	1.0	1
CHEMBL3822645	1.0	1.0	1
CHEMBL3357447	1.0	1.0	1
CHEMBL4083964	1.0	1.0	1
CHEMBL4536955	1.0	1.0	1
CHEMBL4778125	1.0	1.0	1
CHEMBL3805786	1.0	1.0	1
CHEMBL3786270	1.0	1.0	1
CHEMBL2172307	1.0	1.0	1
CHEMBL3953217	1.0	1.0	1
CHEMBL3892892	1.0	1.0	1
CHEMBL1165318	1.0	1.0	1
CHEMBL3357452	1.0	1.0	1
CHEMBL3263971	1.0	1.0	1
CHEMBL3669142	1.0	1.0	1
CHEMBL3669147	1.0	1.0	1
CHEMBL4449858	1.0	1.0	1
CHEMBL3218860	1.0	1.0	1
CHEMBL1946607	1.0	1.0	1
CHEMBL4787426	1.0	1.0	1
CHEMBL3934973	1.0	1.0	1
CHEMBL3330858	1.0	1.0	1
CHEMBL1822527	1.0	1.0	1
CHEMBL1796257	1.0	1.0	1
CHEMBL3734938	1.0	1.0	1
CHEMBL3735980	1.0	1.0	1
CHEMBL2042831	1.0	1.0	1
CHEMBL2042695	1.0	1.0	1
CHEMBL1822523	1.0	1.0	1
CHEMBL458997	1.0	1.0	1
CHEMBL1642254	1.0	1.0	1
CHEMBL3920829	1.0	1.0	1
CHEMBL3902089	1.0	1.0	1
CHEMBL3263976	1.0	1.0	1
CHEMBL1922968	1.0	1.0	1
CHEMBL1821735	1.0	1.0	1
CHEMBL2418746	1.0	1.0	1
CHEMBL4455547	1.0	1.0	1
CHEMBL4483645	1.0	1.0	1
CHEMBL3786148	1.0	1.0	1
CHEMBL3398166	1.0	1.0	1
CHEMBL4464582	1.0	1.0	1
CHEMBL3736021	1.0	1.0	1
CHEMBL2042827	1.0	1.0	1
CHEMBL2172337	1.0	1.0	1
CHEMBL4107738	1.0	1.0	1
CHEMBL4106737	1.0	1.0	1
CHEMBL3960260	1.0	1.0	1
CHEMBL3912544	1.0	1.0	1
CHEMBL4091729	1.0	1.0	1
CHEMBL3822982	1.0	1.0	1
CHEMBL4468370	1.0	1.0	1
CHEMBL3823872	1.0	1.0	1
CHEMBL3934754	1.0	1.0	1
CHEMBL3218853	1.0	1.0	1
CHEMBL3961467	1.0	1.0	1
CHEMBL3931695	1.0	1.0	1
CHEMBL3983750	1.0	1.0	1
CHEMBL3924183	1.0	1.0	1
CHEMBL3975525	1.0	1.0	1
CHEMBL3398174	1.0	1.0	1
CHEMBL3736267	1.0	1.0	1
CHEMBL3806112	1.0	1.0	1
CHEMBL4546844	1.0	1.0	1
CHEMBL3735784	1.0	1.0	1
CHEMBL1642260	1.0	1.0	1
CHEMBL3896252	1.0	1.0	1
CHEMBL3978523	1.0	1.0	1
CHEMBL3935006	1.0	1.0	1
CHEMBL4105099	1.0	1.0	1
CHEMBL1822514	1.0	1.0	1
CHEMBL3734855	1.0	1.0	1
CHEMBL3805749	1.0	1.0	1
CHEMBL3218857	1.0	1.0	1
CHEMBL3263973	1.0	1.0	1
CHEMBL3930736	1.0	1.0	1
CHEMBL3929912	1.0	1.0	1
CHEMBL3962220	1.0	1.0	1
CHEMBL3894804	1.0	1.0	1
CHEMBL3916287	1.0	1.0	1
CHEMBL3357450	1.0	1.0	1
CHEMBL3669134	1.0	1.0	1
CHEMBL3651872	1.0	1.0	1
CHEMBL3928499	1.0	1.0	1
CHEMBL3357441	1.0	1.0	1
CHEMBL3931176	1.0	1.0	1
CHEMBL3669148	1.0	1.0	1
CHEMBL4468747	1.0	1.0	1
CHEMBL3978878	1.0	1.0	1
CHEMBL3952637	1.0	1.0	1
CHEMBL3967479	1.0	1.0	1
CHEMBL3938280	1.0	1.0	1
CHEMBL4114311	1.0	1.0	1
CHEMBL3669143	1.0	1.0	1
CHEMBL1779192	1.0	1.0	1
CHEMBL3357453	1.0	1.0	1
CHEMBL3899020	1.0	1.0	1
CHEMBL3916733	1.0	1.0	1
CHEMBL4743579	1.0	1.0	1
CHEMBL1822521	1.0	1.0	1
CHEMBL3357451	1.0	1.0	1
CHEMBL3919748	1.0	1.0	1
CHEMBL3651828	1.0	1.0	1
CHEMBL3651836	1.0	1.0	1
CHEMBL3891393	1.0	1.0	1
CHEMBL3785093	1.0	1.0	1
CHEMBL1642257	1.0	1.0	1
CHEMBL3356906	1.0	1.0	1
CHEMBL3651845	1.0	1.0	1
CHEMBL3651862	1.0	1.0	1
CHEMBL3651880	1.0	1.0	1
CHEMBL3263992	1.0	1.0	1
CHEMBL4551774	1.0	1.0	1
CHEMBL3939640	1.0	1.0	1
CHEMBL4088751	1.0	1.0	1
CHEMBL3786830	1.0	1.0	1
CHEMBL3922741	1.0	1.0	1
CHEMBL3918298	1.0	1.0	1
CHEMBL3922510	1.0	1.0	1
CHEMBL4159769	1.0	1.0	1
CHEMBL1796249	1.0	1.0	1
CHEMBL3921085	1.0	1.0	1
CHEMBL3977388	1.0	1.0	1
CHEMBL3736073	1.0	1.0	1
CHEMBL4854103	1.0	1.0	1
CHEMBL4537938	1.0	1.0	1
CHEMBL3962401	1.0	1.0	1
CHEMBL3922720	1.0	1.0	1
CHEMBL3929985	1.0	1.0	1
CHEMBL3944715	1.0	1.0	1
CHEMBL4203266	1.0	1.0	1
CHEMBL3930379	1.0	1.0	1
CHEMBL3897705	1.0	1.0	1
CHEMBL3972824	1.0	1.0	1
CHEMBL3892424	1.0	1.0	1
CHEMBL3735241	1.0	1.0	1
CHEMBL3330852	1.0	1.0	1
CHEMBL3923481	1.0	1.0	1
CHEMBL3901152	1.0	1.0	1
CHEMBL3669139	1.0	1.0	1
CHEMBL3919579	1.0	1.0	1
CHEMBL3945435	1.0	1.0	1
CHEMBL3963168	1.0	1.0	1
CHEMBL3939371	1.0	1.0	1
CHEMBL4472823	1.0	1.0	1
CHEMBL3669151	1.0	1.0	1
CHEMBL3963068	1.0	1.0	1
CHEMBL3931796	1.0	1.0	1
CHEMBL3951557	1.0	1.0	1
CHEMBL3651849	1.0	1.0	1
CHEMBL3902372	1.0	1.0	1
CHEMBL4106475	1.0	1.0	1
CHEMBL3928036	1.0	1.0	1
CHEMBL3934342	1.0	1.0	1
CHEMBL3965838	1.0	1.0	1
CHEMBL3924077	1.0	1.0	1
CHEMBL4175858	1.0	1.0	1
CHEMBL3965445	1.0	1.0	1
CHEMBL4762861	1.0	1.0	1
CHEMBL3900693	1.0	1.0	1
CHEMBL3945000	1.0	1.0	1
CHEMBL3910490	1.0	1.0	1
CHEMBL3980776	1.0	1.0	1
CHEMBL3914907	1.0	1.0	1
CHEMBL3973126	1.0	1.0	1
CHEMBL4794942	1.0	1.0	1
CHEMBL3941424	1.0	1.0	1
CHEMBL605003	0.0	0.0	1
CHEMBL466154	0.0	0.0	1
CHEMBL197652	0.0	0.0	1
CHEMBL232144	0.0	0.0	1
CHEMBL1644358	0.0	0.0	1
CHEMBL1808100	0.0	0.0	1
CHEMBL1922977	0.0	0.0	1
CHEMBL199298	0.0	0.0	1
CHEMBL3608535	0.0	1.0	0
CHEMBL4114864	0.0	0.0	1
CHEMBL4110334	0.0	0.0	1
CHEMBL3397292	0.0	0.0	1
CHEMBL201639	0.0	0.0	1
CHEMBL3939589	0.0	0.0	1
CHEMBL4110008	0.0	0.0	1
CHEMBL4849206	0.0	0.0	1
CHEMBL4108699	0.0	0.0	1
CHEMBL3966467	0.0	0.0	1
CHEMBL4851806	0.0	0.0	1
CHEMBL1909383	0.0	0.0	1
CHEMBL232601	0.0	0.0	1
CHEMBL402108	0.0	0.0	1
CHEMBL1909380	0.0	0.0	1
CHEMBL468963	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
CHEMBL270544	0.0	0.0	1
CHEMBL352222	0.0	0.0	1
CHEMBL189353	0.0	0.0	1
