Compound_ID	AD	Pred	Match
CHEMBL4114732	1.0	1	1
CHEMBL2057916	1.0	1	1
CHEMBL3952007	1.0	1	1
CHEMBL4214322	1.0	1	1
CHEMBL5083068	1.0	0	0
CHEMBL3647520	1.0	1	1
CHEMBL4212668	1.0	1	1
CHEMBL3975094	1.0	1	1
CHEMBL4175428	1.0	1	1
CHEMBL3397911	1.0	1	1
CHEMBL4128726	1.0	1	1
CHEMBL4282893	1.0	1	1
CHEMBL4209773	1.0	1	1
CHEMBL4066216	1.0	1	1
CHEMBL4217003	1.0	1	1
CHEMBL398422	1.0	0	0
CHEMBL4525187	1.0	0	0
CHEMBL3916950	1.0	1	1
CHEMBL3910697	1.0	1	1
CHEMBL3895210	1.0	1	1
CHEMBL3670090	1.0	1	1
CHEMBL3940302	1.0	1	1
CHEMBL3940111	1.0	1	1
CHEMBL3652677	1.0	1	1
CHEMBL4204675	1.0	1	1
CHEMBL4217295	1.0	1	1
CHEMBL3586447	1.0	0	0
CHEMBL3968447	1.0	1	1
CHEMBL4101411	1.0	1	1
CHEMBL4212860	1.0	1	1
CHEMBL3916800	1.0	1	1
CHEMBL4567040	1.0	1	1
CHEMBL3940287	1.0	1	1
CHEMBL3950138	1.0	1	1
CHEMBL4447328	1.0	1	1
CHEMBL3962583	1.0	1	1
CHEMBL4097019	1.0	1	1
CHEMBL3901137	1.0	1	1
CHEMBL3746333	1.0	1	1
CHEMBL3746115	1.0	1	1
CHEMBL4076024	1.0	1	1
CHEMBL3657241	1.0	1	1
CHEMBL3647528	1.0	1	1
CHEMBL4114764	1.0	1	1
CHEMBL2057912	1.0	1	1
CHEMBL3786343	1.0	1	1
CHEMBL3400174	1.0	1	1
CHEMBL3699644	1.0	1	1
CHEMBL3665117	1.0	1	1
CHEMBL3914651	1.0	1	1
CHEMBL2057919	1.0	1	1
CHEMBL3910496	1.0	1	1
CHEMBL4107818	1.0	1	1
CHEMBL3986379	1.0	1	1
CHEMBL3649448	1.0	1	1
CHEMBL3647527	1.0	1	1
CHEMBL4877846	1.0	1	1
CHEMBL3786931	1.0	1	1
CHEMBL3959446	1.0	1	1
CHEMBL3910685	1.0	1	1
CHEMBL3945746	1.0	1	1
CHEMBL4212308	1.0	1	1
CHEMBL3290123	1.0	0	0
CHEMBL3290150	1.0	1	1
CHEMBL3426225	1.0	1	1
CHEMBL459044	1.0	0	0
CHEMBL3972734	1.0	1	1
CHEMBL4096195	1.0	1	1
CHEMBL4215275	1.0	1	1
CHEMBL4114718	1.0	1	1
CHEMBL3951540	1.0	1	1
CHEMBL3894000	1.0	1	1
CHEMBL3897842	1.0	0	0
CHEMBL3942076	1.0	1	1
CHEMBL3621458	1.0	1	1
CHEMBL3621498	1.0	1	1
CHEMBL3657236	1.0	1	1
CHEMBL3954000	1.0	1	1
CHEMBL3969286	1.0	1	1
CHEMBL3894938	1.0	1	1
CHEMBL4241920	1.0	1	1
CHEMBL3290146	1.0	1	1
CHEMBL3358397	1.0	1	1
CHEMBL3747161	1.0	1	1
CHEMBL3647514	1.0	1	1
CHEMBL4557720	1.0	1	1
CHEMBL3685418	1.0	1	1
CHEMBL3944101	1.0	1	1
CHEMBL4461398	1.0	1	1
CHEMBL3941978	1.0	1	1
CHEMBL3901100	1.0	1	1
CHEMBL2179806	1.0	1	1
CHEMBL3290140	1.0	1	1
CHEMBL3906165	1.0	1	1
CHEMBL4238999	1.0	1	1
CHEMBL3699642	1.0	1	1
CHEMBL4082411	1.0	1	1
CHEMBL3952977	1.0	1	1
CHEMBL3670123	1.0	1	1
CHEMBL3917698	1.0	1	1
CHEMBL4114740	1.0	1	1
CHEMBL3657235	1.0	0	0
CHEMBL3785329	1.0	1	1
CHEMBL3402355	1.0	1	1
CHEMBL505896	1.0	1	1
CHEMBL3670079	1.0	1	1
CHEMBL3954590	1.0	1	1
CHEMBL3973901	1.0	1	1
CHEMBL3898339	1.0	1	1
CHEMBL4582791	1.0	0	0
CHEMBL3702828	1.0	1	1
CHEMBL3924953	1.0	1	1
CHEMBL3927293	1.0	1	1
CHEMBL4205974	1.0	1	1
CHEMBL4109100	1.0	1	1
CHEMBL4250200	1.0	1	1
CHEMBL4868813	1.0	1	1
CHEMBL4216788	1.0	1	1
CHEMBL3670091	1.0	1	1
CHEMBL3946624	1.0	1	1
CHEMBL4749522	1.0	1	1
CHEMBL3939637	1.0	1	1
CHEMBL3622193	1.0	1	1
CHEMBL3959154	1.0	1	1
CHEMBL3961487	1.0	1	1
CHEMBL4747506	1.0	1	1
CHEMBL3787055	1.0	1	1
CHEMBL3785165	1.0	1	1
CHEMBL3612841	1.0	1	1
CHEMBL4791249	1.0	1	1
CHEMBL2057923	1.0	1	1
CHEMBL4214492	1.0	1	1
CHEMBL2031893	1.0	1	1
CHEMBL3699646	1.0	1	1
CHEMBL4203409	1.0	1	1
CHEMBL4214732	1.0	1	1
CHEMBL4129646	1.0	1	1
CHEMBL4059723	1.0	1	1
CHEMBL3649459	1.0	1	1
CHEMBL3699639	1.0	1	1
CHEMBL4110649	1.0	1	1
CHEMBL3919539	1.0	1	1
CHEMBL3787671	1.0	1	1
CHEMBL3959953	1.0	1	1
CHEMBL3977203	1.0	1	1
CHEMBL3895077	1.0	1	1
CHEMBL4638741	1.0	1	1
CHEMBL3891597	1.0	1	1
CHEMBL5077105	1.0	0	0
CHEMBL3916524	1.0	1	1
CHEMBL4208579	1.0	1	1
CHEMBL4202941	1.0	1	1
CHEMBL4203739	1.0	1	1
CHEMBL3911251	1.0	1	1
CHEMBL3977070	1.0	1	1
CHEMBL3955425	1.0	1	1
CHEMBL5091935	1.0	1	1
CHEMBL4203077	1.0	1	1
CHEMBL4633931	1.0	1	1
CHEMBL4246409	1.0	1	1
CHEMBL3964516	1.0	1	1
CHEMBL4162057	1.0	1	1
CHEMBL3786922	1.0	1	1
CHEMBL5092641	1.0	1	1
CHEMBL4863505	1.0	1	1
CHEMBL3652663	1.0	1	1
CHEMBL4848010	1.0	1	1
CHEMBL3612845	1.0	1	1
CHEMBL3670121	1.0	1	1
CHEMBL3670092	1.0	1	1
CHEMBL4216036	1.0	0	0
CHEMBL2179805	1.0	1	1
CHEMBL4107734	1.0	1	1
CHEMBL4206284	1.0	1	1
CHEMBL4203756	1.0	1	1
CHEMBL5086077	1.0	1	1
CHEMBL3670087	1.0	1	1
CHEMBL5076601	1.0	1	1
CHEMBL5090290	1.0	1	1
CHEMBL3936823	1.0	1	1
CHEMBL4876918	1.0	1	1
CHEMBL3652655	1.0	1	1
CHEMBL4849850	1.0	1	1
CHEMBL3957855	1.0	1	1
CHEMBL3647519	1.0	1	1
CHEMBL3699648	1.0	1	1
CHEMBL3893163	1.0	1	1
CHEMBL3896817	1.0	1	1
CHEMBL3977803	1.0	1	1
CHEMBL3670129	1.0	1	1
CHEMBL386760	1.0	0	0
CHEMBL2057922	1.0	1	1
CHEMBL3908428	1.0	1	1
CHEMBL3895937	1.0	1	1
CHEMBL4858294	1.0	1	1
CHEMBL5083885	1.0	1	1
CHEMBL3401272	1.0	1	1
CHEMBL3612842	1.0	1	1
CHEMBL4785181	1.0	0	0
CHEMBL3401290	1.0	1	1
CHEMBL3896635	1.0	0	0
CHEMBL4739958	1.0	1	1
CHEMBL3962290	1.0	1	1
CHEMBL3932338	1.0	1	1
CHEMBL3978821	1.0	1	1
CHEMBL4754443	1.0	1	1
CHEMBL4209342	1.0	1	1
CHEMBL3896189	1.0	1	1
CHEMBL3929088	1.0	1	1
CHEMBL3670111	1.0	1	1
CHEMBL3670137	1.0	1	1
CHEMBL3670132	1.0	1	1
CHEMBL3670133	1.0	1	1
CHEMBL3401291	1.0	1	1
CHEMBL5091338	1.0	1	1
CHEMBL4126630	1.0	1	1
CHEMBL4637414	1.0	1	1
CHEMBL3674681	1.0	1	1
CHEMBL3649455	1.0	1	1
CHEMBL4112842	1.0	1	1
CHEMBL4107336	1.0	1	1
CHEMBL3940696	1.0	1	1
CHEMBL3904945	1.0	1	1
CHEMBL3917989	1.0	1	1
CHEMBL4219011	1.0	1	1
CHEMBL4114799	1.0	1	1
CHEMBL4114712	1.0	1	1
CHEMBL4106607	1.0	1	1
CHEMBL4643248	1.0	1	1
CHEMBL4114674	1.0	1	1
CHEMBL5094370	1.0	1	1
CHEMBL3948173	1.0	1	1
CHEMBL3921217	1.0	1	1
CHEMBL4114660	1.0	1	1
CHEMBL2216828	1.0	1	1
CHEMBL2179790	1.0	1	1
CHEMBL3923793	1.0	1	1
CHEMBL4566818	1.0	1	1
CHEMBL4278321	1.0	1	1
CHEMBL3967663	1.0	1	1
CHEMBL2437479	1.0	1	1
CHEMBL5083323	1.0	1	1
CHEMBL5073995	1.0	1	1
CHEMBL3657222	0.0	0	1
CHEMBL228043	0.0	0	1
CHEMBL246356	0.0	0	1
CHEMBL373882	0.0	0	1
CHEMBL3912497	0.0	0	1
CHEMBL3764684	0.0	0	1
CHEMBL4760364	0.0	0	1
CHEMBL2312646	0.0	0	1
CHEMBL522011	0.0	0	1
CHEMBL3902517	0.0	0	1
CHEMBL3929151	0.0	0	1
CHEMBL3657215	0.0	0	1
CHEMBL2312649	0.0	0	1
CHEMBL93815	0.0	0	1
CHEMBL3657216	0.0	0	1
CHEMBL3657223	0.0	0	1
CHEMBL454973	0.0	0	1
CHEMBL4246190	0.0	1	0
CHEMBL3657211	0.0	0	1
CHEMBL4762013	0.0	0	1
CHEMBL2312645	0.0	0	1
CHEMBL493940	0.0	0	1
CHEMBL3764886	0.0	0	1
CHEMBL207028	0.0	0	1
CHEMBL5079178	0.0	0	1
CHEMBL3657225	0.0	0	1
CHEMBL3685428	0.0	0	1
CHEMBL4793094	0.0	0	1
CHEMBL5093591	0.0	0	1
CHEMBL5075981	0.0	0	1
CHEMBL5087628	0.0	0	1
CHEMBL4779219	0.0	0	1
CHEMBL5082457	0.0	0	1
CHEMBL475599	0.0	0	1
CHEMBL1794061	0.0	0	1
CHEMBL269883	0.0	0	1
CHEMBL3809569	0.0	1	0
CHEMBL4580021	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL4467948	0.0	0	1
CHEMBL1092204	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL505915	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL1794056	0.0	0	1
CHEMBL346551	0.0	0	1
CHEMBL1909355	0.0	0	1
CHEMBL3808814	0.0	0	1
CHEMBL1909361	0.0	0	1
CHEMBL514554	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL4553144	0.0	0	1
CHEMBL458415	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL513897	0.0	0	1
CHEMBL67241	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL2062290	0.0	0	1
CHEMBL272028	0.0	0	1
CHEMBL1909378	0.0	0	1
CHEMBL1909377	0.0	0	1
CHEMBL220243	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL468963	0.0	0	1
CHEMBL261129	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL1909350	0.0	0	1
CHEMBL237571	0.0	0	1
CHEMBL270164	0.0	0	1
CHEMBL1516890	0.0	0	1
CHEMBL188381	0.0	0	1
CHEMBL189459	0.0	0	1
CHEMBL179311	0.0	0	1
CHEMBL1956068	0.0	0	1
CHEMBL251549	0.0	0	1
CHEMBL941	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL204934	0.0	0	1
CHEMBL1909357	0.0	0	1
CHEMBL1909412	0.0	0	1
CHEMBL103115	0.0	0	1
CHEMBL581096	0.0	0	1
CHEMBL1885746	0.0	0	1
CHEMBL220465	0.0	0	1
CHEMBL381948	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL1794053	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL1794069	0.0	0	1
CHEMBL188048	0.0	0	1
CHEMBL409892	0.0	0	1
CHEMBL206010	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL261440	0.0	0	1
CHEMBL4467235	0.0	0	1
CHEMBL1909360	0.0	0	1
CHEMBL1909372	0.0	0	1
CHEMBL365297	0.0	0	1
CHEMBL1909384	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL516908	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL410072	0.0	0	1
CHEMBL365248	0.0	0	1
CHEMBL1789963	0.0	0	1
CHEMBL218088	0.0	0	1
CHEMBL405021	0.0	0	1
CHEMBL2386802	0.0	0	1
CHEMBL175321	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL14112	0.0	0	1
CHEMBL402108	0.0	0	1
CHEMBL95502	0.0	0	1
CHEMBL188247	0.0	0	1
CHEMBL1909379	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL1785002	0.0	0	1
CHEMBL218932	0.0	0	1
CHEMBL269985	0.0	0	1
CHEMBL3309549	0.0	0	1
CHEMBL210833	0.0	0	1
CHEMBL257113	0.0	0	1
CHEMBL479038	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL374060	0.0	0	1
CHEMBL1909396	0.0	0	1
CHEMBL188784	0.0	0	1
CHEMBL1909403	0.0	0	1
CHEMBL4066592	0.0	0	1
CHEMBL476351	0.0	0	1
CHEMBL330422	0.0	0	1
CHEMBL1909382	0.0	0	1
CHEMBL446024	0.0	0	1
CHEMBL400754	0.0	0	1
CHEMBL1909415	0.0	0	1
CHEMBL519881	0.0	0	1
CHEMBL205798	0.0	0	1
CHEMBL1236782	0.0	0	1
CHEMBL4588815	0.0	0	1
CHEMBL271594	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL531804	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL450071	0.0	0	1
CHEMBL156524	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL1084036	0.0	0	1
CHEMBL1084450	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL230597	0.0	0	1
CHEMBL1895450	0.0	0	1
CHEMBL520037	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL3971067	0.0	0	1
CHEMBL1909359	0.0	0	1
CHEMBL1909363	0.0	0	1
CHEMBL4742839	0.0	0	1
CHEMBL215814	0.0	0	1
CHEMBL1909385	0.0	0	1
CHEMBL189148	0.0	0	1
CHEMBL4095072	0.0	0	1
CHEMBL373751	0.0	0	1
CHEMBL495771	0.0	0	1
CHEMBL373073	0.0	0	1
CHEMBL215993	0.0	0	1
CHEMBL188257	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL4445296	0.0	0	1
CHEMBL192417	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL517171	0.0	0	1
CHEMBL352222	0.0	0	1
CHEMBL1909356	0.0	0	1
CHEMBL1684654	0.0	0	1
CHEMBL1909404	0.0	0	1
CHEMBL1909352	0.0	0	1
CHEMBL1909362	0.0	0	1
CHEMBL1909410	0.0	0	1
CHEMBL305477	0.0	0	1
CHEMBL4760219	0.0	0	1
CHEMBL379300	0.0	0	1
CHEMBL1909381	0.0	0	1
CHEMBL1254209	0.0	0	1
CHEMBL3808439	0.0	0	1
CHEMBL1882194	0.0	0	1
CHEMBL218720	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL405042	0.0	0	1
CHEMBL1794057	0.0	0	1
CHEMBL2420900	0.0	0	1
CHEMBL1909354	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL4436793	0.0	0	1
CHEMBL514499	0.0	0	1
CHEMBL1909395	0.0	0	1
CHEMBL1929247	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL408732	0.0	0	1
CHEMBL458438	0.0	0	1
CHEMBL185962	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL2325904	0.0	0	1
CHEMBL2376144	0.0	0	1
CHEMBL273564	0.0	0	1
CHEMBL1909344	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL1909405	0.0	0	1
CHEMBL272165	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL1909376	0.0	0	1
CHEMBL182283	0.0	0	1
CHEMBL1794059	0.0	0	1
CHEMBL63728	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL179242	0.0	0	1
CHEMBL1794064	0.0	0	1
CHEMBL4586372	0.0	0	1
CHEMBL4445335	0.0	0	1
CHEMBL1909371	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL506414	0.0	0	1
CHEMBL359963	0.0	0	1
CHEMBL187081	0.0	0	1
CHEMBL318728	0.0	0	1
CHEMBL361894	0.0	0	1
CHEMBL160937	0.0	0	1
CHEMBL4593586	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL513330	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL1096290	0.0	0	1
CHEMBL191105	0.0	0	1
CHEMBL183906	0.0	0	1
CHEMBL176857	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL202891	0.0	0	1
CHEMBL95207	0.0	0	1
CHEMBL183993	0.0	0	1
CHEMBL374453	0.0	0	1
CHEMBL483747	0.0	0	1
CHEMBL4548580	0.0	0	1
CHEMBL442363	0.0	0	1
CHEMBL495902	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL473629	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL266707	0.0	0	1
CHEMBL4436818	0.0	0	1
CHEMBL1794060	0.0	0	1
CHEMBL3906843	0.0	0	1
CHEMBL66004	0.0	0	1
CHEMBL1909397	0.0	0	1
CHEMBL365286	0.0	0	1
CHEMBL232601	0.0	0	1
CHEMBL234838	0.0	0	1
CHEMBL477069	0.0	0	1
CHEMBL218859	0.0	0	1
CHEMBL1789962	0.0	0	1
CHEMBL156987	0.0	0	1
CHEMBL583042	0.0	0	1
CHEMBL3921674	0.0	0	1
CHEMBL1641799	0.0	0	1
CHEMBL1909369	0.0	0	1
CHEMBL206544	0.0	0	1
CHEMBL205158	0.0	0	1
CHEMBL408564	0.0	0	1
CHEMBL4439111	0.0	0	1
CHEMBL4588446	0.0	0	1
CHEMBL1909409	0.0	0	1
CHEMBL517907	0.0	0	1
CHEMBL1096634	0.0	0	1
CHEMBL4749615	0.0	0	1
CHEMBL495696	0.0	0	1
CHEMBL1909402	0.0	0	1
CHEMBL4088455	0.0	0	1
CHEMBL188268	0.0	0	1
CHEMBL1909394	0.0	0	1
CHEMBL30432	0.0	0	1
CHEMBL4781024	0.0	0	1
CHEMBL467581	0.0	0	1
CHEMBL4537798	0.0	0	1
CHEMBL524057	0.0	0	1
CHEMBL4583163	0.0	0	1
CHEMBL518953	0.0	0	1
CHEMBL1794058	0.0	0	1
CHEMBL4747772	0.0	0	1
CHEMBL3754324	0.0	0	1
CHEMBL237570	0.0	0	1
CHEMBL205966	0.0	0	1
CHEMBL1909353	0.0	0	1
CHEMBL269827	0.0	0	1
CHEMBL4440252	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL3091673	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL4434832	0.0	0	1
CHEMBL4850154	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL426161	0.0	0	1
CHEMBL463931	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL365072	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL188794	0.0	0	1
CHEMBL4456471	0.0	0	1
CHEMBL4790297	0.0	0	1
CHEMBL517123	0.0	0	1
CHEMBL607196	0.0	0	1
CHEMBL607535	0.0	0	1
CHEMBL231013	0.0	0	1
CHEMBL4553117	0.0	0	1
CHEMBL4779185	0.0	0	1
CHEMBL576620	0.0	0	1
CHEMBL1888586	0.0	0	1
CHEMBL271595	0.0	0	1
CHEMBL4445701	0.0	0	1
CHEMBL4475519	0.0	0	1
CHEMBL1170139	0.0	0	1
CHEMBL4523063	0.0	0	1
CHEMBL1909366	0.0	0	1
CHEMBL4159506	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL4786829	0.0	0	1
CHEMBL269450	0.0	0	1
CHEMBL270544	0.0	0	1
CHEMBL1909399	0.0	0	1
CHEMBL2325894	0.0	0	1
CHEMBL1909380	0.0	0	1
CHEMBL5093309	0.0	0	1
CHEMBL4783070	0.0	0	1
CHEMBL102936	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL4468697	0.0	0	1
CHEMBL4517514	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL4470772	0.0	0	1
CHEMBL3752265	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL458865	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL1909375	0.0	0	1
CHEMBL84558	0.0	0	1
CHEMBL271843	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL4550950	0.0	0	1
CHEMBL4125807	0.0	0	1
CHEMBL4793881	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL4461495	0.0	0	1
CHEMBL4463866	0.0	0	1
CHEMBL4757546	0.0	0	1
CHEMBL4571210	0.0	0	1
CHEMBL4878199	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL2376158	0.0	0	1
CHEMBL3758502	0.0	0	1
CHEMBL4462841	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL5088737	0.0	0	1
CHEMBL160333	0.0	0	1
