Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL388530	1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	422.49	3	3	5	5	4	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4059A0>
CHEMBL564076	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	G2 active	Train	359.45	2	3	1	5	4	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B404040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404F90>
CHEMBL226261	1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	414.51	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B404F20>
CHEMBL1208951	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	G2 active	Train	428.97	1	4	4	5	4	31.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FBC30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4051C0>
CHEMBL429922	1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	NCC1CNC(=O)c2cc3ccc(C(=O)Nc4nccs4)cc3n2C1	G2 active	Train	355.42	3	4	3	4	3	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405D90>
CHEMBL403286	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	542.67	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405A10>
CHEMBL592031	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	G2 active	Train	493.64	3	5	5	7	6	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405850>
CHEMBL429504	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	556.69	3	5	6	6	4	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B405930>
CHEMBL594090	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	G2 active	Train	454.52	3	6	5	6	6	122.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3680>
CHEMBL257834	1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Train	548.71	3	5	5	6	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E3DF0>
