Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL403154	1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C(C)(C)CNC5=O)n2)CC1	G1 active	G1	536.7	3	5	5	5	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FCA0>
CHEMBL389658	1	O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G1 active	G1	333.35	3	4	3	4	3	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FD10>
CHEMBL549585	1	C[C@H]1CNc2c(sc3ccc4nc(-c5cncnc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5cncnc5)ccc4c23)C(=O)N1	G1 active	G1	361.43	2	5	1	5	4	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBAC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FC30>
CHEMBL247509	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccncc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccncc4)cc3c21	G1 active	G1	320.35	3	3	2	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBAFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FBC0>
CHEMBL258045	1	CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Train	492.61	3	5	4	6	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FB50>
CHEMBL246301	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3c21	G2 active	Train	466.57	4	5	4	5	3	119.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FAE0>
CHEMBL409727	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	451.55	3	4	4	5	3	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBB7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FA70>
CHEMBL560075	1	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43FA00>
CHEMBL388853	1	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	400.48	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F990>
CHEMBL396160	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	G2 active	Test	412.48	5	5	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EBB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B43F920>
