Compound_ID	AD	Pred	Match
CHEMBL105642	1.0	1.0	1
CHEMBL524111	1.0	1.0	1
CHEMBL30359	1.0	1.0	1
CHEMBL485237	1.0	1.0	1
CHEMBL30790	1.0	1.0	1
CHEMBL281662	1.0	1.0	1
CHEMBL521502	1.0	1.0	1
CHEMBL31497	1.0	1.0	1
CHEMBL287852	1.0	1.0	1
CHEMBL30551	1.0	1.0	1
CHEMBL214683	1.0	1.0	1
CHEMBL521320	1.0	1.0	1
CHEMBL214636	1.0	1.0	1
CHEMBL30540	1.0	1.0	1
C43409572	0.0	0.0	1
C40511723	0.0	0.0	1
C06057203	0.0	0.0	1
C13681731	0.0	0.0	1
C31155636	0.0	0.0	1
C62826894	0.0	0.0	1
C06557156	0.0	0.0	1
C40303933	0.0	0.0	1
C00397831	0.0	0.0	1
C05906222	0.0	0.0	1
C48300035	0.0	0.0	1
C63374365	0.0	0.0	1
C20713114	0.0	0.0	1
C38576868	0.0	0.0	1
C40013602	0.0	0.0	1
C45534277	0.0	0.0	1
C04222474	0.0	0.0	1
C57642401	0.0	0.0	1
C11590150	0.0	0.0	1
C23555541	0.0	0.0	1
C00706474	0.0	0.0	1
