Compound_ID	AD	Pred	Match
CHEMBL106489	1.0	1.0	1
CHEMBL29714	1.0	1.0	1
CHEMBL30728	1.0	1.0	1
CHEMBL359106	1.0	1.0	1
CHEMBL103045	1.0	1.0	1
CHEMBL485615	1.0	1.0	1
CHEMBL288081	1.0	1.0	1
CHEMBL450271	1.0	1.0	1
CHEMBL31733	1.0	1.0	1
CHEMBL288349	1.0	1.0	1
CHEMBL1172521	1.0	1.0	1
CHEMBL95002	1.0	1.0	1
CHEMBL318326	1.0	1.0	1
CHEMBL102786	1.0	1.0	1
CHEMBL337728	1.0	1.0	1
CHEMBL202286	1.0	1.0	1
CHEMBL284708	1.0	1.0	1
CHEMBL38195	1.0	1.0	1
CHEMBL383108	1.0	1.0	1
CHEMBL31143	1.0	1.0	1
CHEMBL282361	1.0	1.0	1
CHEMBL202356	1.0	1.0	1
CHEMBL38321	1.0	1.0	1
CHEMBL34072	1.0	1.0	1
CHEMBL214901	1.0	1.0	1
CHEMBL383858	1.0	1.0	1
CHEMBL216449	1.0	1.0	1
CHEMBL35029	1.0	1.0	1
CHEMBL214587	1.0	1.0	1
CHEMBL37504	1.0	1.0	1
CHEMBL216832	1.0	1.0	1
CHEMBL386230	1.0	1.0	1
CHEMBL33906	1.0	1.0	1
CHEMBL290886	1.0	1.0	1
CHEMBL34601	1.0	1.0	1
CHEMBL217310	1.0	1.0	1
CHEMBL521013	1.0	1.0	1
CHEMBL30763	1.0	1.0	1
CHEMBL287959	1.0	1.0	1
CHEMBL573577	1.0	1.0	1
CHEMBL30516	1.0	1.0	1
CHEMBL418230	1.0	1.0	1
CHEMBL217130	1.0	1.0	1
CHEMBL31149	1.0	1.0	1
CHEMBL31639	1.0	1.0	1
CHEMBL382616	1.0	1.0	1
CHEMBL34436	1.0	1.0	1
CHEMBL35988	1.0	1.0	1
CHEMBL282976	1.0	1.0	1
CHEMBL320688	1.0	1.0	1
CHEMBL30597	1.0	1.0	1
CHEMBL38216	1.0	1.0	1
CHEMBL201833	1.0	1.0	1
CHEMBL285905	1.0	1.0	1
CHEMBL37548	1.0	1.0	1
CHEMBL371658	1.0	1.0	1
CHEMBL371095	1.0	1.0	1
C09915811	0.0	0.0	1
C36375220	0.0	0.0	1
C01705804	0.0	0.0	1
C04991153	0.0	0.0	1
C39280364	0.0	0.0	1
C37744360	0.0	0.0	1
C54396352	0.0	0.0	1
C62843866	0.0	0.0	1
C01504771	0.0	0.0	1
C40282571	0.0	0.0	1
C13285055	0.0	0.0	1
C38634202	0.0	0.0	1
C13110957	0.0	0.0	1
C05469905	0.0	0.0	1
C00137465	0.0	0.0	1
C04795487	0.0	0.0	1
C65748225	0.0	0.0	1
C01240346	0.0	0.0	1
C12662718	0.0	0.0	1
C05044855	0.0	0.0	1
C05941376	0.0	0.0	1
C49526867	0.0	0.0	1
C19796104	0.0	0.0	1
C40725818	0.0	0.0	1
C35442730	0.0	0.0	1
C35365982	0.0	0.0	1
C44713964	0.0	0.0	1
C44248838	0.0	0.0	1
C49931106	0.0	0.0	1
C16958654	0.0	0.0	1
C10505327	0.0	0.0	1
C13471091	0.0	0.0	1
C23244588	0.0	0.0	1
C10315668	0.0	0.0	1
C20343641	0.0	0.0	1
C09210443	0.0	0.0	1
C38893897	0.0	0.0	1
C63348927	0.0	0.0	1
C38120536	0.0	0.0	1
C06691135	0.0	0.0	1
C61628376	0.0	0.0	1
C66089423	0.0	0.0	1
C20720251	0.0	0.0	1
C00407081	0.0	0.0	1
C01743804	0.0	0.0	1
C05417592	0.0	0.0	1
C01570260	0.0	0.0	1
C08729234	0.0	0.0	1
C05178907	0.0	0.0	1
C39060767	0.0	0.0	1
C39068734	0.0	0.0	1
C39073821	0.0	0.0	1
C39131878	0.0	0.0	1
C39136454	0.0	0.0	1
C39945543	0.0	0.0	1
C45626964	0.0	0.0	1
C35269988	0.0	0.0	1
C04323363	0.0	0.0	1
C37147518	0.0	0.0	1
C49208850	0.0	0.0	1
C65814510	0.0	0.0	1
C43292378	0.0	0.0	1
C02828989	0.0	0.0	1
C38733492	0.0	0.0	1
C67429734	0.0	0.0	1
C01829142	0.0	0.0	1
C39738097	0.0	0.0	1
C39586055	0.0	0.0	1
C27586887	0.0	0.0	1
C09836958	0.0	0.0	1
C39947080	0.0	0.0	1
C28963811	0.0	0.0	1
C09263208	0.0	0.0	1
C20504871	0.0	0.0	1
C44963251	0.0	0.0	1
C08951352	0.0	0.0	1
C35130596	0.0	0.0	1
C40068803	0.0	0.0	1
C34774245	0.0	0.0	1
C35099809	0.0	0.0	1
C08214834	0.0	0.0	1
C67438698	0.0	0.0	1
C39916083	0.0	0.0	1
C08847732	0.0	0.0	1
C08721617	0.0	0.0	1
C39998951	0.0	0.0	1
