Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL502531	1	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	G1 active	G1	422.39	3	5	5	3	3	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2DC0>	G2
CHEMBL1099174	1	Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G1 active	G1	453.48	3	5	6	5	5	91.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2F10>	G2
CHEMBL564904	1	O=C(c1cccnc1)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	O=C(c1cccnc1)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	G1 active	G1	489.52	0	9	4	6	5	127.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3450>	G2
CHEMBL566010	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	G1 active	G1	518.57	2	5	7	5	4	100.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3BC0>	G2
CHEMBL413996	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G1 active	G1	579.61	2	8	9	5	4	113.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2180>	G2
CHEMBL253222	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G1 active	G1	464.5	1	7	9	4	4	93.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2C70>	G2
CHEMBL518511	1	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	G1 active	G1	415.45	1	6	7	4	4	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F31B0>	G2
CHEMBL600604	1	COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(CC(=O)Nc4ccccc4)C(F)(F)F)cc3F)c2cc1OC	G1 active	G1	529.49	2	6	9	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3610>	G2
CHEMBL565807	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	G2 active	Train	541.61	2	5	8	6	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3A00>	G2
CHEMBL1097142	1	Nc1cc(Oc2ccc(Nc3ncccc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	Nc1cc(Oc2ccc(Nc3ncccc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G2 active	Train	451.41	3	6	6	4	4	102.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1D90>	G2
CHEMBL502544	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(C(=O)CN4CCC(O)C4)c23)c(F)c1	G2 active	Train	549.53	4	7	8	5	4	136.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F22D0>	G2
CHEMBL502331	1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1	G2 active	Train	592.63	0	8	11	6	6	106.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2960>	G2
CHEMBL518209	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	527.58	1	5	6	6	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0270>	G2
CHEMBL1098157	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	516.48	1	5	5	5	5	86.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1D20>	G2
CHEMBL510316	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2cccnc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2cccnc2)c1=O	G2 active	Train	441.42	2	5	5	5	5	101.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2B90>	G2
CHEMBL602704	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	573.55	2	5	8	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1EE0>	G2
CHEMBL401344	1	Cc1c(OCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	Cc1c(OCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G2 active	Train	566.57	2	8	10	5	4	119.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F3E60>	G2
CHEMBL448993	1	CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	566.61	1	5	6	6	5	91.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1F50>	G2
CHEMBL461119	1	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCC4)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCC4)nc3)c2cc1OC	G2 active	Train	451.48	2	8	7	4	3	114.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F2570>	G2
CHEMBL255092	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	G2 active	Test	540.55	1	7	8	5	4	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F38B0>	G2
CHEMBL403747	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1	G2 active	Test	503.58	2	6	6	5	5	76.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0430>	G2
CHEMBL401838	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCOCC4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCOCC4)sc23)c(F)c1	G2 active	Test	550.64	2	7	6	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F06D0>	G2
CHEMBL428944	1	N[C@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C1	N[C@H]1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)C1	G2 active	Test	521.53	3	7	7	5	4	126.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0890>	G2
C35742248	0	O=C(c1ccco1)N(CC[NH+]1CCCC1)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1	O=C(c1ccco1)N(CC[NH+]1CCCC1)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1	G2 inactive	Train	512.63	1	4	9	5	3	67.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5150>	G2
C65248649	0	COc1cccc(C2=NO[C@@H]([C@H]3C(=O)[NH+]=c4ccc(C)cc4=C3O)N2)c1OC	COc1cccc(C2=NO[C@@H]([C@H]3C(=O)[NH+]=c4ccc(C)cc4=C3O)N2)c1OC	G2 inactive	Train	382.4	3	6	4	4	2	103.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4120>	G2
C05164633	0	CC1=NN=C2OC(N)=C(C#N)[C@]3(C(=O)N(CCCc4ccccc4)c4ccccc43)[C@@H]12	CC1=NN=C2OC(N)=C(C#N)[C@]3(C(=O)N(CCCc4ccccc4)c4ccccc43)[C@@H]12	G2 inactive	Train	411.47	1	4	4	5	2	104.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4040>	G2
C13165916	0	O=[N+]([O-])C1=C/C(=[N+](/[O-])O)c2cccnc2[C@]12SC1=CC=CC=CC1=[N+]2Cc1ccccc1	O=[N+]([O-])C1=C/C(=[N+](/[O-])O)c2cccnc2[C@]12SC1=CC=CC=CC1=[N+]2Cc1ccccc1	G2 inactive	Train	445.48	1	6	3	5	2	105.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7A70>	G2
C10508026	0	O=[N+]([O-])c1ccc(S(=O)(=O)NC[C@H](c2cccc3ccccc23)[NH+]2CCCC2)cc1	O=[N+]([O-])c1ccc(S(=O)(=O)NC[C@H](c2cccc3ccccc23)[NH+]2CCCC2)cc1	G2 inactive	Train	426.52	2	4	7	4	3	93.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7A00>	G2
C08862345	0	CCn1c(CSc2nc3nc(C)cc(C)n3n2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21	CCn1c(CSc2nc3nc(C)cc(C)n3n2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21	G2 inactive	Train	487.61	0	8	6	5	4	107.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F77D0>	G2
C66859830	0	O[C@@]1(CNc2ccc3nnnn3n2)CCCc2ccccc21	O[C@@]1(CNc2ccc3nnnn3n2)CCCc2ccccc21	G2 inactive	Train	296.33	2	6	3	4	3	88.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F76F0>	G2
C45498864	0	CC(C)Oc1cc(-c2ccc(CC[NH2+]C[C@H](O)c3c[nH+]ccc3N)cc2)ccc1/C([O-])=N/S(C)(=O)=O	CC(C)Oc1cc(-c2ccc(CC[NH2+]C[C@H](O)c3c[nH+]ccc3N)cc2)ccc1/C([O-])=N/S(C)(=O)=O	G2 inactive	Train	513.64	3	6	11	3	3	155.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7680>	G2
C04237023	0	C#CCNC(=O)C[C@@H]1c2nc(NC(=O)OCC=C)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C	C#CCNC(=O)C[C@@H]1c2nc(NC(=O)OCC=C)sc2C[C@H]2[C@@]1(C)CC[C@@H](O)[C@@]2(C)CO	G2 inactive	Train	461.58	4	6	7	3	1	120.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7610>	G2
