Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4510>	G1
CHEMBL515858	1	CN1CCN(Cc2c(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ccnc2N)CC1	CN1CCN(Cc2c(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ccnc2N)CC1	G1 active	G1	546.58	2	7	7	5	4	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4580>	G1
CHEMBL554497	1	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G1 active	G1	449.5	1	8	4	6	5	120.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A52A0>	G1
CHEMBL261641	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	G1 active	G1	568.1	2	5	5	5	3	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A7CA0>	G1
CHEMBL598911	1	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	405.26	1	3	5	3	3	65.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A7D10>	G1
CHEMBL1096519	1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G1 active	G1	452.4	3	7	6	4	4	115.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A7D80>	G1
CHEMBL552195	1	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	G1 active	G1	303.3	1	5	3	3	3	105.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A7DF0>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A7E60>	G1
CHEMBL251796	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A7ED0>	G1
CHEMBL540744	1	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	G1 active	G1	267.29	0	3	4	3	3	60.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A7F40>	G1
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4040>	G1
CHEMBL493313	1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	G1 active	G1	315.31	1	4	2	4	4	78.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A40B0>	G1
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4120>	G1
CHEMBL456720	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	G1 active	G1	371.41	0	3	2	4	3	19.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A42E0>	G1
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4350>	G1
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441A4430>	G1
