Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL566685	1	COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G1 active	G1	404.46	1	8	5	5	5	103.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002824419B610>	G2
CHEMBL494979	1	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1	G1 active	G1	437.38	0	6	5	5	5	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002824419BE60>	G2
CHEMBL601719	1	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G1 active	G1	450.35	2	5	5	4	3	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002824419BBC0>	G2
CHEMBL602472	1	C[C@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	C[C@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	419.28	1	3	5	4	3	65.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AB8B0>	G2
CHEMBL461831	1	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC	G1 active	G1	516.5	1	7	7	5	5	87.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AB4C0>	G2
CHEMBL550158	1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	G1 active	G1	523.04	0	7	3	5	4	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AAE30>	G2
CHEMBL561256	1	c1ccc(Cn2ccc3ncccc32)cc1	c1ccc(Cn2ccc3ncccc32)cc1	G1 active	G1	208.26	0	1	2	3	3	17.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441ABED0>	G2
CHEMBL497119	1	Oc1ccc(Cc2nnc3ccc(-c4ccco4)nn23)cc1	Oc1ccc(Cc2nnc3ccc(-c4ccco4)nn23)cc1	G1 active	G1	292.3	1	5	3	4	4	76.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AB920>	G2
CHEMBL518516	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	G1 active	G1	446.43	1	7	5	4	3	87.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AB220>	G2
CHEMBL493519	1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	G1 active	G1	330.78	1	3	2	4	4	65.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441AB610>	G2
