Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL502531	1	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	G1 active	G1	422.39	3	5	5	3	3	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C94040>	G2
CHEMBL508776	1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	G1 active	G1	543.62	1	5	5	6	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C944A0>	G2
CHEMBL566010	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	G1 active	G1	518.57	2	5	7	5	4	100.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C94350>	G2
CHEMBL413996	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G1 active	G1	579.61	2	8	9	5	4	113.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C942E0>	G2
CHEMBL258240	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C97B50>	G2
CHEMBL565807	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	G2 active	Train	541.61	2	5	8	6	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C975A0>	G2
CHEMBL502283	1	Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1	Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1	G2 active	Train	520.52	4	6	6	5	5	135.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C96DC0>	G2
CHEMBL453850	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	G2 active	Train	472.45	2	4	6	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C97C30>	G2
CHEMBL454101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	G2 active	Train	441.42	2	5	5	5	5	101.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C97060>	G2
CHEMBL455655	1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	G2 active	Train	542.6	1	5	6	6	5	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C943C0>	G2
CHEMBL518209	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	527.58	1	5	6	6	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C94740>	G2
CHEMBL402036	1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	508.6	2	6	6	4	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C94270>	G2
CHEMBL1098157	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	516.48	1	5	5	5	5	86.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C94200>	G2
CHEMBL257546	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1	G2 active	Train	531.59	2	7	7	5	5	93.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C97E60>	G2
CHEMBL251980	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G2 active	Train	505.55	1	8	8	5	4	97.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C96F10>	G2
CHEMBL402792	1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	G2 active	Test	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C97F40>	G2
CHEMBL257987	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nncs4)sc23)c(F)c1	G2 active	Test	521.62	2	7	6	5	5	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CC80B0>	G2
CHEMBL403747	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccoc4)sc23)c(F)c1	G2 active	Test	503.58	2	6	6	5	5	76.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CC8970>	G2
CHEMBL256767	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncccn4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ncccn4)sc23)c(F)c1	G2 active	Test	515.6	2	7	6	5	5	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CC9310>	G2
C64353004	0	CC(C)[C@H](NC(=O)CN1C(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C1=O)c1ccc(F)cc1	CC(C)[C@H](NC(=O)CN1C(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C1=O)c1ccc(F)cc1	G2 inactive	Train	437.5	3	3	7	4	2	92.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3C94430>	G2
C08858076	0	CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1	CC[NH+]1CCN(c2nc3ccc(C)cn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1	G2 inactive	Train	520.7	1	6	5	5	3	62.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC200>	G2
C22327448	0	CCOc1cc2c(cc1NC(=O)c1cc(-c3cc(C)oc3C)nc3onc(C)c13)O[C@@H](C)C2	CCOc1cc2c(cc1NC(=O)c1cc(-c3cc(C)oc3C)nc3onc(C)c13)O[C@@H](C)C2	G2 inactive	Train	447.49	1	7	5	5	4	99.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC190>	G2
C19742373	0	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	Cc1ncc2c(c1-c1noc([C@H]3CCC(=O)NC3)n1)CCN(c1cc[nH+]cc1)C2	G2 inactive	Train	391.46	1	6	3	5	3	98.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC7B0>	G2
C13304253	0	C/C=C1/CN2[C@@H]3Cc4c([nH]c5ccc(O)cc45)[C@]2(O)C[C@@H]1[C@@H]3CO	C/C=C1/CN2[C@@H]3Cc4c([nH]c5ccc(O)cc45)[C@]2(O)C[C@@H]1[C@@H]3CO	G2 inactive	Train	326.4	4	4	1	6	2	79.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC4A0>	G2
C52595533	0	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc(C2=C3C=CC=C[C@@H]3N(C)C(=O)[C@@H]2c2nnn[n-]2)cc1	CC[C@@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc(C2=C3C=CC=C[C@@H]3N(C)C(=O)[C@@H]2c2nnn[n-]2)cc1	G2 inactive	Train	494.6	1	7	5	6	3	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC820>	G2
C01424204	0	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	CCOc1cc(C)c(Cl)cc1S(=O)(=O)NCCc1c(C)[nH]c2ccc(OC(F)(F)F)cc12	G2 inactive	Train	490.93	2	4	8	3	3	80.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D6E3CDC660>	G2
