Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL254760	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1	G1 active	G1	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1150>	G2
CHEMBL508776	1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	G1 active	G1	543.62	1	5	5	6	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1A10>	G2
CHEMBL258240	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0C80>	G2
CHEMBL454101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	G2 active	Train	441.42	2	5	5	5	5	101.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F03C0>	G2
CHEMBL455655	1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	G2 active	Train	542.6	1	5	6	6	5	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0660>	G2
CHEMBL518676	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	544.64	1	6	5	6	5	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F09E0>	G2
CHEMBL402036	1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	508.6	2	6	6	4	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1230>	G2
CHEMBL256786	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1	G2 active	Train	515.6	2	7	6	5	5	89.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F19A0>	G2
CHEMBL402004	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccs4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccs4)sc23)c(F)c1	G2 active	Train	519.65	2	5	6	5	5	63.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F02E0>	G2
CHEMBL257546	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1	G2 active	Train	531.59	2	7	7	5	5	93.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0350>	G2
CHEMBL429490	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CNC4CCNCC4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CNC4CCNCC4)c23)c(F)c1	G2 active	Train	535.56	4	7	8	5	4	121.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F0900>	G2
CHEMBL399674	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccs4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4cccs4)cc3F)c12	G2 active	Train	510.6	1	7	8	5	4	84.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1000>	G2
CHEMBL254761	1	CN1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)CC1	CN1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)CC1	G2 active	Train	563.68	2	7	6	5	4	86.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F1380>	G2
CHEMBL253656	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCOCC4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CN4CCOCC4)c23)c(F)c1	G2 active	Train	522.51	2	7	7	5	4	110.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F13F0>	G2
