Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1093191	1	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC	G2 active	Train	499.57	0	7	7	5	4	83.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8ACC10>	G2
CHEMBL1089833	1	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	G2 active	Train	519.62	0	8	7	5	4	90.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC740>	G2
CHEMBL1078971	1	CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3nccc(-c4ccc(NS(C)(=O)=O)cc4)n3)cc2)CC1	G2 active	Train	452.58	2	7	7	4	3	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AC5F0>	G2
CHEMBL375296	1	C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	414.52	1	7	5	5	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AE0A0>	G2
CHEMBL231733	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCn1ccnc1)n2C)c1ccccc1	G2 active	Train	520.6	2	7	9	6	6	120.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AE960>	G2
CHEMBL1077841	1	N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1	N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1	G2 active	Train	430.54	2	7	6	4	3	93.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AECE0>	G2
CHEMBL392998	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NS(=O)(=O)c1ccccc1)n2C)c1ccccc1	G2 active	Train	552.62	2	8	7	6	6	136.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AEF10>	G2
CHEMBL1078889	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1	G2 active	Test	487.61	2	8	7	4	3	121.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AF220>	G2
CHEMBL1078275	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1	G2 active	Test	423.54	2	6	7	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AF300>	G2
CHEMBL1078277	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AFBC0>	G2
CHEMBL1078276	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1	G2 active	Test	437.57	2	6	7	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8AFD80>	G2
C08143916	0	Cc1cc(C(=O)NNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)c(C)o1	Cc1cc(C(=O)NNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)c(C)o1	G2 inactive	Train	372.43	4	4	5	2	2	112.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86FAE0>	G2
C59874969	0	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	G2 inactive	Train	438.53	2	3	3	5	4	98.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86C890>	G2
C63526423	0	CN1C(=O)[C@@]2(c3ccccc31)[C@@H]1C(=O)N=C(SCc3cccc(F)c3)N=C1N=C([NH-])[C@H]2C#N	CN1C(=O)[C@]2(c3ccccc31)[C@H](C#N)C([NH-])=NC1=NC(SCc3cccc(F)c3)=NC(=O)[C@H]12	G2 inactive	Train	459.49	0	4	2	5	2	122.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86FA00>	G2
C10272299	0	C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)/C(=N/N)CC[C@@H]12	C[C@]12CC[C@H]3[C@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC/C2=N\N	G2 inactive	Train	302.46	2	2	0	4	0	58.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F990>	G2
C38671511	0	Cc1ccc(N2C[C@H](C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]3CCCCC3)CC2=O)cc1	Cc1ccc(N2C[C@H](C(=O)NC[C@H](c3ccc4c(c3)CCN4C)[NH+]3CCCCC3)CC2=O)cc1	G2 inactive	Train	461.63	2	3	6	5	2	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F920>	G2
C06727375	0	COc1cc(Cl)cc([C@@H]2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	COc1cc(Cl)cc([C@@H]2N=C(O)c3c(sc4c3CC[NH+](C)C4)N2)c1O	G2 inactive	Train	380.88	4	4	2	4	2	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F5A0>	G2
C36358982	0	CC1=NN(c2ccc3nnc(C)n3n2)C(=O)/C1=C/Nc1cccc(C(F)(F)F)c1	CC1=NN(c2ccc3nnc(C)n3n2)C(=O)/C1=C/Nc1cccc(C(F)(F)F)c1	G2 inactive	Train	401.35	1	5	3	4	3	87.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F530>	G2
C00823873	0	C=CCn1c(N/N=C/C(Br)=C/c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C	C=CCn1c(N/N=C/C(Br)=C/c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C	G2 inactive	Train	429.28	2	4	6	3	3	97.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F450>	G2
C40397306	0	[NH3+][C@H](c1cc(Br)c2c(c1)OCCO2)c1nnn[n-]1	[NH3+][C@H](c1cc(Br)c2c(c1)OCCO2)c1nnn[n-]1	G2 inactive	Train	312.13	1	6	2	3	2	98.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F300>	G2
C33248661	0	CCN1C(=O)/C(=C\c2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccn3c2=O)SC1=S	CCN1C(=O)/C(=C\c2c(N3CCN(c4cccc(Cl)c4)CC3)nc3ccccn3c2=O)SC1=S	G2 inactive	Train	512.06	0	7	4	5	3	61.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F290>	G2
C13546539	0	COc1cc(/C=C2\NC(=O)NC2=O)cc(Cl)c1OCc1ccc([N+](=O)[O-])cc1	COc1cc(/C=C2\NC(=O)NC2=O)cc(Cl)c1OCc1ccc([N+](=O)[O-])cc1	G2 inactive	Train	403.78	2	6	6	3	2	119.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F0D0>	G2
C13838121	0	CC(=O)Nc1c([O-])[nH+]c(S[C@@H](C)C(=O)Nc2cccc(Cl)c2)[nH]c1=O	CC(=O)Nc1c([O-])[nH+]c(S[C@@H](C)C(=O)Nc2cccc(Cl)c2)[nH]c1=O	G2 inactive	Test	382.83	3	5	5	2	2	128.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86F060>	G2
C08926310	0	CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(Cl)cc3)[C@@H]2C1	CC(C)(C)OC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(Cl)cc3)[C@@H]2C1	G2 inactive	Test	435.92	1	6	1	3	1	126.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86D690>	G2
C39770431	0	N#C/C(=C\c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)[C@H]1[NH+]=c2cc(Br)cnc2=[NH+]1	N#C/C(=C\c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)[C@H]1[NH+]=c2cc(Br)cnc2=[NH+]1	G2 inactive	Test	462.26	3	5	3	5	3	123.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86C9E0>	G2
C09660431	0	COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nnnn2[C@H]3c2cccc(OC)c2)cc1	COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nnnn2[C@H]3c2cccc(OC)c2)cc1	G2 inactive	Test	403.44	1	7	4	5	3	91.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86EF10>	G2
C55270918	0	Cc1ccc(NC(=O)Cc2csc(N)n2)c(Br)c1	Cc1ccc(NC(=O)Cc2csc(N)n2)c(Br)c1	G2 inactive	Test	326.22	2	3	3	2	2	68.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86C510>	G2
C14719060	0	COC(=O)C1=C2C(=O)c3c(O)cc(CO)cc3O[C@H]2[C@@H](O)C=C1	COC(=O)C1=C2C(=O)c3c(O)cc(CO)cc3O[C@H]2[C@@H](O)C=C1	G2 inactive	Test	318.28	3	7	2	3	1	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F86CA50>	G2
