Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3394476		447.45	4.45	Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)c12	IC50	'='	nM	5.1	CHEMBL3396121	Inhibition of purified recombinant c-MET (unknown origin) using poly (Glu, Tyr) substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3392979	Scientific Literature	Bioorg Med Chem	2015.0	1.0
CHEMBL1802830		437.53	3.24	CCCn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1	IC50	'='	nM	2.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0
CHEMBL462707		496.47	3.11	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3n2)CC1	IC50	'='	nM	17.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0
CHEMBL4535560		642.68	5.07	COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	4.64	CHEMBL4342006	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4340553	Scientific Literature	Bioorg Med Chem	2019.0	1.0
CHEMBL3116435		689.69	6.53	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	15.96	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0
CHEMBL3116434		671.70	6.39	COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	3.09	CHEMBL3118144	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3112515	Scientific Literature	Bioorg Med Chem	2014.0	1.0
CHEMBL4758378		623.67	5.67	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)ccc4=O)cc3)ccnc2cc1OCCCCCCC(=O)NO	IC50	'='	nM	5.4	CHEMBL4709191	Inhibition of c-MET(unknown origin) using FAM labelled peptide substrate preincubated for 10 mins followed by substrate addition and measured by microplate reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706531	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL4437901		553.35	6.60	Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(F)c(Cl)c4)c3=O)cc2F)c1Cl	IC50	'='	nM	2.1	CHEMBL4432475	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4431350	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0
CHEMBL4790793		592.63	6.97	COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)(C)O	IC50	'='	nM	20.1	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680210	Scientific Literature	Eur J Med Chem	2020.0	1.0
CHEMBL4760632		552.54	6.32	O=c1c(-c2ccc(F)cc2)c[nH]c2ccnc(Nc3ccc(Oc4ccnc5cc(OCCO)ccc45)c(F)c3)c12	IC50	'='	nM	6.8	CHEMBL4685514	Inhibition of MET (unknown origin) using biotin as substrate preincubated for 5 mins followed by substrate addition and measured after 30 to 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680210	Scientific Literature	Eur J Med Chem	2020.0	1.0
