Compound_ID	AD	Pred	Match
CHEMBL1099297	1.0	1	1
CHEMBL1098938	1.0	1	1
CHEMBL409503	1.0	1	1
CHEMBL228867	1.0	1	1
CHEMBL228652	1.0	1	1
CHEMBL228810	1.0	1	1
CHEMBL425650	1.0	1	1
CHEMBL523859	1.0	1	1
CHEMBL260000	1.0	1	1
CHEMBL598842	1.0	1	1
CHEMBL228812	1.0	1	1
CHEMBL228811	1.0	1	1
CHEMBL228756	1.0	1	1
CHEMBL522351	1.0	1	1
CHEMBL470598	1.0	1	1
CHEMBL494060	1.0	1	1
CHEMBL506077	1.0	1	1
CHEMBL259998	1.0	1	1
CHEMBL603882	1.0	1	1
CHEMBL605410	1.0	1	1
CHEMBL534916	1.0	0	0
CHEMBL597793	1.0	1	1
CHEMBL521658	1.0	1	1
CHEMBL226712	1.0	1	1
CHEMBL228701	1.0	1	1
CHEMBL593490	1.0	1	1
CHEMBL599448	1.0	1	1
CHEMBL598013	1.0	1	1
CHEMBL446966	1.0	1	1
CHEMBL228750	1.0	1	1
CHEMBL260463	1.0	1	1
CHEMBL254099	1.0	1	1
CHEMBL446134	1.0	1	1
CHEMBL498051	1.0	1	1
CHEMBL253693	1.0	1	1
CHEMBL603244	1.0	1	1
CHEMBL259753	1.0	1	1
CHEMBL252456	1.0	1	1
CHEMBL408151	1.0	1	1
CHEMBL270847	1.0	1	1
CHEMBL182101	1.0	1	1
CHEMBL258844	1.0	1	1
CHEMBL259967	1.0	1	1
CHEMBL253457	1.0	1	1
CHEMBL596990	1.0	1	1
CHEMBL403356	1.0	1	1
CHEMBL402579	1.0	1	1
CHEMBL180231	1.0	1	1
CHEMBL178468	1.0	1	1
CHEMBL252261	1.0	1	1
CHEMBL401622	1.0	1	1
CHEMBL255360	1.0	1	1
CHEMBL407733	1.0	1	1
CHEMBL252457	1.0	1	1
C19321647	0.0	0	1
C50224613	0.0	0	1
C26421692	0.0	0	1
C44282538	0.0	0	1
C13651282	0.0	0	1
C39528088	0.0	0	1
C40148097	0.0	0	1
C32106593	0.0	0	1
C05813804	0.0	0	1
C00854408	0.0	0	1
C38970785	0.0	0	1
C63280025	0.0	0	1
C67126209	0.0	0	1
C40823325	0.0	0	1
C31160903	0.0	0	1
C17213269	0.0	0	1
C15020023	0.0	0	1
C08780825	0.0	0	1
C65381931	0.0	0	1
C15771457	0.0	0	1
C36202507	0.0	0	1
C10658655	0.0	0	1
C01711862	0.0	0	1
C39111964	0.0	0	1
C44832889	0.0	0	1
C45072164	0.0	0	1
C13692037	0.0	0	1
C39342451	0.0	0	1
C28823511	0.0	0	1
C43741012	0.0	0	1
C49106360	0.0	0	1
C05302065	0.0	0	1
C40757444	0.0	0	1
C39933473	0.0	0	1
C64981610	0.0	0	1
C01827392	0.0	0	1
C66243711	0.0	0	1
C39305635	0.0	0	1
C27204622	0.0	0	1
C35145045	0.0	0	1
C31159486	0.0	0	1
C09970486	0.0	0	1
C43415096	0.0	0	1
C62953430	0.0	0	1
C43547990	0.0	0	1
C11730929	0.0	0	1
C63152764	0.0	0	1
C13999875	0.0	0	1
C43425014	0.0	0	1
C55127321	0.0	0	1
C48347270	0.0	0	1
C51360541	0.0	0	1
C28525091	0.0	0	1
C65739441	0.0	0	1
C31167254	0.0	0	1
C12504513	0.0	0	1
C04477409	0.0	0	1
C35395455	0.0	0	1
C44712506	0.0	0	1
C12290233	0.0	0	1
C65799284	0.0	0	1
C46285566	0.0	0	1
C05393058	0.0	0	1
C67293254	0.0	0	1
C31891012	0.0	0	1
C39500580	0.0	0	1
C63479973	0.0	0	1
C04235333	0.0	0	1
C11968398	0.0	0	1
C39710801	0.0	0	1
C19323147	0.0	0	1
C20902860	0.0	0	1
C19890432	0.0	0	1
C12559528	0.0	0	1
C40982444	0.0	0	1
