Compound_ID	AD	Pred	Match
CHEMBL1213925	1	1	1
CHEMBL373011	1	1	1
CHEMBL371952	1	1	1
CHEMBL477987	1	1	1
CHEMBL200164	1	1	1
CHEMBL1091843	1	1	1
CHEMBL165327	1	1	1
CHEMBL1090143	1	1	1
CHEMBL562168	1	1	1
CHEMBL247619	1	1	1
CHEMBL248398	1	1	1
CHEMBL570421	1	1	1
CHEMBL570873	1	1	1
CHEMBL1086871	1	1	1
CHEMBL1087522	1	1	1
CHEMBL571278	1	0	0
CHEMBL576985	1	1	1
CHEMBL496265	1	1	1
CHEMBL198244	1	1	1
CHEMBL1091684	1	1	1
CHEMBL1080438	1	1	1
CHEMBL1093105	1	1	1
CHEMBL524635	1	1	1
CHEMBL524640	1	1	1
CHEMBL497701	1	1	1
CHEMBL496478	1	1	1
CHEMBL498524	1	1	1
CHEMBL430413	1	1	1
CHEMBL569882	1	1	1
CHEMBL246424	1	1	1
CHEMBL371958	1	1	1
CHEMBL583894	1	1	1
CHEMBL247618	1	1	1
CHEMBL247424	1	1	1
CHEMBL166030	1	1	1
CHEMBL512329	1	1	1
CHEMBL247792	1	1	1
CHEMBL400308	1	1	1
CHEMBL1081647	1	1	1
CHEMBL549476	1	1	1
CHEMBL521731	1	1	1
CHEMBL471756	1	1	1
CHEMBL526671	1	1	1
CHEMBL526479	1	1	1
CHEMBL254966	1	1	1
CHEMBL429498	1	1	1
CHEMBL1087397	1	1	1
CHEMBL258454	1	1	1
CHEMBL1091688	1	1	1
CHEMBL1081818	1	1	1
C09414012	0	0	1
C25966867	0	0	1
C60341701	0	0	1
C39850493	0	0	1
C62539864	0	0	1
C62779129	0	0	1
C16954534	0	0	1
C08115326	0	0	1
C23373080	0	0	1
C01372486	0	0	1
C13027536	0	0	1
C03771004	0	0	1
C04299577	0	0	1
C39947783	0	0	1
C38974932	0	0	1
C44978367	0	0	1
C48376272	0	0	1
C44779622	0	0	1
C43766935	0	0	1
C39664757	0	0	1
C10202573	0	0	1
C22013645	0	0	1
C39936949	0	0	1
C66886096	0	0	1
C08996756	0	0	1
C15202387	0	0	1
C14753467	0	0	1
C49597445	0	0	1
C39217716	0	0	1
C12657694	0	0	1
C29133893	0	0	1
C31167951	0	0	1
C36551039	0	0	1
C08386180	0	0	1
C19891748	0	0	1
C33153886	0	0	1
C11867321	0	0	1
C31983175	0	0	1
C36167677	0	0	1
C24873155	0	0	1
C06410063	0	0	1
C20837396	0	0	1
C63974374	0	0	1
C01786665	0	0	1
C12801156	0	0	1
C25072788	0	0	1
C38911756	0	0	1
C04060043	0	0	1
C63577473	0	0	1
C15135370	0	0	1
C09344999	0	0	1
C00720505	0	0	1
C20477382	0	0	1
C34734337	0	0	1
C09969313	0	0	1
C11663982	0	0	1
C41070039	0	0	1
C46804167	0	0	1
C03552102	0	0	1
C01694290	0	0	1
C13583927	0	0	1
C37376680	0	0	1
C40780694	0	0	1
C12512037	0	0	1
C47283216	0	0	1
C44607965	0	0	1
C13394824	0	0	1
C08767669	0	0	1
C15319053	0	0	1
C38979788	0	0	1
C15828631	0	0	1
C04629522	0	0	1
C65216963	0	0	1
C31591243	0	0	1
C64044611	0	0	1
C39505257	0	0	1
C39164362	0	0	1
C42452285	0	0	1
C49281690	0	0	1
C65551221	0	0	1
C03830524	0	0	1
C39957172	0	0	1
C63883501	0	0	1
C35361184	0	0	1
C12175611	0	0	1
C20609520	0	0	1
C38065079	0	0	1
C04123651	0	0	1
C25432749	0	0	1
C36307538	0	0	1
C04208938	0	0	1
C23714478	0	0	1
C22053402	0	0	1
C59170926	0	0	1
C64796169	0	0	1
C40467147	0	0	1
C28049013	0	0	1
C37581184	0	0	1
C45067896	0	0	1
C02417608	0	0	1
C39466706	0	0	1
C08234664	0	0	1
C16022281	0	0	1
C63708285	0	0	1
C12659403	0	0	1
C39327455	0	0	1
C08431203	0	0	1
C63537989	0	0	1
C47145753	0	0	1
C17180307	0	0	1
C06195187	0	0	1
C15733767	0	0	1
C06644660	0	0	1
C38742083	0	0	1
C02385296	0	0	1
C50817532	0	0	1
C10141120	0	0	1
C50253766	0	0	1
C41472816	0	0	1
C02486888	0	0	1
C59599260	0	0	1
