Compound_ID	AD	Pred	Match
CHEMBL2203775	1.0	0.0	0
CHEMBL1258489	1.0	1.0	1
CHEMBL1287853	1.0	0.0	0
CHEMBL535	1.0	1.0	1
CHEMBL1908395	1.0	1.0	1
CHEMBL246166	1.0	1.0	1
CHEMBL1835736	1.0	1.0	1
CHEMBL4753549	1.0	1.0	1
CHEMBL3623373	1.0	1.0	1
CHEMBL1765770	1.0	1.0	1
CHEMBL410130	1.0	1.0	1
CHEMBL1835744	1.0	1.0	1
CHEMBL4870188	1.0	1.0	1
CHEMBL575925	1.0	0.0	0
CHEMBL486949	1.0	1.0	1
CHEMBL3612513	1.0	1.0	1
CHEMBL2063326	1.0	1.0	1
CHEMBL4473820	1.0	1.0	1
CHEMBL4579738	1.0	1.0	1
CHEMBL237767	1.0	1.0	1
CHEMBL3932362	1.0	0.0	0
CHEMBL3353340	1.0	1.0	1
CHEMBL221053	1.0	1.0	1
CHEMBL2207504	1.0	1.0	1
CHEMBL4279457	1.0	1.0	1
CHEMBL492809	1.0	0.0	0
CHEMBL4247248	1.0	1.0	1
CHEMBL4866028	1.0	1.0	1
CHEMBL4159478	1.0	1.0	1
CHEMBL4572804	1.0	1.0	1
CHEMBL409872	1.0	1.0	1
CHEMBL1835663	1.0	0.0	0
CHEMBL390156	1.0	0.0	0
CHEMBL3329673	1.0	0.0	0
CHEMBL4873799	1.0	1.0	1
CHEMBL3612511	1.0	1.0	1
CHEMBL1097359	1.0	1.0	1
CHEMBL3907264	1.0	1.0	1
CHEMBL4284541	1.0	1.0	1
CHEMBL324153	1.0	1.0	1
CHEMBL4751666	1.0	0.0	0
CHEMBL430090	1.0	1.0	1
CHEMBL4066401	1.0	1.0	1
CHEMBL3329650	1.0	0.0	0
CHEMBL4164283	1.0	1.0	1
CHEMBL4228240	1.0	1.0	1
CHEMBL3237447	1.0	1.0	1
CHEMBL4869569	1.0	1.0	1
CHEMBL3322590	1.0	0.0	0
CHEMBL4865741	1.0	1.0	1
CHEMBL3237717	1.0	1.0	1
CHEMBL3684989	1.0	0.0	0
CHEMBL4853071	1.0	1.0	1
CHEMBL4469023	1.0	1.0	1
CHEMBL3656376	1.0	1.0	1
CHEMBL1173107	1.0	0.0	0
CHEMBL4096307	1.0	1.0	1
CHEMBL4435445	1.0	1.0	1
CHEMBL4293116	1.0	1.0	1
CHEMBL4871182	1.0	1.0	1
CHEMBL4866538	1.0	0.0	0
CHEMBL4869564	1.0	1.0	1
CHEMBL5086080	1.0	1.0	1
CHEMBL1835748	1.0	1.0	1
CHEMBL1258265	1.0	1.0	1
CHEMBL4455084	0.0	0.0	1
CHEMBL4522520	0.0	0.0	1
CHEMBL4450643	0.0	0.0	1
CHEMBL4096164	0.0	0.0	1
CHEMBL106966	0.0	0.0	1
CHEMBL486437	0.0	0.0	1
CHEMBL4541332	0.0	0.0	1
CHEMBL4754609	0.0	0.0	1
CHEMBL4463686	0.0	0.0	1
