Compound_ID	AD	Pred	Match
CHEMBL305178	1	1	1
CHEMBL512255	1	1	1
CHEMBL1090089	1	1	1
CHEMBL1098525	1	1	1
CHEMBL372301	1	1	1
CHEMBL198872	1	1	1
CHEMBL122061	1	1	1
CHEMBL215943	1	1	1
CHEMBL1088751	1	1	1
CHEMBL437030	1	1	1
CHEMBL194201	1	1	1
CHEMBL69764	1	1	1
CHEMBL1091614	1	1	1
CHEMBL607557	1	1	1
CHEMBL364576	1	1	1
CHEMBL476533	1	1	1
CHEMBL1093301	1	1	1
CHEMBL1094013	1	1	1
CHEMBL186177	1	1	1
CHEMBL271201	1	1	1
CHEMBL565564	1	1	1
CHEMBL441557	1	1	1
CHEMBL103667	1	1	1
CHEMBL1092013	1	1	1
CHEMBL357598	1	1	1
CHEMBL495492	1	1	1
CHEMBL399167	1	1	1
CHEMBL120185	1	1	1
CHEMBL376045	1	1	1
CHEMBL18782	1	1	1
CHEMBL574738	1	1	1
CHEMBL329635	1	1	1
CHEMBL142697	1	1	1
CHEMBL495084	1	1	1
CHEMBL1213974	1	1	1
CHEMBL1082159	1	1	1
CHEMBL1090090	1	1	1
CHEMBL552375	1	1	1
CHEMBL194813	1	1	1
CHEMBL1088796	1	1	1
CHEMBL69319	1	1	1
CHEMBL522689	1	1	1
CHEMBL495118	1	1	1
CHEMBL369989	1	1	1
CHEMBL199291	1	1	1
CHEMBL378919	1	1	1
CHEMBL274257	1	1	1
CHEMBL262592	1	1	1
CHEMBL199701	1	1	1
CHEMBL211795	1	1	1
CHEMBL219796	1	1	1
CHEMBL331252	1	1	1
CHEMBL492266	1	1	1
CHEMBL564912	1	1	1
CHEMBL409901	1	0	0
CHEMBL199435	1	1	1
CHEMBL119385	1	1	1
CHEMBL214138	1	1	1
CHEMBL420047	1	1	1
CHEMBL142425	1	1	1
CHEMBL558448	1	1	1
CHEMBL1213925	1	1	1
CHEMBL96225	1	1	1
CHEMBL521722	1	1	1
CHEMBL494469	1	1	1
CHEMBL563097	1	1	1
CHEMBL320950	1	1	1
CHEMBL212091	1	1	1
CHEMBL161477	1	1	1
CHEMBL96487	1	1	1
CHEMBL560730	1	1	1
CHEMBL1082158	1	1	1
CHEMBL113851	1	1	1
CHEMBL370783	1	1	1
CHEMBL1091930	1	1	1
CHEMBL495729	1	1	1
CHEMBL523978	1	1	1
CHEMBL348228	1	1	1
CHEMBL213986	1	1	1
CHEMBL255482	1	1	1
CHEMBL479028	1	1	1
CHEMBL1089513	1	1	1
CHEMBL265032	1	1	1
CHEMBL1089457	1	1	1
CHEMBL269936	1	1	1
CHEMBL498390	1	1	1
CHEMBL494072	1	1	1
CHEMBL442972	1	1	1
CHEMBL523559	1	1	1
CHEMBL214198	1	1	1
CHEMBL525727	1	1	1
CHEMBL100847	1	1	1
CHEMBL521637	1	1	1
CHEMBL261021	1	1	1
