Compound_ID	AD	Pred	Match
CHEMBL502531	1	1	1
CHEMBL508776	1	1	1
CHEMBL413996	1	1	1
CHEMBL253222	1	1	1
CHEMBL1170607	1	1	1
CHEMBL258240	1	1	1
CHEMBL453850	1	1	1
CHEMBL454101	1	1	1
CHEMBL567475	1	1	1
CHEMBL254280	1	1	1
CHEMBL518209	1	1	1
CHEMBL402036	1	1	1
CHEMBL602704	1	1	1
CHEMBL257546	1	1	1
CHEMBL429490	1	1	1
CHEMBL448993	1	1	1
CHEMBL402792	1	1	1
CHEMBL255092	1	1	1
CHEMBL257987	1	1	1
CHEMBL256767	1	1	1
C49716581	0	0	1
C09228479	0	1	0
C65248649	0	0	1
C09325754	0	1	0
C05164633	0	0	1
C39715264	0	0	1
C19742373	0	1	0
C12389424	0	0	1
C14437962	0	0	1
C09597276	0	0	1
C40000751	0	0	1
C03088083	0	0	1
C54154880	0	0	1
C63078612	0	0	1
C01424204	0	0	1
C36490170	0	0	1
C13102347	0	0	1
C35574507	0	0	1
C41257345	0	0	1
C39359946	0	0	1
C40010451	0	0	1
C50577822	0	0	1
C36502049	0	0	1
C25111348	0	0	1
C18206468	0	0	1
C12765806	0	0	1
C09831518	0	1	0
C09374615	0	1	0
C08763874	0	0	1
