Compound_ID	AD	Pred	Match
CHEMBL598194	1	1	1
CHEMBL596991	1	1	1
CHEMBL404554	1	1	1
CHEMBL260670	1	1	1
CHEMBL1098938	1	1	1
CHEMBL409503	1	1	1
CHEMBL605410	1	1	1
CHEMBL521658	1	1	1
CHEMBL523586	1	1	1
CHEMBL594933	1	1	1
CHEMBL444136	1	1	1
CHEMBL388739	1	1	1
CHEMBL388184	1	1	1
CHEMBL603197	1	1	1
CHEMBL402199	1	1	1
CHEMBL1099297	1	1	1
CHEMBL425650	1	1	1
CHEMBL228812	1	1	1
CHEMBL470598	1	1	1
CHEMBL494089	1	1	1
C19321647	0	0	1
C50224613	0	0	1
C44282538	0	0	1
C13651282	0	0	1
C39528088	0	0	1
C40148097	0	0	1
C32106593	0	0	1
C05813804	0	0	1
C63280025	0	0	1
C40823325	0	0	1
C31160903	0	0	1
C17213269	0	0	1
C15020023	0	0	1
C08780825	0	0	1
C65381931	0	0	1
C15771457	0	0	1
C39111964	0	0	1
C44832889	0	0	1
C45072164	0	0	1
C13692037	0	0	1
C39342451	0	0	1
C28823511	0	0	1
C43741012	0	0	1
C49106360	0	0	1
C05302065	0	0	1
C40757444	0	0	1
C39933473	0	0	1
C01827392	0	0	1
C66243711	0	0	1
C39305635	0	0	1
C27204622	0	0	1
C35145045	0	0	1
C31159486	0	0	1
C09970486	0	0	1
C43415096	0	0	1
C62953430	0	0	1
C43547990	0	0	1
C63152764	0	0	1
C13999875	0	0	1
C43425014	0	0	1
C55127321	0	0	1
C48347270	0	0	1
C51360541	0	0	1
C28525091	0	0	1
C65739441	0	0	1
C12504513	0	0	1
C04477409	0	0	1
C35395455	0	0	1
C44712506	0	0	1
C65799284	0	0	1
C46285566	0	0	1
C05393058	0	0	1
C31891012	0	0	1
C11968398	0	0	1
C39710801	0	0	1
C19323147	0	0	1
C20902860	0	0	1
C19890432	0	0	1
C12559528	0	0	1
C36869535	0	0	1
C39467324	0	0	1
C39977012	0	0	1
C19278135	0	0	1
C04959822	0	0	1
C40862215	0	0	1
C40561838	0	0	1
C60379926	0	0	1
C31773411	0	0	1
C44539164	0	0	1
C37969113	0	0	1
C61711395	0	0	1
C43401365	0	0	1
C63513822	0	0	1
C63174692	0	0	1
C26421692	0	0	1
