Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL399167	1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	G1 active	G1	433.94	3	4	7	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABD10>
CHEMBL482708	1	CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1	CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1	G1 active	G1	307.4	0	4	3	4	3	46.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABE60>
CHEMBL571626	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(-n4ccnn4)cc3)n2)cc1	G1 active	G1	407.46	2	7	6	4	4	114.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB760>
CHEMBL245936	1	CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1	CCNC(=O)N1CCC(Nc2nccc(-c3c(-c4ccccc4)[nH]c4ccccc34)n2)CC1	G1 active	G1	440.55	3	4	5	5	4	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB1B0>
CHEMBL1094014	1	CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1	CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1	G1 active	G1	392.51	2	6	6	4	3	79.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAAF80>
CHEMBL205672	1	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1	Fc1ccc(Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)cc1	G1 active	G1	374.39	2	4	5	4	4	49.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAAFF0>
CHEMBL378627	1	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1	G1 active	G1	448.5	2	9	8	2	2	153.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C0B0>
CHEMBL1090089	1	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21	G1 active	G1	406.39	3	7	8	3	3	109.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C350>
CHEMBL7064	1	O=C1c2ccccc2-c2n[nH]c3cccc1c23	O=C1c2ccccc2-c2n[nH]c3cccc1c23	G1 active	G1	220.23	1	2	0	4	4	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FD10>
CHEMBL1080582	1	c1ccc(-c2noc(CN3CCCCC3)c2-c2ccnc(NC3CCCCC3)n2)cc1	c1ccc(-c2noc(CN3CCCCC3)c2-c2ccnc(NC3CCCCC3)n2)cc1	G1 active	G1	417.56	1	6	6	5	3	67.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FDF0>
CHEMBL259060	1	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	COC(=O)c1c(-c2ccccc2)c2cc(Br)ccc2c(=O)n1Cc1ccc(S(C)(=O)=O)cc1	G1 active	G1	526.41	0	5	5	4	4	82.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5C040>
CHEMBL10	1	CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	377.44	1	3	4	4	4	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE261FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DAF0>
CHEMBL204757	1	CC(=O)N1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	CC(=O)N1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)CC1	G1 active	G1	415.5	2	5	5	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE262030>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DBD0>
CHEMBL1087421	1	COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2	COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2	G1 active	G1	340.64	0	1	2	3	2	21.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE2620A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FCA0>
