Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1094013	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	G1 active	G1	457.55	1	5	8	5	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41BF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72DC0>
CHEMBL370899	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCOCC2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCOCC2)n1	G1 active	G1	380.48	2	8	5	4	2	86.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE419D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72CE0>
CHEMBL370516	1	COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1	COc1ccc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)cc1	G2 active	Train	401.5	2	7	6	4	3	82.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE419D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72B90>
CHEMBL202676	1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	G2 active	Train	420.49	2	5	6	4	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72A40>
CHEMBL363254	1	Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1	Cn1cnc(CCNc2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)c1	G2 active	Train	375.46	2	7	5	4	3	91.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72F10>
CHEMBL370889	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2cccn2)n1	G2 active	Train	375.46	2	7	6	4	3	91.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71D20>
CHEMBL364940	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccn2)n1	G2 active	Train	358.43	2	7	4	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE41AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70EB0>
CHEMBL191384	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	G2 active	Test	372.46	2	7	5	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE38FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72880>
CHEMBL189841	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2ccnc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCn2ccnc2)n1	G2 active	Test	375.46	2	7	6	4	3	91.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE403920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70E40>
CHEMBL189852	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccncc2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccncc2)n1	G2 active	Test	358.43	2	7	4	4	3	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE4034C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71F50>
C62523777	0	Cc1cc(C)c2c(c1)N[C@@H](C(C)C)CO2	Cc1cc(C)c2c(c1)N[C@@H](C(C)C)CO2	G2 inactive	Train	205.3	1	2	1	2	1	21.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE43F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70F90>
