Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3747066	1.0	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	G2 active	External	591.35	3	5	8	3	3	110.52	IC50	'='	nM	12.0	CHEMBL3750088	Inhibition of MEK1 (unknown origin) using biotinylated ERK1 as substrate incubated for 2 hrs by fluorescence analysis	single protein format
CHEMBL37871	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	G2 active	External	357.48	2	4	5	3	3	75.83	IC50	'='	nM	40.0	CHEMBL729500	Inhibitory potency against mitogen activated protein kinase kinase 1	single protein format
CHEMBL3753341	1.0	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	G2 active	External	284.32	1	6	3	4	3	95.65	IC50	'='	nM	142.0	CHEMBL3757137	Inhibition of recombinant human MEK1 by radiometric assay in presence of [gamma-33P]-ATP	single protein format
CHEMBL213168	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	G2 active	External	394.81	4	5	5	2	2	103.76	IC50	'='	nM	86.0	CHEMBL867341	Inhibition of MEK1	single protein format
CHEMBL397332	1.0	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(N)=O)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(N)=O)cs4)cc3c21	G2 active	External	369.41	4	4	3	4	3	129.97	IC50	'='	nM	750.0	CHEMBL923958	Inhibition of MK1 after 30 mins by IMAP assay	single protein format
CHEMBL321045	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OCC	CCOc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1OCC	G2 active	External	479.99	1	7	8	4	4	84.99	IC50	'='	nM	10.0	CHEMBL734032	Inhibitory concentration against Mitogen activated protein kinase kinase kinase 1 was determined using Raf/MEK1 coupled assay	single protein format
CHEMBL1908395	1.0	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G2 active	External	460.58	2	5	6	4	2	105.12	Kd	'='	nM	200.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1721885	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	G2 active	External	442.49	4	5	6	4	2	106.69	Kd	'='	nM	77.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL243931	1.0	O=c1ccc(=O)c2c1c1[nH]c3ccc(O)cc3c1c1c(=O)[nH]c(=O)c21	O=c1ccc(=O)c2c1c1[nH]c3ccc(O)cc3c1c1c(=O)[nH]c(=O)c21	G2 active	External	332.27	3	5	0	5	5	120.09	Inhibition	'='	%	98.0	CHEMBL895136	Inhibition of MEK1 at 1 uM	single protein format
CHEMBL2042829	1.0	CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)c2OC	CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)c2OC	G2 active	External	497.0	3	7	7	5	2	122.47	Inhibition	'='	%	91.0	CHEMBL2046188	Inhibition of MEK1 at 1 uM	single protein format
CHEMBL2391616	1.0	O=c1[nH]ccc2cc(O[C@@H]3CCNC3)c(Cl)cc12	O=c1[nH]ccc2cc(O[C@@H]3CCNC3)c(Cl)cc12	G2 active	External	264.71	2	3	2	3	2	54.12	Inhibition	'='	%	100.0	CHEMBL2395231	Inhibition of MEK1 (unknown origin) using ATP and ERK2 K54R as substrate at 530 uM after 60 to 80 mins by HTRF assay	single protein format
CHEMBL177820	1.0	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	G2 active	External	434.71	1	2	0	2	2	41.57	Inhibition	'='	%	94.0	CHEMBL920450	Inhibition of MKK1 at 10 uM relative to control	single protein format
CHEMBL5084426	1.0	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC	G2 active	External	534.52	2	9	10	5	5	116.44	Inhibition	'='	%	97.0	CHEMBL5059793	MEK1 DiscoveRx kinase panel	single protein format
CHEMBL1684543	1.0	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1	G2 active	External	435.58	3	3	5	6	5	59.74	Inhibition	'='	%	91.5	CHEMBL1685698	Inhibition of MEK1 at 0.1 uM	single protein format
CHEMBL2391619	0.0	N#Cc1cccc2[nH]nc(N)c12	N#Cc1cccc2[nH]nc(N)c12	G2 inactive	External	158.16	2	3	0	2	2	78.49	IC50	'='	nM	300000.0	CHEMBL2395229	Inhibition of MEK1 (unknown origin) using ATP and ERK2 K54R as substrate after 60 to 80 mins by HTRF assay	single protein format
CHEMBL376505	0.0	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1	G2 inactive	External	476.79	1	2	1	2	2	31.92	IC50	'='	nM	10500.0	CHEMBL920483	Inhibition of MKK1	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	External	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	-3.0	CHEMBL4378947	Inhibition of recombinant full-length human MEK1 at 10 uM using unactive MAPK2 as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL2397859	0.0	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12	G2 inactive	External	303.75	2	4	5	3	3	75.08	Inhibition	'='	%	9.0	CHEMBL2399783	Inhibition of human MEK1 at 10 uM relative to control	single protein format
CHEMBL407373	0.0	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	G2 inactive	External	298.32	2	3	4	3	3	70.67	Inhibition	'='	%	7.0	CHEMBL734035	Inhibition of MEK1 in presence of 10 uM ATP	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	-2.0	CHEMBL4263858	Inhibition of MEK1 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019622	Inhibition of MAP2K1 at 1 uM	single protein format
CHEMBL388088	0.0	CCOC(=O)Cn1c(=O)sn(C)c1=O	CCOC(=O)Cn1c(=O)sn(C)c1=O	G2 inactive	External	218.23	0	4	3	1	1	70.3	Inhibition	'='	%	19.0	CHEMBL920009	Inhibition of MEK1K at 10 uM	single protein format
CHEMBL233338	0.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN	G2 inactive	External	439.59	2	4	7	4	3	93.25	Inhibition	'='	%	-2.0	CHEMBL896385	Inhibition of MKK1 at 10 uM	single protein format
CHEMBL397434	0.0	c1ccc(CSc2ncnc3[nH]cnc23)cc1	c1ccc(CSc2ncnc3[nH]cnc23)cc1	G2 inactive	External	242.31	1	4	3	3	3	54.46	Inhibition	'='	%	7.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	single protein format
CHEMBL3629013	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	G2 inactive	External	392.51	1	6	5	5	2	79.0	Inhibition	'='	%	4.0	CHEMBL3631173	Inhibition of MEK1 (unknown origin) at 1 uM by FRET method	single protein format
CHEMBL98178	0.0	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	G2 inactive	External	464.58	4	8	7	2	2	157.82	Inhibition	'='	%	0.0	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	single protein format
