Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL435734	1.0	COc3ccc(C[C@H]1COC(=O)[C@@H]1Cc2ccc(O)c(OC)c2)cc3OC	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	G1 active	G1	372.42	1	6	7	3	2	74.22							
CHEMBL244488	1.0	OCCONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F	O=C(NOCCO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F	G1 active	G1	452.17	3	4	6	2	2	70.59							
CHEMBL105442	1.0	Fc3ccc(C(=O)NOCC1CC1)c(Nc2ccc(I)cc2Cl)c3F	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	G1 active	G1	478.66	2	3	6	3	2	50.36							
CHEMBL414139	1.0	COc4cc3c(Nc2ccc(Oc1ccccc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G1 active	G1	510.59	1	8	10	5	4	88.87							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL31806	1.0	COc4cc3ncc(C#N)c(Nc2ccc(Cc1ccccc1)cc2)c3cc4OC	COc1cc2ncc(C#N)c(Nc3ccc(Cc4ccccc4)cc3)c2cc1OC	G1 active	G1	395.46	1	5	6	4	4	67.17							
CHEMBL442235	1.0	Cn2cc(C(N)=O)c(Nc1ccc(I)cc1F)cc2=O	Cn1cc(C(N)=O)c(Nc2ccc(I)cc2F)cc1=O	G1 active	G1	387.15	2	3	3	2	2	77.12							
CHEMBL323515	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4OCCCN5CCCC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCCC1	G1 active	G1	549.1	1	8	10	5	4	88.23							
CHEMBL361708	1.0	Nc3nc(=O)c(=C1\CCNC(=O)c2[nH]c(Br)cc12)/[nH]3	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1	G1 active	G1	324.14	4	4	0	3	1	112.37							
CHEMBL201629	1.0	Cn3cc(C(=O)NOCC1CC1)c(Nc2ccc(Br)cc2F)c(F)c3=O	Cn1cc(C(=O)NOCC2CC2)c(Nc2ccc(Br)cc2F)c(F)c1=O	G1 active	G1	428.23	2	4	6	3	2	72.36							
CHEMBL188343	1.0	C5CCC(Nc3nc(Nc2ccc(N1CCOCC1)cc2)nc4[nH]cnc34)CC5	c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1	G1 active	G1	393.5	3	7	5	5	3	90.99							
CHEMBL485238	1.0	Cn1ccnc1Sc5ccc(Nc3c(C#N)cnc4cc(\C=C\CCN2CCCCC2)ccc34)cc5Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCCC4)ccc23)cc1Cl	G1 active	G1	529.11	1	6	8	5	4	69.77							
CHEMBL1170802	1.0	CC(=O)n2cc(Nc1ccc(I)cc1F)c(C(=O)NOCCO)c2	CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c1	G1 active	G1	447.2	3	5	6	2	2	92.59							
CHEMBL1170805	1.0	CC(=O)c2cc(C(=O)NOC[C@@H](O)CO)c(Nc1ccc(I)cc1F)n2C	CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	491.26	4	6	8	2	2	112.82							
CHEMBL37493	1.0	N/C(Sc1ccccc1N)=C(/C#N)c3cccc(C(O)c2ccncc2)c3	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccncc2)c1	G1 active	G1	374.47	3	6	5	3	3	108.95							
CHEMBL1169631	1.0	CC(=O)c3cc(C(=O)N1CC[C@@H](O)C1)c(Nc2ccc(I)cc2F)n3C	CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc2ccc(I)cc2F)n1C	G1 active	G1	471.27	2	4	4	3	2	74.57							
CHEMBL214613	1.0	CC(CO)\N=C(/N)c1c(O)nsc1Nc3ccc(Oc2cccc(F)c2F)cc3	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2cccc(F)c2F)cc1	G1 active	G1	420.44	4	6	7	3	3	112.99							
