Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL105642	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4OCCCN5CCS(=O)CC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	G2 active	Test	597.17	1	9	10	5	4	105.3							
CHEMBL524111	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4\C=C\CCN5CCN(C)CC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	G2 active	Test	574.15	1	8	9	5	4	82.24							
CHEMBL30359	1.0	COc4cc3c(Nc2ccc(Cc1ccsc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccsc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	514.65	1	7	10	5	4	79.64							
CHEMBL485237	1.0	Cn1ccnc1Sc5ccc(Nc3c(C#N)cnc4cc(\C=C\CN2CCOCC2)ccc34)cc5Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CN4CCOCC4)ccc23)cc1Cl	G2 active	Test	517.06	1	7	7	5	4	79.0							
CHEMBL30790	1.0	COc4cc3c(Nc2ccc(Cc1ccoc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	498.58	1	8	10	5	4	92.78							
CHEMBL281662	1.0	COc4cc3c(Nc2ccc(Cc1ccccn1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL521502	1.0	Cn1ccnc1Sc5ccc(Nc3c(C#N)cnc4cc(\C=C\CCN2CCCC2)ccc34)cc5Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	G2 active	Test	515.09	1	6	8	5	4	69.77							
CHEMBL31497	1.0	COc4cc3c(Nc2ccc(Oc1ccncc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	511.58	1	9	10	5	4	101.76							
CHEMBL287852	1.0	COc4cc3c(Nc2ccc(Cc1cccnc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL30551	1.0	COc4cc3c(Nc2ccc(CCc1ccccc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	522.65	1	7	11	5	4	79.64							
CHEMBL214683	1.0	N/C(=N\CCN1CCNCC1)c2c(O)nsc2Nc4ccc(Oc3cc(Cl)ccc3Cl)cc4	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	507.45	4	7	8	4	3	108.03							
CHEMBL521320	1.0	CCN5CCN(C/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Test	544.13	1	7	8	5	4	73.01							
CHEMBL214636	1.0	N/C(=N\CCCN1CCOCC1)c2c(O)nsc2Nc4ccc(Oc3cc(Cl)ccc3Cl)cc4	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	522.46	3	7	9	4	3	105.23							
CHEMBL30540	1.0	COc4cc3c(Nc2ccc(Cc1ccncc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
C43409572	0.0	C[C@@H]1[C@H]([C@]2([C@H](C2(C)C)[C@@H]3[C@@]1([C@H]4C=C(C(=O)[C@@]4(CC(=C3)CO)O)C)O)O)O	CC1=C[C@H]2[C@@](O)(CC(CO)=C[C@@H]3[C@H]4C(C)(C)[C@@]4(O)[C@H](O)[C@@H](C)[C@]32O)C1=O	G2 inactive	Test	364.44	5	6	1	4	0	118.22							
C40511723	0.0	c1c(c([nH]c(=O)c1I)[O-])[C@@H]2C[C@H]([C@@H](O2)CO)O	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	G2 inactive	Test	352.1	3	5	2	2	1	105.61							
C06057203	0.0	[H]/N=C/1\NN/C(=N/[H])/C1=NNc2c(cc(cc2Cl)Cl)Cl	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Test	305.56	5	3	2	2	1	96.15							
C13681731	0.0	C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1C[C@@H]([C@@H]2O)Cc5ccccn5)O	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	G2 inactive	Test	363.5	2	3	2	5	2	53.35							
C31155636	0.0	CC1([C@@H]2CC[C@@]([C@H]([C@@]2(CC[C@@H]1O)C)CCC(=C)[C@H](CO)O)(C)O)C	C=C(CC[C@@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]12C)[C@@H](O)CO	G2 inactive	Test	340.5	4	4	5	2	0	80.92							
C62826894	0.0	c1cc(c(c(c1)Br)NC(=O)[C@H]2C[C@@H](C[NH2+]2)O)C(=O)[O-]	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	G2 inactive	Test	329.15	3	4	3	2	1	106.07							
C06557156	0.0	Cn1c(c2c(n1)CCCC2)c3nnc(n3N)[S-]	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	G2 inactive	Test	249.32	1	5	1	3	2	74.55							
C40303933	0.0	C[C@H]1COCCN1C(=O)c2c(ccs2)N	C[C@H]1COCCN1C(=O)c1sccc1N	G2 inactive	Test	226.3	1	3	1	2	1	55.56							
C00397831	0.0	C1CC[C@H]2[C@H](C1)COCO2	C1CC[C@@H]2COCO[C@H]2C1	G2 inactive	Test	142.2	0	2	0	2	0	18.46							
