Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL55729	1	Nc1ccc2cncnc2c1	Nc1ccc2cncnc2c1	G1 active	G1	145.17	1	3	0	2	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5907B0>
CHEMBL415738	1	Cc1cccc(Nc2cc(NCCO)ncn2)c1	Cc1cccc(Nc2cc(NCCO)ncn2)c1	G1 active	G1	244.3	3	5	5	2	2	70.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3DF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590890>
CHEMBL52882	1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1	G1 active	G1	346.23	1	2	2	3	1	52.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3D10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590970>
CHEMBL472746	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21	G1 active	G1	384.44	2	3	6	4	2	75.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3CA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5909E0>
CHEMBL1172843	1	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](CO)c4ccccc4)c23)c1	G1 active	G1	476.54	3	6	8	5	5	100.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590A50>
CHEMBL105053	1	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	C[C@@H](Nc1[nH]cnc2nc(-c3ccccc3)cc1-2)c1ccccc1	G1 active	G1	314.39	2	3	4	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590B30>
CHEMBL601625	1	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	G1 active	G1	535.73	2	5	19	3	3	88.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3920>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B590CF0>
CHEMBL332333	1	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	G1 active	G1	302.34	3	5	4	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3760>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5912A0>
CHEMBL1173814	1	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	G1 active	G1	339.46	1	4	3	3	2	50.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E36F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B591230>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392E3680>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5911C0>
