Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL3954175		455.44	4.20	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C(F)(F)F)cc3)nn21	IC50	'='	nM	0.66	CHEMBL4414895	Inhibition of EGFR (unknown origin) preincubated for 1 hr followed by Biotin-AVLESEEELYSSARQ-NH2 substrate addition in presence of ATP and measured after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4414549	Scientific Literature	J Med Chem	2019.0	1.0	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C(F)(F)F)cc3)nn21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA14F7D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355540>
CHEMBL24828	VANDETANIB	475.36	4.43	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	IC50	'='	nM	200.0	CHEMBL677388	Inhibition of epidermal growth factor receptor kinase activity at a concentration of 2 uM of ATP	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1135889	Scientific Literature	J Med Chem	2002.0	1.0	COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1418C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393555B0>
CHEMBL4072620		533.61	4.66	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4c(F)cccc34)n2)c(OC)cc1N(C)CC[N+](C)(C)[O-]	IC50	'='	nM	595.2	CHEMBL4044502	Inhibition of wild-type EGFR (unknown origin) using Tyr 4 peptide as substrate in presence of ATP by Z-LYTE kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043110	Scientific Literature	Bioorg Med Chem	2017.0	1.0	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4c(F)cccc34)n2)c(OC)cc1N(C)CC[N+](C)(C)[O-]	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1417E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355620>
CHEMBL4861796		451.32	5.14	COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1	IC50	'='	nM	960.0	CHEMBL4836401	Inhibition of recombinant wild type EGFR-TK (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4834452	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA141230>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355690>
CHEMBL515401		357.77	4.59	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC	IC50	'='	nM	209.0	CHEMBL945670	Inhibition of human EGFR tyrosine kinase activity	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140956	Scientific Literature	Eur J Med Chem	2008.0	1.0	COc1cc2ncnc(-c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA141070>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355700>
CHEMBL4218431		354.37	3.28	N#Cc1ccc(O)c(-c2nc(NCc3cnccn3)c3ccccc3n2)c1	IC50	'='	nM	17.0	CHEMBL4186285	Inhibition of recombinant human EGFR d746-750/T790M/C797S mutant using poly-Glu-Tyr (4:1) as substrate after 2 hrs in presence of [gamma-33P]-ATP by filter-binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4184160	Scientific Literature	J Med Chem	2018.0	1.0	N#Cc1ccc(O)c(-c2nc(NCc3cnccn3)c3ccccc3n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA143BC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355770>
CHEMBL4289577		509.47	5.58	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O	IC50	'='	nM	632.8	CHEMBL4252893	Inhibition of EGFR (unknown origin) using poly(Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4251577	Scientific Literature	Eur J Med Chem	2018.0	1.0	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA143C30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393557E0>
CHEMBL3805775		419.84	4.35	COCC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2	IC50	'='	nM	247.2	CHEMBL3807186	Inhibition of wild type EGFR (unknown origin) autophosphorylation preincubated for 30 mins followed by ATP addition measured after 1 hr by kinase-glo luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3804755	Scientific Literature	Bioorg Med Chem	2016.0	1.0	COCC(C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA143D10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355850>
CHEMBL293261		618.83	7.95	O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1	IC50	'='	nM	850.0	CHEMBL677390	Inhibition of human epidermal growth factor receptor (EGFR)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1127560	Scientific Literature	J Med Chem	1994.0	1.0	O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA143DF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393558C0>
CHEMBL92985		239.25	3.51	Fc1cccc(Nc2ncnc3ccccc23)c1	IC50	'='	nM	56.23	CHEMBL952131	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1143196	Scientific Literature	J Med Chem	2008.0	1.0	Fc1cccc(Nc2ncnc3ccccc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA143E60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39355930>
