Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL379300	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G1 active	G1	397.48	3	4	6	5	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A5E0>
CHEMBL1171647	1	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A650>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E500>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A570>
CHEMBL258837	1	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	N#Cc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	G1 active	G1	330.39	2	5	1	5	3	80.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E490>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A730>
CHEMBL517163	1	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G1 active	G1	512.57	4	8	7	6	4	127.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E420>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A7A0>
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E180>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A960>
CHEMBL594755	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G1 active	G1	455.52	3	8	7	5	5	141.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A9D0>
CHEMBL603675	1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	G1 active	G1	363.51	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E030>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AA40>
CHEMBL1079175	1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G1 active	G1	407.48	2	4	3	6	5	89.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DFC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AAB0>
CHEMBL575448	1	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G1 active	G1	461.51	3	7	6	6	4	116.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DF50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB20>
