Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL575811	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)C(Cc2ccco2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	439.52	2	5	8	5	4	90.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E570>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A6C0>
CHEMBL1080569	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A810>
CHEMBL262341	1	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G2 active	Train	539.64	1	5	6	7	4	99.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E340>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A880>
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G2 active	Train	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A8F0>
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D8C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF80>
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D690>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B140>
CHEMBL1173384	1	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	Cc1c[nH]c2ncnc(N3CCC(N)(CNC=O)C3)c12	G2 active	Train	274.33	3	5	4	3	2	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D4D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B290>
CHEMBL1096271	1	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5cccc(Cl)c5)c4)cc3c2cc1OC	G2 active	Train	516.0	2	8	8	5	5	118.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D460>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B300>
CHEMBL493360	1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	O=C1C[C@H]2O[C@@H](c3ccc(O)cc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G2 active	Train	362.34	1	6	1	5	2	89.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D3F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B370>
CHEMBL437122	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1	G2 active	Train	406.49	1	5	6	5	5	73.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D380>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B3E0>
CHEMBL211434	1	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	O=C1Cc2ccc(N[C@H](COc3cncc(-c4ccc5c(n4)NC(=O)C5)c3)Cc3c[nH]c4ccccc34)nc2N1	G2 active	Train	531.58	4	7	8	7	5	133.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D310>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B450>
CHEMBL255360	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D150>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B4C0>
