Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL472689	1	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	512.95	3	4	5	6	5	105.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54040>	G2
CHEMBL472209	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)c1nnc[nH]1	G1 active	G1	521.94	3	7	5	6	5	147.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54C10>	G2
CHEMBL474714	1	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	516.02	2	4	6	6	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE54DD0>	G2
CHEMBL521200	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSn1ccnn1	G1 active	G1	489.94	2	6	5	6	5	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55230>	G2
CHEMBL475325	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCO	G1 active	G1	296.28	3	4	2	4	3	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE57760>	G2
CHEMBL475524	1	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	532.02	2	4	6	6	5	93.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55D90>	G2
CHEMBL485638	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCn4cccc4)c(O)cc3c21	G1 active	G1	485.93	3	4	6	6	5	96.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE56180>	G2
CHEMBL488783	1	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	497.98	2	3	6	6	5	76.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE562D0>	G2
CHEMBL514192	1	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	549.01	3	5	6	6	5	122.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55700>	G2
CHEMBL518903	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCn4cccc4)c(O)cc3c21	G1 active	G1	483.96	3	3	6	6	5	87.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002745EE55AF0>	G2
