Compound_ID	AD	Pred	Match
CHEMBL4227572	1.0	1	1
CHEMBL185592	1.0	0	0
CHEMBL3898974	1.0	0	0
CHEMBL2204532	1.0	1	1
CHEMBL4242446	1.0	0	0
CHEMBL249502	1.0	1	1
CHEMBL1940868	1.0	0	0
CHEMBL495962	1.0	1	1
CHEMBL1278149	1.0	1	1
CHEMBL1271560	1.0	1	1
CHEMBL204867	1.0	1	1
CHEMBL407063	1.0	1	1
CHEMBL246342	1.0	1	1
CHEMBL74646	1.0	0	0
CHEMBL2205426	1.0	1	1
CHEMBL205658	1.0	0	0
CHEMBL3656077	1.0	1	1
CHEMBL220523	1.0	1	1
CHEMBL100174	1.0	0	0
CHEMBL101797	1.0	0	0
CHEMBL4762730	1.0	0	0
CHEMBL1779202	1.0	0	0
CHEMBL470440	1.0	1	1
CHEMBL47965	1.0	1	1
CHEMBL381973	1.0	1	1
CHEMBL2332119	1.0	0	0
CHEMBL223147	1.0	0	0
CHEMBL199561	1.0	0	0
CHEMBL3353359	1.0	0	0
CHEMBL1945172	1.0	1	1
CHEMBL1688215	1.0	0	0
CHEMBL371374	1.0	1	1
CHEMBL88606	1.0	0	0
CHEMBL2016901	1.0	1	1
CHEMBL2385579	1.0	1	1
CHEMBL3752248	1.0	1	1
CHEMBL1085295	1.0	1	1
CHEMBL590878	1.0	0	0
CHEMBL4543212	1.0	0	0
CHEMBL261508	1.0	0	0
CHEMBL327518	1.0	0	0
CHEMBL3648094	1.0	0	0
CHEMBL2322136	1.0	0	0
CHEMBL319065	1.0	1	1
CHEMBL4161287	1.0	1	1
CHEMBL1257795	1.0	0	0
CHEMBL3975007	1.0	0	0
CHEMBL428225	1.0	0	0
CHEMBL231526	1.0	0	0
CHEMBL3104851	1.0	0	0
CHEMBL3133752	1.0	1	1
CHEMBL3912723	1.0	0	0
CHEMBL407532	1.0	0	0
CHEMBL4437124	1.0	1	1
CHEMBL4751362	1.0	0	0
CHEMBL1181730	1.0	0	0
CHEMBL4570139	1.0	0	0
CHEMBL4846648	1.0	0	0
CHEMBL4226159	1.0	0	0
CHEMBL411829	1.0	1	1
CHEMBL1910893	1.0	0	0
CHEMBL2086722	1.0	0	0
CHEMBL5087255	1.0	0	0
CHEMBL433097	1.0	1	1
CHEMBL2023118	1.0	1	1
CHEMBL50	1.0	0	0
CHEMBL3676329	1.0	1	1
CHEMBL3109351	1.0	0	0
CHEMBL379849	1.0	0	0
CHEMBL4855595	1.0	0	0
CHEMBL1290246	1.0	1	1
CHEMBL576985	1.0	1	1
CHEMBL396788	0.0	0	1
CHEMBL3128227	0.0	0	1
CHEMBL259380	0.0	0	1
CHEMBL399042	0.0	1	0
CHEMBL541643	0.0	0	1
CHEMBL1098561	0.0	0	1
CHEMBL190443	0.0	1	0
CHEMBL3358994	0.0	0	1
CHEMBL4237913	0.0	0	1
CHEMBL1682355	0.0	0	1
CHEMBL2036871	0.0	0	1
CHEMBL3633278	0.0	1	0
CHEMBL4778971	0.0	0	1
CHEMBL1241773	0.0	0	1
CHEMBL1092013	0.0	0	1
CHEMBL599027	0.0	0	1
CHEMBL4291402	0.0	0	1
CHEMBL1704021	0.0	1	0
CHEMBL379103	0.0	1	0
CHEMBL3976755	0.0	0	1
CHEMBL4561931	0.0	0	1
CHEMBL1242025	0.0	0	1
CHEMBL4239930	0.0	0	1
CHEMBL3353658	0.0	0	1
CHEMBL598852	0.0	0	1
CHEMBL4089159	0.0	0	1
CHEMBL2180573	0.0	0	1
CHEMBL3087694	0.0	0	1
CHEMBL1909409	0.0	1	0
CHEMBL1928304	0.0	1	0
CHEMBL1683348	0.0	1	0
CHEMBL379093	0.0	1	0
CHEMBL2012574	0.0	1	0
CHEMBL463323	0.0	1	0
CHEMBL2417931	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL272165	0.0	1	0
CHEMBL1909342	0.0	0	1
CHEMBL231013	0.0	1	0
CHEMBL263664	0.0	0	1
CHEMBL3732044	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL516248	0.0	1	0
CHEMBL66004	0.0	1	0
CHEMBL408732	0.0	0	1
CHEMBL476351	0.0	1	0
CHEMBL1812494	0.0	1	0
CHEMBL560733	0.0	0	1
CHEMBL442363	0.0	1	0
CHEMBL4064839	0.0	1	0
CHEMBL1811987	0.0	0	1
CHEMBL51709	0.0	0	1
CHEMBL1916891	0.0	0	1
CHEMBL521145	0.0	0	1
CHEMBL3629013	0.0	1	0
CHEMBL1775067	0.0	0	1
CHEMBL5093309	0.0	0	1
CHEMBL1909354	0.0	0	1
CHEMBL84558	0.0	0	1
CHEMBL524898	0.0	1	0
CHEMBL1909378	0.0	1	0
CHEMBL520451	0.0	1	0
CHEMBL318892	0.0	0	1
CHEMBL607196	0.0	0	1
CHEMBL514559	0.0	0	1
CHEMBL427058	0.0	0	1
CHEMBL220465	0.0	1	0
CHEMBL458415	0.0	0	1
CHEMBL4094080	0.0	0	1
CHEMBL240158	0.0	1	0
CHEMBL1794072	0.0	1	0
CHEMBL482717	0.0	1	0
CHEMBL2402081	0.0	0	1
CHEMBL160937	0.0	1	0
CHEMBL419409	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL204681	0.0	0	1
CHEMBL3220397	0.0	1	0
CHEMBL1483261	0.0	0	1
CHEMBL2331664	0.0	0	1
CHEMBL3287606	0.0	1	0
CHEMBL3113284	0.0	1	0
CHEMBL1173159	0.0	1	0
CHEMBL4567899	0.0	0	1
CHEMBL3797579	0.0	1	0
CHEMBL4100501	0.0	1	0
CHEMBL4459587	0.0	0	1
CHEMBL3298512	0.0	0	1
CHEMBL450675	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL3401911	0.0	0	1
CHEMBL4066861	0.0	1	0
CHEMBL3298678	0.0	1	0
CHEMBL3793623	0.0	0	1
CHEMBL3745857	0.0	0	1
CHEMBL2377474	0.0	0	1
CHEMBL1940999	0.0	0	1
CHEMBL4643443	0.0	0	1
CHEMBL4644985	0.0	0	1
CHEMBL4217988	0.0	1	0
CHEMBL2325895	0.0	0	1
CHEMBL5088760	0.0	0	1
CHEMBL4278763	0.0	1	0
CHEMBL3774729	0.0	0	1
CHEMBL4569311	0.0	0	1
CHEMBL3415268	0.0	1	0
CHEMBL4861930	0.0	0	1
CHEMBL5081774	0.0	0	1
