Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL519948	1.0	Cc4cccc(c1nc(N)sc1c3ccc2nccnc2c3)n4	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	G1 active	G1	319.39	1	5	2	4	4	77.58							
CHEMBL517068	1.0	CC(=O)Nc4nc(c1ccc(F)c(C)n1)c(c3ccc2ncnn2c3)[nH]4	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	G1 active	G1	351.35	2	5	3	4	4	100.86							
CHEMBL129677	1.0	Cc4cccc(c1[nH]ncc1c2ccnc3ccccc23)n4	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G1 active	G1	286.34	1	3	2	4	4	54.46							
CHEMBL234655	1.0	Fc1ccc(Br)cc1c5nc(Nc2ccncc2C(=O)NCCCN3CCCC3=O)c4nccnc4n5	O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12	G1 active	G1	565.41	2	8	8	5	4	125.89							
CHEMBL606632	1.0	Cc4cccc(c3c(c2ccc1nccnc1c2)n(C)n(C)c3=O)n4	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	G1 active	G1	331.38	0	4	2	4	4	65.6							
CHEMBL519939	1.0	CC(=O)Nc4nc(c1ccc(F)c(C)n1)c(c3ccc2nccnc2c3)[nH]4	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1	G1 active	G1	362.37	2	5	3	4	4	96.45							
CHEMBL361237	1.0	Nc4nc(c1ccc(F)cc1)c(c3ccc2ncccc2n3)s4	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	G1 active	G1	322.37	1	4	2	4	4	64.69							
CHEMBL183354	1.0	c4ccc(c1n[nH]cc1c3ccc2ncccc2n3)nc4	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	G1 active	G1	273.3	1	4	2	4	4	67.35							
CHEMBL229599	1.0	Cc5cccc(c2[nH]c(CNc1cccc(C(N)=O)c1)nc2c4ccc3nccnc3c4)n5	Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1	G1 active	G1	435.49	3	6	6	5	5	122.47							
CHEMBL567706	1.0	CN(C)CCCc4cccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)c4	CN(C)CCCc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1	G1 active	G1	383.5	1	4	7	4	4	57.7							
CHEMBL564250	1.0	Cc4cccc(c3nc(Nc1ccncc1)c2c(C)csc2n3)n4	Cc1cccc(-c2nc(Nc3ccncc3)c3c(C)csc3n2)n1	G1 active	G1	333.42	1	5	3	4	4	63.59							
CHEMBL202887	1.0	O=C(NC1CCOCC1)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G1 active	G1	425.49	2	5	5	5	4	92.79							
CHEMBL205570	1.0	C5CCN(Cc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)C5	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CN4CCCC4)cc3)c2)nc1	G1 active	G1	381.48	1	4	5	5	4	57.7							
CHEMBL204966	1.0	Cc5cccc(c2nn1CCCc1c2c4ccc3ncn(C)c3c4)n5	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1	G1 active	G1	329.41	0	3	2	5	4	48.53							
CHEMBL560815	1.0	Cc4cccc(c3cc(Nc1ccncc1)c2ccccc2n3)n4	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	312.38	1	4	3	4	4	50.7							
CHEMBL585367	1.0	Cc3ccc(Oc2ccnc(Nc1ccc(S(N)(=O)=O)cc1)c2)c(C)n3	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	G1 active	G1	370.43	2	6	5	3	3	107.2							
CHEMBL585505	1.0	CC(C)c5nc(c1cccc(C)n1)c(c4ccnc(c3ccc(C(=O)NC2CCOCC2)cc3)c4)[nH]5	Cc1cccc(-c2nc(C(C)C)[nH]c2-c2ccnc(-c3ccc(C(=O)NC4CCOCC4)cc3)c2)n1	G1 active	G1	481.6	2	5	6	5	4	92.79							
CHEMBL570533	1.0	Cc4cccc(c3nc(Nc1ccncc1)c2ccccc2n3)n4	Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	313.36	1	5	3	4	4	63.59							
CHEMBL1165374	1.0	Cc5cccc(c2[nH]c(Cc1cccc(C#N)c1)nc2c4ccc3ncccc3c4)n5	Cc1cccc(-c2[nH]c(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	G1 active	G1	401.47	1	4	4	5	5	78.25							
CHEMBL565643	1.0	Cc3cccc4ccc(c1sc(N)nc1c2ccccn2)nc34	Cc1cccc2ccc(-c3sc(N)nc3-c3ccccn3)nc12	G1 active	G1	318.41	1	4	2	4	4	64.69							
