Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL480583	1.0	Cc5nc(c2nc(N1CCN(S(C)(=O)=O)CC1)[nH]c2c4ccc3ncnn3c4)ccc5F	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	456.51	1	7	4	5	4	112.38							
CHEMBL574413	1.0	Cc5cc(Oc3ccnc(Nc2cccc(N1CCOCC1)c2)c3)c(c4ccccn4)nc5C	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	G2 active	Test	453.55	1	7	6	5	4	72.4							
CHEMBL205158	1.0	C5CN(CCOc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)CCO5	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 active	Test	427.51	1	6	7	5	4	76.16							
CHEMBL520104	1.0	Cc5nc(c2nc(N1CCOCC1)[nH]c2c4ccc3ncnn3c4)ccc5F	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	379.4	1	6	3	5	4	84.23							
CHEMBL480582	1.0	CC(=O)N5CCN(c4nc(c1ccc(F)c(C)n1)c(c3ccc2ncnn2c3)[nH]4)CC5	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	G2 active	Test	420.45	1	6	3	5	4	95.31							
CHEMBL409525	1.0	CN(C)CCOc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Test	399.5	0	5	6	5	4	56.07							
CHEMBL585667	1.0	Cc5cccc(c2[nH]c(NCc1ccc(C#N)cc1)nc2C4=CC=C3OCOC3C4)n5	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Test	411.47	2	6	5	5	3	95.85							
CHEMBL226734	1.0	Cc5cccc(c2[nH]c(NCc1cccc(C#N)c1)nc2c4ccc3OCOc3c4)n5	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Test	409.45	2	6	5	5	4	95.85							
CHEMBL1164957	1.0	Cc5cccc(c2[nH]c(Cc1cccc(C(N)=O)c1)nc2c4ccc3ncccc3c4)n5	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Test	419.49	2	4	5	5	5	97.55							
CHEMBL566234	1.0	C5COCC(NCc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)C5	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	G2 active	Test	411.51	2	5	6	5	4	75.72							
CHEMBL377711	1.0	Cc6cccc(c2nn1CCCc1c2c5ccc4ncn(CCCN3CCCCC3)c4c5)n6	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	G2 active	Test	440.6	0	4	6	6	4	51.77							
CHEMBL260015	1.0	C6Cc5c(c2ccnc3cc(OCCN1CCOCC1)ccc23)c(c4ccccn4)nn5C6	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	G2 active	Test	441.54	0	6	6	6	4	65.3							
CHEMBL381532	1.0	Cc6cccc(c2nn1CCCc1c2c5ccc4ncn(CCCN3CCOCC3)c4c5)n6	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	G2 active	Test	442.57	0	5	6	6	4	61.0							
CHEMBL261674	1.0	CN6CCN(CCCOc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)CC6	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Test	468.61	0	6	7	6	4	59.31							
CHEMBL380916	1.0	O=C(N1CCCC1)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	G2 active	Test	395.47	1	4	4	5	4	74.77							
CHEMBL6250	1.0	OC(=O)c5ccc(c4nc(c2ccc1OCOc1c2)c(c3ccccn3)[nH]4)cc5	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Test	385.38	2	6	4	5	4	97.33							
