Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4467267	1.0	C[C@H](O)CNC(=O)c1cnccc1Nc1cc(-c2cc(Cl)ccc2F)nc2[nH]ccc12	C[C@H](O)CNC(=O)c1cnccc1Nc1cc(-c2cc(Cl)ccc2F)nc2[nH]ccc12	G2 active	External	439.88	4	5	6	4	4	102.93	IC50	'='	nM	12.59	CHEMBL4427614	Inhibition of ALK5 (unknown origin) using fluorescein-labeled peptide substrate incubated for 90 mins by TR-FRET assay	single protein format
CHEMBL4288634	1.0	COc1ccc(-c2c(-c3ccnc(NC(C)=O)c3)[nH]c3cccnc23)nc1	COc1ccc(-c2c(-c3ccnc(NC(C)=O)c3)[nH]c3cccnc23)nc1	G2 active	External	359.39	2	5	4	4	4	92.79	IC50	'='	nM	6.0	CHEMBL4270414	Inhibition of TGFbetaR1 T204D mutant (unknown origin) kinase domain after 1 hr by HTRF assay	single protein format
CHEMBL1957659	1.0	Cc1csc(-c2nc(C(=O)O)[nH]c2-c2ccc3c(c2)OCO3)n1	Cc1csc(-c2nc(C(=O)O)[nH]c2-c2ccc3c(c2)OCO3)n1	G2 active	External	329.34	2	6	3	4	3	97.33	IC50	'='	nM	190.0	CHEMBL1961066	Inhibition of human recombinant GST-fused ALK5 using TMB substrate after 30 mins by ELISA	single protein format
CHEMBL3704652	1.0	Cc1cccc(-n2nc3c(c2-c2cc4cnccc4s2)CCC3)n1	Cc1cccc(-n2nc3c(c2-c2cc4cnccc4s2)CCC3)n1	G2 active	External	332.43	0	3	2	5	4	43.6	IC50	'='	nM	12.9	CHEMBL3887993	ALK-5 Kinase Assay: In a 96 well filter-bottom plate (Millipore, #MSDV N6B 50), 58 ul Assay Buffer (50 mM HEPES, pH 7.6, with 10 mM NaCl, 10 mM MgCl2, and 1 mM DTT ) is added to reach well. Add 10 ul of Cold ATP mix in Assay Buffer, then 10 ul of a 1:10 dilution of alpha-Casein stock. Then add 2 ul of compound being tested (DMSO) at a 50x final concentration. Hot ATP mix (10 ul) is added, and the reaction is started with the addition of 10 ul of a 1:350 dilution of the ALK-5 protein (2 nM final) in Assay Buffer with 0.05% BSA (Bovine Serum Albumin). The reaction is mixed for 5 minutes at room temperature, and then continued for 145 minutes at room temperature. The reaction is then stopped with the addition of 100 ul of ice-cold 20% TCA (trichloroacetic acid). The assay is then incubated for at least 1 hour at 4° C., and then the contents of each well are filtered by suction through the filter. The wells are washed three times with 200 ul ice-cold 10% TCA. The plate bottom is blotted before and after removing plastic sub-base, and dried overnight at room temperature. Add 30 ul of scintillation fluid, and count 1 minute per well on a Wallac Tri-Lux scintillation counter.	single protein format
CHEMBL585109	1.0	CN(C)CCCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	External	455.57	2	5	7	5	4	87.97	IC50	'='	nM	255.0	CHEMBL1048115	Inhibition of TGFR1	single protein format
CHEMBL1808264	1.0	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1	CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1	G2 active	External	667.74	2	9	9	6	5	122.23	IC50	'='	nM	10.0	CHEMBL1811526	Inhibition of ALK5	single protein format
CHEMBL3341943	1.0	COc1cc(-c2cc(-c3cccc(NS(C)(=O)=O)c3)cnc2N)cc(OC)c1OC	COc1cc(-c2cc(-c3cccc(NS(C)(=O)=O)c3)cnc2N)cc(OC)c1OC	G2 active	External	429.5	2	7	7	3	3	112.77	IC50	'='	nM	180.0	CHEMBL3365509	Inhibition of purified human ALK5 kinase after 45 mins by liquid scintillation counting in presence of ATP [gamma-32P]	single protein format
CHEMBL4452178	1.0	N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CCO)nn12	N#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3CCO)nn12	G2 active	External	348.34	1	5	4	4	4	92.03	IC50	'='	nM	6.7	CHEMBL4339037	Inhibition of His-tagged TGFBR1 kinase domain T204D mutant (unknown origin) incubated for 1 hr by HTRF analysis	single protein format
CHEMBL1765876	1.0	Nc1nc(Nc2ccccc2)cc(-c2ccc3c(N)n[nH]c3c2)n1	Nc1nc(Nc2ccccc2)cc(-c2ccc3c(N)n[nH]c3c2)n1	G2 active	External	317.36	4	6	3	4	4	118.53	IC50	'='	nM	25.12	CHEMBL1768781	Inhibition of ALK5	single protein format
CHEMBL2385596	1.0	CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1	CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1	G2 active	External	420.52	0	5	3	6	5	49.56	IC50	'='	nM	75.0	CHEMBL2390521	Inhibition of ALK5 (unknown origin)	single protein format
