Compound_ID	AD	Pred	Match
CHEMBL4116008	1.0	0	0
CHEMBL3702962	1.0	0	0
CHEMBL3975634	1.0	0	0
CHEMBL1081976	1.0	1	1
CHEMBL1682345	1.0	0	0
CHEMBL4632766	1.0	1	1
CHEMBL3965224	1.0	0	0
CHEMBL595305	1.0	0	0
CHEMBL3907431	1.0	1	1
CHEMBL1774054	1.0	1	1
CHEMBL3985528	1.0	0	0
CHEMBL4756015	0.0	0	1
CHEMBL4088281	0.0	0	1
CHEMBL505187	0.0	1	0
CHEMBL185962	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL1909351	0.0	1	0
CHEMBL234838	0.0	0	1
CHEMBL2152768	0.0	1	0
CHEMBL1641772	0.0	1	0
CHEMBL1794068	0.0	0	1
CHEMBL4093614	0.0	0	1
CHEMBL1276179	0.0	1	0
CHEMBL237571	0.0	0	1
CHEMBL524057	0.0	0	1
CHEMBL318728	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL365663	0.0	1	0
