Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2180199		399.46	2.97	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccnc4ccccc34)c3c(N)ncnc32)C1	IC50	'='	nM	20439.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL208501		440.59	4.46	CN(C)C(=O)c1cccc(CSc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)c1	IC50	'='	nM	14800.0	CHEMBL861556	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147005	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL207732		494.69	5.63	CC1CCN(C(=O)c2cccc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c2)CC1	IC50	'='	nM	11200.0	CHEMBL861556	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1147005	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL2179826		408.46	2.44	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)c(OC)c3)c3c(N)ncnc32)C1	IC50	'='	nM	21321.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL493940		279.3	2.82	CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C	IC50	'='	nM	17000.0	CHEMBL960932	Inhibition of Itk	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153345	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL211998		438.58	4.34	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccccc4)s3)c2)CC1	IC50	'='	nM	34200.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL380042		440.55	3.13	CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ncccn4)s3)c2)CC1	IC50	'='	nM	46300.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL210599		577.65	4.94	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc(C(F)(F)F)c2)CC1	IC50	'='	nM	19240.0	CHEMBL864159	Inhibition of Itk	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138957	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0
CHEMBL2179831		350.39	1.21	C=CC(=O)N1CCC[C@@H](n2nc(-c3cncnc3)c3c(N)ncnc32)C1	IC50	'='	nM	10068.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL2179821		539.64	4.16	CC(C)c1ccc(NC(=O)c2cccc(-c3nn([C@@H]4CCCN(C(=O)/C=C/CO)C4)c4ncnc(N)c34)c2)cc1	IC50	'='	nM	65000.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL2177048	Scientific Literature	J Med Chem	2012.0	0.0
CHEMBL3903249		497.6	3.98	CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	IC50	'='	nM	14290.0	CHEMBL3888237	In Vitro HotSpot Kinase Assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP.). Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886627	BindingDB Database		2016.0	0.0
CHEMBL522011		292.35	2.56	CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C	IC50	'='	nM	19000.0	CHEMBL960932	Inhibition of Itk	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1153345	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1163521		521.67	6.25	COc1ccc(CNCc2c(-c3n[nH]cc3-c3ccccc3)[nH]c3cc(C(=O)N(C)CC(C)C)ccc23)cc1	IC50	'='	nM	20400.0	CHEMBL1167768	Inhibition of GST-tagged full length recombinant ITK after 2 hrs by IMAP assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1165955	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL1164356		461.45	5.57	O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]c2c1	IC50	'='	nM	10000.0	CHEMBL1167768	Inhibition of GST-tagged full length recombinant ITK after 2 hrs by IMAP assay	BAO_0000357	single protein format	None	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL1165955	Scientific Literature	Bioorg Med Chem	2010.0	0.0
CHEMBL4107879		452.52	3.88	CC#CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	IC50	'='	nM	21100.0	CHEMBL3887530	HotSpot kinase assay: IC50s were determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 μM ATP.). For enzyme inhibition assays, compounds were tested in range of ten concentrations from 10 uM to 0.0005 uM using purified enzymes and the Hotspot kinase assay. Reaction conditions were 1 uM ATP, one hour incubation with inhibitor, and kinase activity detected using 33-ATP phosphorylation of an appropriately selected peptide substrate.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2959	Tyrosine-protein kinase ITK/TSK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886356	BindingDB Database		2015.0	0.0
