Compound_ID	AD	Pred	Match
CHEMBL4175858	1.0	1.0	1
CHEMBL3735241	1.0	1.0	1
CHEMBL4461630	1.0	0.0	0
CHEMBL3263990	1.0	1.0	1
CHEMBL3936548	1.0	1.0	1
CHEMBL1822520	1.0	1.0	1
CHEMBL3986775	1.0	1.0	1
CHEMBL4455547	1.0	0.0	0
CHEMBL4537938	1.0	1.0	1
CHEMBL3822475	1.0	1.0	1
CHEMBL3263972	1.0	1.0	1
CHEMBL1922984	1.0	0.0	0
CHEMBL4110481	1.0	1.0	1
CHEMBL2042827	1.0	1.0	1
CHEMBL3398167	1.0	1.0	1
CHEMBL4091441	1.0	0.0	0
CHEMBL3357441	1.0	1.0	1
CHEMBL1796259	1.0	1.0	1
CHEMBL4169998	1.0	1.0	1
CHEMBL1779191	1.0	1.0	1
CHEMBL4468370	1.0	1.0	1
CHEMBL3218858	1.0	1.0	1
CHEMBL3218851	1.0	1.0	1
CHEMBL4109336	1.0	1.0	1
CHEMBL2418759	1.0	0.0	0
CHEMBL3934594	1.0	1.0	1
CHEMBL3958668	1.0	1.0	1
CHEMBL3651841	1.0	1.0	1
CHEMBL2042981	1.0	1.0	1
CHEMBL1779197	1.0	1.0	1
CHEMBL3330852	1.0	1.0	1
CHEMBL1642262	1.0	1.0	1
CHEMBL3893584	1.0	1.0	1
CHEMBL3928036	1.0	1.0	1
CHEMBL1778721	1.0	0.0	0
CHEMBL1922968	1.0	0.0	0
CHEMBL4469087	1.0	1.0	1
CHEMBL3669137	1.0	1.0	1
CHEMBL2172330	1.0	1.0	1
CHEMBL4162295	1.0	1.0	1
CHEMBL3651857	1.0	1.0	1
CHEMBL3953815	1.0	1.0	1
CHEMBL3805123	1.0	1.0	1
CHEMBL3822973	1.0	1.0	1
CHEMBL3823268	1.0	1.0	1
CHEMBL3824007	1.0	1.0	1
CHEMBL3931742	1.0	1.0	1
CHEMBL1163565	1.0	0.0	0
CHEMBL1796254	1.0	1.0	1
CHEMBL3604632	1.0	1.0	1
CHEMBL3669139	1.0	1.0	1
CHEMBL3735510	1.0	1.0	1
CHEMBL3736182	1.0	1.0	1
CHEMBL3948834	1.0	1.0	1
CHEMBL3950987	1.0	1.0	1
CHEMBL4758571	1.0	1.0	1
CHEMBL4849606	1.0	1.0	1
CHEMBL4853913	1.0	1.0	1
CHEMBL3935393	1.0	1.0	1
CHEMBL3964023	1.0	1.0	1
CHEMBL3978977	1.0	1.0	1
CHEMBL3912006	1.0	1.0	1
CHEMBL1808100	0.0	0.0	1
CHEMBL4073635	0.0	0.0	1
CHEMBL1922977	0.0	0.0	1
CHEMBL466154	0.0	0.0	1
CHEMBL3397287	0.0	0.0	1
CHEMBL201639	0.0	0.0	1
CHEMBL4108699	0.0	0.0	1
