Compound_ID	AD	Pred	Match
CHEMBL2204584	1.0	1.0	1
CHEMBL249115	1.0	1.0	1
CHEMBL257703	1.0	1.0	1
CHEMBL245601	1.0	1.0	1
CHEMBL2013060	1.0	1.0	1
CHEMBL1223477	1.0	1.0	1
CHEMBL248010	1.0	1.0	1
CHEMBL221428	1.0	1.0	1
CHEMBL248012	1.0	1.0	1
CHEMBL248214	1.0	1.0	1
CHEMBL247590	1.0	1.0	1
CHEMBL3582225	1.0	1.0	1
CHEMBL3582221	1.0	1.0	1
CHEMBL2013068	1.0	1.0	1
CHEMBL3582227	1.0	1.0	1
CHEMBL1287978	1.0	1.0	1
CHEMBL1223115	1.0	1.0	1
CHEMBL1223184	1.0	1.0	1
CHEMBL396060	1.0	1.0	1
CHEMBL221287	1.0	1.0	1
CHEMBL410195	1.0	1.0	1
CHEMBL518048	1.0	1.0	1
CHEMBL206098	1.0	1.0	1
CHEMBL4097424	1.0	1.0	1
CHEMBL210035	1.0	1.0	1
CHEMBL4066751	1.0	1.0	1
CHEMBL1288305	1.0	1.0	1
CHEMBL1287979	1.0	1.0	1
CHEMBL248395	1.0	1.0	1
CHEMBL377554	1.0	1.0	1
CHEMBL4761664	1.0	1.0	1
CHEMBL428566	1.0	1.0	1
CHEMBL221863	1.0	1.0	1
CHEMBL2203300	1.0	1.0	1
CHEMBL2013158	1.0	1.0	1
CHEMBL1223043	1.0	1.0	1
CHEMBL3582230	1.0	1.0	1
CHEMBL270181	1.0	1.0	1
CHEMBL221181	1.0	1.0	1
CHEMBL272946	1.0	1.0	1
CHEMBL4079910	1.0	1.0	1
CHEMBL4066399	1.0	1.0	1
CHEMBL2203848	1.0	1.0	1
CHEMBL426811	1.0	1.0	1
CHEMBL3582213	1.0	1.0	1
CHEMBL4104102	1.0	1.0	1
CHEMBL513377	1.0	1.0	1
CHEMBL234866	1.0	1.0	1
CHEMBL234865	1.0	1.0	1
CHEMBL243934	1.0	1.0	1
CHEMBL220902	1.0	1.0	1
CHEMBL1287865	1.0	1.0	1
CHEMBL401274	1.0	1.0	1
CHEMBL4755864	1.0	1.0	1
CHEMBL400744	1.0	1.0	1
CHEMBL4093952	1.0	1.0	1
CHEMBL1288193	1.0	1.0	1
CHEMBL3330233	1.0	1.0	1
CHEMBL246842	1.0	1.0	1
CHEMBL401177	1.0	1.0	1
CHEMBL4754960	1.0	1.0	1
CHEMBL452020	1.0	1.0	1
CHEMBL3582208	1.0	1.0	1
CHEMBL221554	1.0	1.0	1
CHEMBL234482	1.0	1.0	1
CHEMBL248668	1.0	1.0	1
CHEMBL520734	1.0	1.0	1
CHEMBL1223408	1.0	1.0	1
CHEMBL470117	1.0	1.0	1
CHEMBL429294	1.0	1.0	1
CHEMBL2012853	1.0	1.0	1
CHEMBL1288302	1.0	1.0	1
CHEMBL2204589	1.0	1.0	1
CHEMBL2011356	1.0	1.0	1
CHEMBL2012879	1.0	1.0	1
CHEMBL1223040	1.0	1.0	1
CHEMBL207995	1.0	1.0	1
CHEMBL2203846	1.0	1.0	1
CHEMBL452336	1.0	1.0	1
CHEMBL2204588	1.0	1.0	1
CHEMBL2204587	1.0	1.0	1
CHEMBL1288010	1.0	1.0	1
CHEMBL1288102	1.0	1.0	1
CHEMBL486665	1.0	1.0	1
CHEMBL206460	1.0	1.0	1
CHEMBL247821	1.0	1.0	1
CHEMBL218171	1.0	1.0	1
CHEMBL1287892	1.0	1.0	1
CHEMBL1287862	1.0	1.0	1
CHEMBL1287894	1.0	1.0	1
CHEMBL379095	1.0	1.0	1
CHEMBL4094277	1.0	1.0	1
CHEMBL4861256	1.0	1.0	1
CHEMBL2012881	1.0	1.0	1
CHEMBL248002	1.0	1.0	1
CHEMBL425290	1.0	1.0	1
CHEMBL2011341	1.0	1.0	1
CHEMBL398851	1.0	1.0	1
CHEMBL4867103	1.0	1.0	1
CHEMBL1928692	1.0	1.0	1
CHEMBL207596	1.0	1.0	1
CHEMBL238625	1.0	0.0	0
CHEMBL239698	1.0	1.0	1
CHEMBL391449	1.0	1.0	1
CHEMBL4169078	1.0	1.0	1
