Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL509101	1.0	Fc5ccc(n4cccc(C(=O)Nc3ccc(Oc1ccnc2[nH]ccc12)c(F)c3)c4=O)cc5	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Test	458.42	2	4	5	5	5	89.01							
CHEMBL1171941	1.0	CC(=O)N5CCC(n4cc(c3cnc(N)c(c2nc1ccccc1o2)c3)cn4)CC5	CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1	G2 active	Test	402.46	1	6	3	5	4	103.07							
CHEMBL508142	1.0	CN5CCN(CC(=O)c3c[nH]c4nccc(Oc2ccc(NC(=O)NC(=O)Cc1ccc(F)cc1)cc2F)c34)CC5	CN1CCN(CC(=O)c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	G2 active	Test	562.58	3	7	8	5	4	119.66							
CHEMBL450209	1.0	COc5cc4c(Oc3ccc(c2cnc(Cc1ccccc1)n(C)c2=O)cc3F)ccnc4cc5OCCCN6CCCC6	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCCC1	G2 active	Test	594.69	0	7	11	6	5	78.71							
CHEMBL404639	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3ccccn3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	G2 active	Test	514.61	2	6	6	5	5	76.14							
CHEMBL258396	1.0	Cn1ncnc1c5cc4nccc(Oc3ccc(NC(=S)NC(=O)Cc2ccccc2)cc3F)c4s5	Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Test	518.6	2	7	6	5	5	93.96							
CHEMBL462232	1.0	Cn6cnc(c5cc4nccc(Oc3ccc(NC(=O)N2CCN(c1ccccc1)C2=O)cc3F)c4s5)c6	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Test	528.57	1	5	5	6	5	92.59							
CHEMBL402792	1.0	Cn5cc(c4cc3nccc(Oc2ccc(NC(=S)NC(=O)Cc1ccccc1)cc2F)c3s4)cn5	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	G2 active	Test	517.61	2	6	6	5	5	81.07							
CHEMBL402550	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3nccs3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1	G2 active	Test	520.64	2	6	6	5	5	76.14							
CHEMBL255092	1.0	CN5CCN(CCOc4cn3ncnc(Oc2ccc(NC(=O)c1c(F)cccc1F)cc2F)c3c4C)CC5	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)c4c(F)cccc4F)cc3F)c12	G2 active	Test	540.55	1	7	8	5	4	84.23							
