Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL460472	1.0	COc5ccc4c(Oc3ccc(NC(=O)c2c(C)n(CC(C)(C)O)n(c1ccccc1)c2=O)nc3)ccnc4c5	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5							
CHEMBL502531	1.0	Nc3nccc(Oc2ccc(NC(=O)NC(=O)Cc1ccc(F)cc1)cc2F)c3C#C	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	G1 active	G1	422.39	3	5	5	3	3	106.34							
CHEMBL566685	1.0	COc5cnc4c(NCc2nnc3ccc(c1cc(C)ns1)nn23)ccnc4c5	COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G1 active	G1	404.46	1	8	5	5	5	103.01							
CHEMBL494979	1.0	COc5ccc4c(OCc2nnc3ccc(c1cc(F)c(F)c(F)c1)nn23)ccnc4c5	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1	G1 active	G1	437.38	0	6	5	5	5	74.43							
CHEMBL515858	1.0	CN5CCN(Cc1c(N)nccc1Oc4ccc(NC(=O)c3cccn(c2ccc(F)cc2)c3=O)cc4F)CC5	CN1CCN(Cc2c(Oc3ccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)cc3F)ccnc2N)CC1	G1 active	G1	546.58	2	7	7	5	4	105.72							
CHEMBL1099174	1.0	Cc1ccccc1NC(=O)c2cccnc2Nc5ccc(Oc3ccnc4[nH]ccc34)c(F)c5	Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G1 active	G1	453.48	3	5	6	5	5	91.93							
CHEMBL601719	1.0	C[C@H](Oc3cc(c2cnn(C1CCNCC1)c2)cnc3N)c4c(Cl)ccc(F)c4Cl	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G1 active	G1	450.35	2	5	5	4	3	77.99							
CHEMBL554497	1.0	O=S(=O)(c1cccc2nonc12)n5ccc6ncc(c4cnn(C3CCNCC3)c4)cc56	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G1 active	G1	449.5	1	8	4	6	5	120.73							
CHEMBL602472	1.0	C[C@H](Oc3ccc2ncc(C1CC1C(N)=O)cc2c3)c4c(Cl)ccc(F)c4Cl	C[C@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	419.28	1	3	5	4	3	65.21							
CHEMBL564904	1.0	O=C(N5CCN(c4cnc3ccn(S(=O)(=O)c1cccc2nonc12)c3c4)CC5)c6cccnc6	O=C(c1cccnc1)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	G1 active	G1	489.52	0	9	4	6	5	127.32							
