Compound_ID	AD	Pred	Match
CHEMBL4062679	1.0	0.0	0
CHEMBL4084988	1.0	0.0	0
CHEMBL492581	1.0	0.0	0
CHEMBL2017332	1.0	0.0	0
CHEMBL1952143	1.0	0.0	0
CHEMBL4456572	1.0	0.0	0
CHEMBL2037196	1.0	0.0	0
CHEMBL3960832	1.0	0.0	0
CHEMBL3932720	1.0	0.0	0
CHEMBL3660096	1.0	0.0	0
CHEMBL3676303	1.0	0.0	0
CHEMBL3651970	1.0	0.0	0
CHEMBL3941086	1.0	0.0	0
CHEMBL447571	1.0	0.0	0
CHEMBL4206921	1.0	0.0	0
CHEMBL3948310	1.0	0.0	0
CHEMBL3892102	1.0	0.0	0
CHEMBL3660013	1.0	0.0	0
CHEMBL2442295	1.0	0.0	0
CHEMBL3909000	1.0	0.0	0
CHEMBL3933056	1.0	0.0	0
CHEMBL4091496	1.0	0.0	0
CHEMBL3908883	1.0	0.0	0
CHEMBL3968456	1.0	0.0	0
CHEMBL3687513	1.0	0.0	0
CHEMBL3651963	1.0	0.0	0
CHEMBL3969621	1.0	0.0	0
CHEMBL1917016	1.0	0.0	0
CHEMBL3899208	1.0	0.0	0
CHEMBL3980066	1.0	0.0	0
CHEMBL3298886	1.0	0.0	0
CHEMBL2017361	1.0	0.0	0
CHEMBL3660011	1.0	0.0	0
CHEMBL3932537	1.0	0.0	0
CHEMBL3393706	1.0	0.0	0
CHEMBL4227791	1.0	0.0	0
CHEMBL2032369	1.0	0.0	0
CHEMBL4086917	1.0	0.0	0
CHEMBL3684962	1.0	0.0	0
CHEMBL3687464	1.0	0.0	0
CHEMBL4577938	1.0	0.0	0
CHEMBL3691958	1.0	0.0	0
CHEMBL1952124	1.0	0.0	0
CHEMBL3943279	1.0	0.0	0
CHEMBL4087294	1.0	0.0	0
CHEMBL3651985	1.0	0.0	0
CHEMBL3354523	1.0	0.0	0
CHEMBL3651988	1.0	0.0	0
CHEMBL3691915	1.0	0.0	0
CHEMBL1952146	1.0	0.0	0
CHEMBL3903003	1.0	0.0	0
CHEMBL3298821	1.0	0.0	0
CHEMBL2442287	1.0	0.0	0
CHEMBL3927458	1.0	0.0	0
CHEMBL3326555	1.0	0.0	0
CHEMBL3955725	1.0	0.0	0
CHEMBL3897895	1.0	0.0	0
CHEMBL3676309	1.0	0.0	0
CHEMBL3944421	1.0	0.0	0
CHEMBL3976384	1.0	0.0	0
CHEMBL3963636	1.0	0.0	0
CHEMBL4747376	1.0	0.0	0
CHEMBL3986310	1.0	0.0	0
CHEMBL3354519	1.0	0.0	0
CHEMBL3393695	1.0	0.0	0
CHEMBL3966407	1.0	0.0	0
CHEMBL4069055	1.0	0.0	0
CHEMBL3689317	1.0	0.0	0
CHEMBL3676277	1.0	0.0	0
CHEMBL3949175	1.0	0.0	0
CHEMBL3684945	1.0	0.0	0
CHEMBL3957722	1.0	0.0	0
CHEMBL4110013	1.0	0.0	0
CHEMBL2036118	1.0	0.0	0
CHEMBL4756601	1.0	0.0	0
CHEMBL3664622	1.0	0.0	0
CHEMBL1835063	1.0	0.0	0
CHEMBL3946889	1.0	0.0	0
CHEMBL3703187	1.0	0.0	0
CHEMBL3964497	1.0	0.0	0
CHEMBL3978196	1.0	0.0	0
CHEMBL2035629	1.0	0.0	0
CHEMBL4091435	1.0	0.0	0
CHEMBL3684964	1.0	0.0	0
CHEMBL3684941	1.0	0.0	0
CHEMBL1782516	1.0	0.0	0
CHEMBL1910894	1.0	0.0	0
CHEMBL1915421	1.0	0.0	0
CHEMBL3660077	1.0	0.0	0
CHEMBL3651942	1.0	0.0	0
CHEMBL3691980	1.0	0.0	0
CHEMBL4105379	1.0	0.0	0
CHEMBL4129929	1.0	0.0	0
CHEMBL3919362	1.0	0.0	0
CHEMBL3965960	1.0	0.0	0
CHEMBL4793492	1.0	0.0	0
CHEMBL4522524	1.0	0.0	0
CHEMBL4741714	1.0	0.0	0
CHEMBL495827	1.0	0.0	0
CHEMBL3689335	1.0	0.0	0
CHEMBL457747	1.0	0.0	0
CHEMBL565612	1.0	0.0	0
CHEMBL3925503	1.0	0.0	0
CHEMBL3660055	1.0	0.0	0
CHEMBL3935173	1.0	0.0	0
CHEMBL3904923	1.0	0.0	0
CHEMBL3940282	1.0	0.0	0
CHEMBL3931404	1.0	0.0	0
CHEMBL2017322	1.0	0.0	0
CHEMBL3968103	1.0	0.0	0
CHEMBL3930875	1.0	0.0	0
CHEMBL3684975	1.0	0.0	0
CHEMBL2442296	1.0	0.0	0
CHEMBL1910892	1.0	0.0	0
CHEMBL4580240	1.0	0.0	0
CHEMBL4084953	1.0	0.0	0
CHEMBL4069560	1.0	0.0	0
CHEMBL1782522	1.0	0.0	0
CHEMBL3913664	1.0	0.0	0
CHEMBL3965556	1.0	0.0	0
CHEMBL3899451	1.0	0.0	0
CHEMBL2035628	1.0	0.0	0
CHEMBL2017358	1.0	0.0	0
CHEMBL3689329	1.0	0.0	0
CHEMBL3689334	1.0	0.0	0
CHEMBL3687514	1.0	0.0	0
CHEMBL3651937	1.0	0.0	0
CHEMBL3960298	1.0	0.0	0
CHEMBL494354	1.0	0.0	0
CHEMBL1952145	1.0	0.0	0
CHEMBL2035636	1.0	0.0	0
CHEMBL4781364	1.0	0.0	0
CHEMBL3652029	1.0	0.0	0
CHEMBL3933159	1.0	0.0	0
CHEMBL3298893	1.0	0.0	0
CHEMBL3965804	1.0	0.0	0
CHEMBL3684934	1.0	0.0	0
CHEMBL2048866	1.0	0.0	0
CHEMBL3915285	1.0	0.0	0
CHEMBL3915263	1.0	0.0	0
CHEMBL2035602	1.0	0.0	0
CHEMBL3354513	1.0	0.0	0
CHEMBL3911843	1.0	0.0	0
CHEMBL4747343	1.0	0.0	0
CHEMBL3676294	1.0	0.0	0
CHEMBL3354522	1.0	0.0	0
CHEMBL3913508	1.0	0.0	0
CHEMBL3684938	1.0	0.0	0
CHEMBL3965643	1.0	0.0	0
CHEMBL5089915	1.0	0.0	0
CHEMBL4093592	1.0	0.0	0
CHEMBL3651976	1.0	0.0	0
CHEMBL496783	1.0	0.0	0
CHEMBL4869634	1.0	0.0	0
CHEMBL3689332	1.0	0.0	0
CHEMBL3684952	1.0	0.0	0
CHEMBL4526558	1.0	0.0	0
CHEMBL4546373	1.0	0.0	0
CHEMBL3651928	1.0	0.0	0
CHEMBL3689320	1.0	0.0	0
CHEMBL2017335	1.0	0.0	0
CHEMBL3689344	1.0	0.0	0
CHEMBL3687502	1.0	0.0	0
CHEMBL4514782	1.0	0.0	0
CHEMBL3974046	1.0	0.0	0
CHEMBL3951241	1.0	0.0	0
CHEMBL3903402	1.0	0.0	0
CHEMBL3944136	1.0	0.0	0
CHEMBL2017329	1.0	0.0	0
CHEMBL3685749	1.0	0.0	0
CHEMBL3684942	1.0	0.0	0
CHEMBL3962064	1.0	0.0	0
CHEMBL2159217	1.0	0.0	0
CHEMBL3684972	1.0	0.0	0
CHEMBL4083330	1.0	0.0	0
CHEMBL4125725	1.0	0.0	0
CHEMBL3684943	1.0	0.0	0
CHEMBL4108287	1.0	0.0	0
CHEMBL4081138	1.0	0.0	0
CHEMBL3929683	1.0	0.0	0
CHEMBL3903837	1.0	0.0	0
CHEMBL4789605	1.0	0.0	0
CHEMBL3983220	1.0	0.0	0
CHEMBL2048862	1.0	0.0	0
CHEMBL3684947	1.0	0.0	0
CHEMBL3684977	1.0	0.0	0
CHEMBL3684970	1.0	0.0	0
CHEMBL4555990	1.0	0.0	0
CHEMBL3915618	1.0	0.0	0
CHEMBL3939836	1.0	0.0	0
CHEMBL3703181	1.0	0.0	0
CHEMBL4797284	1.0	0.0	0
CHEMBL3952009	1.0	0.0	0
CHEMBL4061455	1.0	0.0	0
CHEMBL3703183	1.0	0.0	0
CHEMBL3703184	1.0	0.0	0
CHEMBL3913032	1.0	0.0	0
CHEMBL3975214	1.0	0.0	0
CHEMBL3691979	1.0	0.0	0
CHEMBL3684944	1.0	0.0	0
CHEMBL3923772	1.0	0.0	0
CHEMBL3959100	1.0	0.0	0
CHEMBL3936992	1.0	0.0	0
CHEMBL4746428	1.0	0.0	0
CHEMBL1230165	1.0	0.0	0
CHEMBL1782521	1.0	0.0	0
CHEMBL1782530	1.0	0.0	0
CHEMBL1915641	1.0	0.0	0
CHEMBL1915644	1.0	0.0	0
CHEMBL1952136	1.0	0.0	0
CHEMBL200528	1.0	0.0	0
CHEMBL2037200	1.0	0.0	0
CHEMBL2147763	1.0	0.0	0
CHEMBL3105022	1.0	0.0	0
CHEMBL3264257	1.0	0.0	0
CHEMBL3297766	1.0	0.0	0
CHEMBL3355557	1.0	0.0	0
CHEMBL3355558	1.0	0.0	0
CHEMBL3660088	1.0	0.0	0
CHEMBL3735890	1.0	0.0	0
CHEMBL3889660	1.0	0.0	0
CHEMBL3893318	1.0	0.0	0
CHEMBL3895191	1.0	0.0	0
CHEMBL3908000	1.0	0.0	0
CHEMBL3913500	1.0	0.0	0
CHEMBL3913540	1.0	0.0	0
CHEMBL391586	1.0	0.0	0
CHEMBL3918771	1.0	0.0	0
CHEMBL3919337	1.0	0.0	0
CHEMBL3919646	1.0	0.0	0
CHEMBL3932879	1.0	0.0	0
