Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL540357	1	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21	G1 active	G1	419.51	4	5	7	4	3	113.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6BD80>	G1
CHEMBL345593	1	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O	G1 active	G1	422.44	1	4	3	6	5	89.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B920>	G1
CHEMBL368416	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G1 active	G1	490.57	1	5	7	6	5	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B8B0>	G1
CHEMBL329274	1	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	O=C1NC(=O)C(n2ccc3ccccc32)=C1n1ccc2ccccc21	G1 active	G1	327.34	1	2	2	5	4	56.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B840>	G1
CHEMBL95692	1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G1 active	G1	353.4	1	5	4	4	3	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B530>	G1
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B4C0>	G1
CHEMBL370493	1	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	CC1(C)O[C@@H](n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)CNC4=O)C[C@@]1(O)CO	G1 active	G1	455.51	4	4	2	7	5	99.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B3E0>	G1
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B370>	G1
CHEMBL120645	1	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	G1 active	G1	303.41	3	4	2	3	1	64.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B300>	G1
CHEMBL113185	1	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	G1 active	G1	396.45	3	9	9	3	3	116.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B290>	G1
CHEMBL63262	1	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	G1 active	G1	317.46	3	2	2	3	2	51.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD6B220>	G1
