Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL54382	1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G1 active	G1	452.56	1	3	4	6	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD13B760>	G2
CHEMBL315357	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCOCC1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCOCC1)CCn1cc2c2ccccc21	G1 active	G1	510.59	1	5	2	7	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD139070>	G2
CHEMBL359486	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1399A0>	G2
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G2 active	Train	468.56	1	4	2	6	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD139EE0>	G2
CHEMBL366266	1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	411.47	2	4	7	5	4	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD13A810>	G2
CHEMBL55394	1	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	478.6	1	3	5	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD13B4C0>	G2
CHEMBL359808	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD13B680>	G2
CHEMBL184146	1	CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1	CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Train	443.55	2	5	7	5	3	69.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD138270>	G2
CHEMBL426587	1	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	545.67	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD138660>	G2
CHEMBL367107	1	O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Train	565.68	1	4	7	8	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD138970>	G2
CHEMBL95825	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCCCC1	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD139310>	G2
CHEMBL103055	1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	512.61	1	5	1	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD139540>	G2
CHEMBL367106	1	O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Test	581.68	1	5	7	8	6	81.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1397E0>	G2
CHEMBL105477	1	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1398C0>	G2
CHEMBL321315	1	CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1	CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1	G2 active	Test	512.61	1	5	0	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD139A10>	G2
CHEMBL103421	1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	583.73	1	6	2	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD139A80>	G2
C44714538	0	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	Cc1ccc(C(=O)N2C[C@@H](C(=O)NCCc3c(C)[nH]c4ccc(C#N)cc34)C3(CC[NH2+]CC3)C2)c(F)c1F	G2 inactive	Train	520.6	3	3	5	5	3	105.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD181FC0>	G2
C05758830	0	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	Oc1cc(O)cc([C@@H]2c3c(/C=C/c4ccc(O)c(O)c4)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)c1	G2 inactive	Train	486.48	7	8	4	5	4	150.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD182420>	G2
C15002964	0	O=C1CC[C@H]([NH+]2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)CCN1Cc1ccc(F)c(F)c1	O=C1CC[C@H]([NH+]2C[C@@H]3C[C@@H](Cn4c3cccc4=O)C2)CCN1Cc1ccc(F)c(F)c1	G2 inactive	Train	428.5	1	2	3	5	2	46.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD181B60>	G2
C13362213	0	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	CC1(C)O[C@]2(CC[C@@H]3[C@@H]4CC[C@H]5CCCC[C@]5(C)[C@@H]4CC[C@@]32C)CN1C(=O)CSC1=[NH+]CCN1	G2 inactive	Train	488.76	2	4	2	6	0	55.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD182030>	G2
C65458193	0	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	Cc1nc(NCc2nnc3n2CCCCC3)c2c([nH+]1)CC[NH+](C)CC2	G2 inactive	Train	343.48	2	4	3	4	2	74.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1818C0>	G2
C28540961	0	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	O=C(Nc1cc(Br)ccc1Br)[C@@H]1COc2ccccc2O1	G2 inactive	Train	413.06	1	3	2	3	2	47.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD182570>	G2
C40729749	0	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	Cc1cccnc1Nc1[nH+]cnc(N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1N	G2 inactive	Train	452.59	2	6	6	5	4	84.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD183ED0>	G2
C13600823	0	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	C/N=C(\NC#N)NCc1cccc(-c2csc(N=C(N)N)n2)n1	G2 inactive	Train	329.39	4	7	4	2	2	150.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1815B0>	G2
C39007259	0	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	G2 inactive	Train	517.11	3	6	6	5	3	108.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1810E0>	G2
C12736728	0	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	G2 inactive	Train	428.74	2	4	5	2	2	89.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD182CE0>	G2
C18128541	0	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	G2 inactive	Train	464.37	1	5	6	4	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD183BC0>	G2
C39984269	0	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	G2 inactive	Train	435.51	2	5	4	5	4	110.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD181850>	G2
C67120815	0	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	G2 inactive	Train	344.48	1	4	5	3	2	56.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD183060>	G2
C20617556	0	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	G2 inactive	Test	483.32	3	4	4	4	4	89.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD183530>	G2
C63572225	0	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	G2 inactive	Test	476.98	2	3	4	5	3	64.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD182490>	G2
C01868949	0	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	G2 inactive	Test	496.88	5	10	8	4	4	212.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD183140>	G2
C24068193	0	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	G2 inactive	Test	429.51	1	6	12	2	2	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1835A0>	G2
CHEMBL3719135	0	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21	G2 inactive	External	423.44	1	6	5	5	2	78.43	Inhibition	'='	%	1.1	CHEMBL4120069	Inhibition of PKCbeta1 (unknown origin) at 1 uM by FRET assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD181A80>	G2
CHEMBL1644620	0	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1	G2 inactive	External	387.44	2	5	4	5	4	84.83	Inhibition	'='	%	11.0	CHEMBL1648816	Inhibition of PRKCB1 at 10 uM after 60 mins by TR-FRET assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD182D50>	G2
CHEMBL1516890	0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	0.03	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD182180>	G2
CHEMBL157258	0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	383.62	3	4	3	3	2	78.43	Inhibition	'='	%	2.54	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002CFCD1829D0>	G2
