Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL523155	1	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)COc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G1 active	G1	434.49	1	6	6	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CD57680>	G2
CHEMBL161832	1	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccccc2)c(C2=CC(=O)NC2=O)c2ccccc21	G1 active	G1	404.5	3	4	6	4	3	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1AF0>	G2
CHEMBL295806	1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	492.48	5	9	7	4	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA06D0>	G2
CHEMBL538718	1	CN1C[C@@H]2Cn3c(c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc43)C[C@H]2C1	CN1C[C@@H]2Cc3c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc4n3C[C@H]2C1	G2 active	Train	450.54	1	3	2	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA04A0>	G2
CHEMBL6291	1	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	457.56	3	4	6	5	4	105.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0430>	G2
CHEMBL366668	1	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	489.58	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1700>	G2
CHEMBL103506	1	CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	512.61	1	5	1	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0900>	G2
CHEMBL300138	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	515.62	1	4	5	7	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA1B60>	G2
CHEMBL335012	1	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	571.64	1	5	3	9	6	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0EB0>	G2
CHEMBL419866	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCCC1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCCC1)CCn1cc2c2ccccc21	G2 active	Train	494.6	1	4	2	7	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA13F0>	G2
CHEMBL340935	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21	G2 active	Train	486.53	1	6	0	6	4	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA00B0>	G2
CHEMBL97822	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCC1CCOC1	G2 active	Train	466.54	3	3	5	7	5	88.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0040>	G2
CHEMBL59687	1	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	549.54	8	10	7	4	3	205.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA0D60>	G2
CHEMBL106384	1	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDA2030>	G2
