Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL315357	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCOCC1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCOCC1)CCn1cc2c2ccccc21	G1 active	G1	510.59	1	5	2	7	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB1D90>	G2
CHEMBL318272	1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCOCC1	O=C(CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3)NCCN1CCOCC1	G1 active	G1	495.58	3	4	6	7	5	91.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB1620>	G2
CHEMBL359808	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB14D0>	G2
CHEMBL103506	1	CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	512.61	1	5	1	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB0E40>	G2
CHEMBL184146	1	CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1	CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Train	443.55	2	5	7	5	3	69.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB15B0>	G2
CHEMBL300549	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	514.63	1	3	5	7	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB0820>	G2
CHEMBL367107	1	O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Train	565.68	1	4	7	8	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB3DF0>	G2
CHEMBL419866	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCCC1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CN1CCCC1)CCn1cc2c2ccccc21	G2 active	Train	494.6	1	4	2	7	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB0D60>	G2
CHEMBL340935	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2cccnc21	G2 active	Train	486.53	1	6	0	6	4	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB12A0>	G2
CHEMBL59687	1	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	549.54	8	10	7	4	3	205.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB0EB0>	G2
