Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL341946		392.46	3.78	O=C(NCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	IC50	'='	nM	28000.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL309016		195.17	1.65	COc1cc(/C=C/[N+](=O)[O-])ccc1O	IC50	'='	nM	76000.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL3125862		457.61	4.39	O=c1[nH]c(CSc2nnc(NCC3CCCO3)s2)nc2sc(-c3ccccc3)cc12	IC50	'='	nM	22600.0	CHEMBL3130288	Inhibition of Syk (unknown origin) by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3124748	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0
CHEMBL3115325		356.39	1.95	COc1ccc(Nc2nc(N3CCOCC3)c3nc[nH]c3n2)cc1OC	IC50	'='	nM	12000.0	CHEMBL3119790	Inhibition of SYK (unknown origin) by radioactive ATP method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112544	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL69863	PICEATANNOL	244.25	2.68	Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1	IC50	'='	nM	10000.0	CHEMBL2428110	Inhibition of spleen tyrosine kinase (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2424544	Scientific Literature	Eur J Med Chem	2013.0	0.0
CHEMBL1793841		645.60	-1.56	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O	IC50	'='	nM	570000.0	CHEMBL814840	Binding affinity for Syk tandem SH2 domain in surface plasmon resonance assay (SPR)	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1136671	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0
CHEMBL4070445		403.42	0.67	COCCNC(=O)CSc1nc(-c2ccc3c(c2)OCO3)nc2cc(=O)[nH]n12	IC50	'='	nM	28000.0	CHEMBL4010460	Inhibition of SYK (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition measured after 25 mins	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007463	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL3696059		257.29	1.53	C[C@@H](Oc1nccc2ncccc12)[C@H]1CNC(=O)C1	IC50	'='	nM	2156000.0	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	0.0
CHEMBL283181		369.47	4.56	CN(C)c1ccc(-c2cc3ncccc3c(NCc3ccc(N)cc3)n2)cc1	IC50	'='	nM	13000.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL336957		629.60	-0.68	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C	IC50	'='	nM	389000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0
