Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL502531	1	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	G1 active	G1	422.39	3	5	5	3	3	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4340B0>
CHEMBL508776	1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1	G1 active	G1	543.62	1	5	5	6	4	78.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B434120>
CHEMBL413996	1	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	Cc1c(OCCN2CCN(C)CC2)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	G1 active	G1	579.61	2	8	9	5	4	113.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B434040>
CHEMBL253222	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)c4cccnc4)cc3F)c12	G1 active	G1	464.5	1	7	9	4	4	93.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B437D80>
CHEMBL1170607	1	Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1	G1 active	G1	361.41	1	6	3	5	4	91.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B437ED0>
CHEMBL258240	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	517.61	2	6	6	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B437F40>
CHEMBL453850	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(Cc2ccc(F)cc2)c1=O	G2 active	Train	472.45	2	4	6	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916880>
CHEMBL454101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccn2)c1=O	G2 active	Train	441.42	2	5	5	5	5	101.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915E00>
CHEMBL567475	1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	G2 active	Train	533.56	2	5	8	5	5	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915D20>
CHEMBL254280	1	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12	G2 active	Train	538.56	2	7	11	4	4	110.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915BD0>
CHEMBL518209	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	527.58	1	5	6	6	5	89.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915A80>
CHEMBL402036	1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Train	508.6	2	6	6	4	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915A10>
CHEMBL602704	1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1	Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1	G2 active	Train	573.55	2	5	8	5	5	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725FCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9159A0>
CHEMBL257546	1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)c4ccco4)sc23)c(F)c1	G2 active	Train	531.59	2	7	7	5	5	93.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916340>
CHEMBL429490	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CNC4CCNCC4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ncnn3ccc(CNC4CCNCC4)c23)c(F)c1	G2 active	Train	535.56	4	7	8	5	4	121.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9158C0>
CHEMBL448993	1	CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	CC(=O)c1cccc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1	G2 active	Train	566.61	1	5	6	6	5	91.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C915000>
