Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL3912793		475.56	1.13	CN1CCC(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1	IC50	'='	nM	2.0	CHEMBL3888808	Lanthanide Fluoro-Immunoassay: The c-Met kinase inhibitory activity was analyzed using dissociation enhanced lanthanide fluoro-immunoassay (DELFIA, Perkin Elmer), which is a kind of time-resolved fluorescence (TRF). 10 mL of the compound prepared in the present invention, as a test compound, was put in a Greiner 96-well V-shaped bottom plate, and a tyrosin kinase buffer (20 mL) mixed with a c-Met enzyme was added thereto, and then the enzyme and the test compound were stirred for 15 minutes, followed by culturing. An ATP solution (10 mL) was added thereto to proceed with a kinase reaction at room temperature for 30 minutes, and then a 50 mM ethylene diamine acetic acid solution (EDTA, 40 mL) was added to stop the reaction. After that, the reaction mixture was transferred to a plate coated with Streptavidin, followed by culturing under shaking. After 2 hours, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). The europium-labeled anti-phosphotyrosine antibody was diluted to 1:2,500, and 100 mL of the diluent was added per well, followed by culturing under shaking. After 1 hour, the cultured material was washed three times with a PBS-T buffer (PBS 0.05% Tween 20). 100 mL of an enhancement solution was added, followed by shaking culturing for 5 minutes, and then the reaction material was read out within a wavelength range of 615/665 nm using a Wallac Envision 2103 device.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886840	BindingDB Database		2016.0	1.0	CN1CCC(c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F840>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914E40>
CHEMBL521639		348.77	4.96	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)c(Cl)c3)c2n1	IC50	'='	nM	180.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)c(Cl)c3)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F4C0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9152A0>
CHEMBL50	QUERCETIN	302.24	1.99	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	IC50	'='	nM	580.0	CHEMBL3108321	Inhibition of wild type MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	1.0	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725F220>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914D60>
CHEMBL561583		347.31	1.88	O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	IC50	'='	nM	310.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725EF80>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914CF0>
CHEMBL3648320		397.51	5.35	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(SCc4ccccc4)c3c2)C1C#N	IC50	'='	nM	8.0	CHEMBL3705062	Time-Resolved Fluorescence Assay: Homogeneous time-resolved fluorescence assay using c-Met receptor tyrosine kinase.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638959	BindingDB Database		2013.0	1.0	CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(SCc4ccccc4)c3c2)C1C#N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725ECE0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914C10>
CHEMBL3104851		374.3	1.99	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	IC50	'='	nM	580.0	CHEMBL3108321	Inhibition of wild type MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	1.0	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725E9D0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914C80>
CHEMBL3402744		371.34	3.42	COC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1	IC50	'='	nM	300.0	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3399942	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	COC(=O)Nc1cccc(Cn2nc(-c3cc(F)cc(F)c3)ccc2=O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725E880>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C9149E0>
CHEMBL1908397	KW-2449	332.41	2.78	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	Kd	'='	nM	170.0	CHEMBL1908491	Binding constant for MET kinase domain	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725E810>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914F90>
CHEMBL1802592		410.88	4.44	CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4Cl)cc3c(=O)c2c1	IC50	'='	nM	280.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4Cl)cc3c(=O)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725E570>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C914820>
CHEMBL4786582		381.85	3.98	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	Ki	'='	nM	40.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4706768	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	Clc1cccc(Nc2nn3c(Cn4ccc5ncccc54)nnc3s2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002730725C3C0>	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C916B90>
