Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL601719	1	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G1 active	G1	450.35	2	5	5	4	3	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F85F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B414EB0>
CHEMBL261641	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	G1 active	G1	568.1	2	5	5	5	3	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F80B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415C40>
CHEMBL1096519	1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G1 active	G1	452.4	3	7	6	4	4	115.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3CA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415EE0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3BC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415700>
CHEMBL251796	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B4157E0>
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B415D90>
CHEMBL493313	1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	G1 active	G1	315.31	1	4	2	4	4	78.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8BA0>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F8F90>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E11C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9000>
CHEMBL473332	1	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	G1 active	G1	389.19	3	5	1	4	4	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3E3530>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F9070>
CHEMBL477768	1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	G1 active	G1	318.28	5	7	2	3	2	127.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B437920>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3F91C0>
