Compound_ID	AD	Pred	Match
CHEMBL257834	1.0	1	1
CHEMBL403258	1.0	1	1
CHEMBL560075	1.0	1	1
CHEMBL388853	1.0	1	1
CHEMBL272072	1.0	1	1
CHEMBL552339	1.0	1	1
CHEMBL226206	1.0	1	1
CHEMBL396160	1.0	1	1
CHEMBL590109	1.0	0	0
CHEMBL429922	1.0	1	1
C65739804	0.0	0	1
C40758142	0.0	0	1
C08774416	0.0	0	1
C21513303	0.0	0	1
C17304371	0.0	0	1
C38108187	0.0	0	1
C62580541	0.0	0	1
C38743815	0.0	0	1
C43284207	0.0	0	1
C05259828	0.0	0	1
C09092219	0.0	0	1
C49025558	0.0	0	1
C05478046	0.0	0	1
C40466450	0.0	0	1
C24273519	0.0	0	1
C39973096	0.0	0	1
