Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL577193	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl)Nc4ccccc4	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Test	447.93	4	5	7	4	4	102.93							
CHEMBL569869	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)F)Nc4ccccc4	Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(F)c2)c1	G2 active	Test	431.47	4	5	7	4	4	102.93							
CHEMBL571038	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)Nc4ccccc4Cl	Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Test	447.93	4	5	7	4	4	102.93							
CHEMBL570366	1.0	Cc1cnc(nc1c2cc([nH]c2)C(=O)N[C@H](CO)c3ccccc3)Nc4ccccc4O	Cc1cnc(Nc2ccccc2O)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1	G2 active	Test	429.48	5	6	7	4	4	123.16							
CHEMBL220054	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4ccc(c(c4)Cl)F	O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Test	459.31	4	3	6	4	4	93.8							
CHEMBL375544	1.0	c1cc(cc(c1)Cl)c2cn[nH]c2c3cc([nH]c3)C(=O)NC(CO)c4ccc(cc4)Cl	O=C(NC(CO)c1ccc(Cl)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Test	441.32	4	3	6	4	4	93.8							
C08894136	0.0	Cc1c(c(=O)[nH]c(=S)[nH]1)Cc2c([nH]c(=S)[nH]c2=O)C	Cc1[nH]c(=S)[nH]c(=O)c1Cc1c(C)[nH]c(=S)[nH]c1=O	G2 inactive	Test	296.38	4	4	2	2	2	97.3							
C42439584	0.0	C[C@H]1CC[C@@H](CN1C(=O)NC2(CCCC2)C(=O)[O-])C(=O)N	C[C@H]1CC[C@H](C(N)=O)CN1C(=O)NC1(C(=O)[O-])CCCC1	G2 inactive	Test	296.35	2	4	3	2	0	115.56							
C03897369	0.0	C1COCCNC(=S)NCCOCCOCCNC(=S)N1	S=C1NCCOCCNC(=S)NCCOCCOCCN1	G2 inactive	Test	336.48	4	9	0	1	0	75.81							
C44932441	0.0	C[C@]1(CCS(=O)(=O)C1)n2c(nnn2)c3ccc(cc3N)N	C[C@@]1(n2nnnc2-c2ccc(N)cc2N)CCS(=O)(=O)C1	G2 inactive	Test	308.37	2	7	2	3	2	129.78							
C45555374	0.0	C[C@@H]1CCc2c(sc3c2c(nc(n3)SCC(=O)N(CCC(=O)N)c4ccc(cc4)F)N)C1	C[C@@H]1CCc2c(sc3nc(SCC(=O)N(CCC(N)=O)c4ccc(F)cc4)nc(N)c23)C1	G2 inactive	Test	473.6	2	6	7	4	3	115.2							
C04772744	0.0	Cc1ccc(cc1C)N(C[C@@H]([C@H]([C@@H](CO)O)O)O)/N=N/c2ccc(cc2)Cl	Cc1ccc(N(C[C@H](O)[C@@H](O)[C@H](O)CO)/N=N/c2ccc(Cl)cc2)cc1C	G2 inactive	Test	393.87	4	5	8	2	2	108.88							
C40760702	0.0	C[C@@H](c1ccccc1)Nc2c(c(ncn2)Sc3cccc4c3nccc4)N	C[C@H](Nc1ncnc(Sc2cccc3cccnc23)c1N)c1ccccc1	G2 inactive	Test	373.49	2	6	5	4	4	76.72							
C33812500	0.0	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(c(c(=O)n(c2N3CC[NH+](CC3)CC)CC)C#N)C)/SC1=S	CCCC[C@@H](CC)CN1C(=O)/C(=C/c2c(C)c(C#N)c(=O)n(CC)c2N2CC[NH+](CC)CC2)SC1=S	G2 inactive	Test	530.78	1	6	10	3	1	73.78							
C39097174	0.0	C1[C@H](CN([C@@H]1O)O)CC[P@](=O)(O)[O-]	O=[P@]([O-])(O)CC[C@@H]1C[C@@H](O)N(O)C1	G2 inactive	Test	210.15	3	6	3	1	0	104.06							
