Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4475587	1.0	Cc1cc(-c2n[nH]c3cc(Nc4nccs4)ncc23)ccn1	Cc1cc(-c2n[nH]c3cc(Nc4nccs4)ncc23)ccn1	G2 active	External	308.37	2	5	3	4	4	79.38	IC50	'='	nM	56.0	CHEMBL4426447	Inhibition of human ERK2 preincubated for 15 mins followed by addition of IMAP peptide substrate and ATP measured after 60 mins by IMAP-FP assay	single protein format
CHEMBL38	1.0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	G2 active	External	300.44	1	2	5	1	0	37.3	IC50	'='	nM	576.0	CHEMBL1909200	DRUGMATRIX: Protein Serine/Threonine Kinase, ERK2 enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL496	1.0	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	G2 active	External	406.91	2	2	2	2	2	40.46	IC50	'='	nM	196.0	CHEMBL1909200	DRUGMATRIX: Protein Serine/Threonine Kinase, ERK2 enzyme inhibition (substrate: Myelin Basic Protein)	single protein format
CHEMBL3926750	1.0	Nc1ncc(C2CNC(=O)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1	Nc1ncc(C2CNC(=O)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1	G2 active	External	434.47	4	5	6	4	3	117.34	IC50	'='	nM	37.6	CHEMBL3887899	Kinase Assay (New): Compound potency against activated ERK2 is determined using a kinase assay that measures ERK2-catalyzed phosphorylation of biotinylated ERKtide peptide substrate ([Biotin]-AHA-K-R-E-L-V-E-P-L-T-P-S-G-E-A-P-N-Q-A-L-L-R-[NH2], the peptide sequence derived from EGF receptor: SEQ ID NO:1). The assay is carried out in 50 mM HEPES [pH 7.5], 5 mM MgCl2, 1 mM DTT, 0.01% Tween-20, 0.05% BSA using 0.25 nM ERK2, 200 nM ERKtide peptide and 35 uM ATP (all concentrations are final in the reaction) in a total volume of 10.25 uL. A 16-point, half-log dilution series of compounds at 41x final concentration is used for generating IC50 curves. Compound dilution series are prepared in 100% DMSO. ERK2 is preincubated with compounds for 30 minutes at ambient temperature. Reaction is initiated by addition of a substrate cocktail of ERKtide peptide and ATP and is allowed to proceed for 2-3 hours at ambient temperature. Reaction is terminated by addition of 10 uL of a 2x stop buffer consisting of 100 mM Tris-Cl [pH 7.5], 25 mM EDTA, 0.01% Tween 20, 10 ug/mL of AlphaScreen Protein A Acceptor Beads, 10 ug/mL of Streptavidin Donor Beads (PerkinElmer, Waltham, Mass.), and 1.4 ug/mL phospho-EGF Receptor (Thr669) antibody (Cat #3056, Cell Signaling Technology, Danvers, Mass.). Terminated reactions are read, after overnight incubation in the dark, on an EnVision Multilabel Plate Reader (PerkinElmer, Waltham, Mass.), with excitation and emission wavelengths set to 680 nm and 570 nm, respectively. IC50 values are determined using a four-parameter fit.	single protein format
CHEMBL392052	1.0	O=C1NC(=O)c2c1c1c3cc(Cl)ccc3[nH]c1c1cccn21	O=C1NC(=O)c2c1c1c3cc(Cl)ccc3[nH]c1c1cccn21	G2 active	External	309.71	2	2	0	5	4	66.37	Inhibition	'='	%	98.0	CHEMBL898644	Inhibition of MAPK1 at 1 uM	single protein format
CHEMBL177820	1.0	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	Brc1c(Br)c(Br)c2[nH]nnc2c1Br	G2 active	External	434.71	1	2	0	2	2	41.57	Inhibition	'='	%	111.0	CHEMBL920451	Inhibition of MAPK2/ERK2 at 10 uM relative to control	single protein format
CHEMBL507666	0.0	O=C1/C(=C/C=C/c2ccccc2)SC(=S)N1Cc1ccc2c(c1)OCO2	O=C1/C(=C/C=C/c2ccccc2)SC(=S)N1Cc1ccc2c(c1)OCO2	G2 inactive	External	381.48	0	5	4	4	2	38.77	IC50	'='	nM	23700.0	CHEMBL939460	Inhibition of recombinant ERK2	single protein format
CHEMBL2420913	0.0	c1nc(N2CCCC3(CCNCC3)C2)c2nc[nH]c2n1	c1nc(N2CCCC3(CCNCC3)C2)c2nc[nH]c2n1	G2 inactive	External	272.36	2	5	1	4	2	69.73	Inhibition	'='	%	28.0	CHEMBL2424326	Inhibition of ERK2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	6.0	CHEMBL1019624	Inhibition of MAPK1 at 1 uM	single protein format
CHEMBL1813800	0.0	Cn1nc(N)c2cnc(-c3ccccc3)cc21	Cn1nc(N)c2cnc(-c3ccccc3)cc21	G2 inactive	External	224.27	1	3	1	3	3	56.73	Inhibition	'='	%	4.0	CHEMBL1815734	Inhibition of ERK2 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL4536012	0.0	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	G2 inactive	External	350.4	2	3	5	4	3	70.67	Inhibition	'='	%	10.94	CHEMBL4395882	Inhibition of human recombinant ERK2 at 1 uM using Ulight-CFFKNIVTPRTPPPSQGK-amide as substrate measured after 15 mins in presence of ATP by LANCE assay relative to control	single protein format
CHEMBL1794059	0.0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	G2 inactive	External	315.35	3	4	3	3	2	101.29	Inhibition	'='	%	3.76	CHEMBL1962053	GSK_PKIS: MAPK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909342	0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	4.42	CHEMBL1962052	GSK_PKIS: MAPK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL374060	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	G2 inactive	External	325.41	1	4	3	2	2	59.42	Inhibition	'='	%	3.51	CHEMBL1962053	GSK_PKIS: MAPK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL506414	0.0	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	G2 inactive	External	467.98	1	4	6	5	5	47.04	Inhibition	'='	%	1.88	CHEMBL1962052	GSK_PKIS: MAPK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
