Compound_ID	AD	Pred	Match
CHEMBL3263993	1.0	1.0	1
CHEMBL3924929	1.0	1.0	1
CHEMBL3288854	1.0	0.0	0
CHEMBL4551774	1.0	0.0	0
CHEMBL1822520	1.0	1.0	1
CHEMBL4455547	1.0	1.0	1
CHEMBL3823198	1.0	1.0	1
CHEMBL4764610	1.0	1.0	1
CHEMBL3893380	1.0	1.0	1
CHEMBL1796253	1.0	1.0	1
CHEMBL603469	1.0	0.0	0
CHEMBL4102556	1.0	0.0	0
CHEMBL3357441	1.0	1.0	1
CHEMBL3785722	1.0	1.0	1
CHEMBL2172325	1.0	1.0	1
CHEMBL3985396	1.0	1.0	1
CHEMBL4543331	1.0	1.0	1
CHEMBL4168701	1.0	1.0	1
CHEMBL3330850	1.0	1.0	1
CHEMBL3938280	1.0	1.0	1
CHEMBL3963805	1.0	1.0	1
CHEMBL3669134	1.0	1.0	1
CHEMBL2418759	1.0	0.0	0
CHEMBL3948122	1.0	1.0	1
CHEMBL1822513	1.0	1.0	1
CHEMBL3949679	1.0	1.0	1
CHEMBL1778720	1.0	0.0	0
CHEMBL3734798	1.0	0.0	0
CHEMBL1922975	1.0	0.0	0
CHEMBL464552	1.0	1.0	1
CHEMBL3905111	1.0	1.0	1
CHEMBL2042694	1.0	1.0	1
CHEMBL3897963	1.0	1.0	1
CHEMBL4856927	1.0	1.0	1
CHEMBL3805020	1.0	1.0	1
CHEMBL1165318	1.0	1.0	1
CHEMBL4107978	1.0	0.0	0
CHEMBL3651842	1.0	1.0	1
CHEMBL4075720	1.0	0.0	0
CHEMBL3651873	1.0	1.0	1
CHEMBL4588120	1.0	1.0	1
CHEMBL3822982	1.0	1.0	1
CHEMBL1163567	1.0	0.0	0
CHEMBL3735386	1.0	1.0	1
CHEMBL2418749	1.0	0.0	0
CHEMBL1778722	1.0	0.0	0
CHEMBL1796249	1.0	1.0	1
CHEMBL4169444	1.0	1.0	1
CHEMBL3218857	1.0	1.0	1
CHEMBL3960260	1.0	1.0	1
CHEMBL1796258	1.0	1.0	1
CHEMBL1642254	1.0	1.0	1
CHEMBL1822523	1.0	1.0	1
CHEMBL1946607	1.0	1.0	1
CHEMBL2172315	1.0	1.0	1
CHEMBL3920829	1.0	1.0	1
CHEMBL3934754	1.0	1.0	1
CHEMBL3218860	1.0	0.0	0
CHEMBL3931695	1.0	1.0	1
CHEMBL3983750	1.0	1.0	1
CHEMBL4524160	1.0	0.0	0
CHEMBL1822526	1.0	1.0	1
CHEMBL3669135	1.0	1.0	1
CHEMBL4106737	1.0	1.0	1
CHEMBL4537938	1.0	1.0	1
CHEMBL3903868	1.0	1.0	1
CHEMBL2042831	1.0	1.0	1
CHEMBL507625	1.0	1.0	1
CHEMBL4111362	1.0	1.0	1
CHEMBL1823221	1.0	1.0	1
CHEMBL3967479	1.0	1.0	1
CHEMBL4167999	1.0	1.0	1
CHEMBL3969437	1.0	1.0	1
CHEMBL3787658	1.0	1.0	1
CHEMBL3939371	1.0	1.0	1
CHEMBL3263971	1.0	1.0	1
CHEMBL3962401	1.0	1.0	1
CHEMBL3907048	1.0	1.0	1
CHEMBL2172332	1.0	1.0	1
CHEMBL3929985	1.0	1.0	1
CHEMBL4464582	1.0	1.0	1
CHEMBL4108907	1.0	0.0	0
CHEMBL4750810	1.0	1.0	1
CHEMBL3669147	1.0	1.0	1
CHEMBL1779192	1.0	1.0	1
CHEMBL3604634	1.0	1.0	1
CHEMBL1165499	1.0	1.0	1
CHEMBL4468747	1.0	1.0	1
CHEMBL1922983	1.0	0.0	0
CHEMBL3894726	1.0	1.0	1
CHEMBL3963168	1.0	1.0	1
CHEMBL3984690	1.0	1.0	1
CHEMBL3934973	1.0	1.0	1
CHEMBL3935006	1.0	1.0	1
CHEMBL3735581	1.0	1.0	1
CHEMBL3944715	1.0	1.0	1
CHEMBL3977388	1.0	1.0	1
CHEMBL3930379	1.0	1.0	1
CHEMBL3669148	1.0	1.0	1
CHEMBL3669151	1.0	1.0	1
CHEMBL3922510	1.0	1.0	1
CHEMBL4468370	1.0	1.0	1
CHEMBL4176561	1.0	0.0	0
CHEMBL3823416	1.0	1.0	1
CHEMBL3822645	1.0	1.0	1
CHEMBL4099922	1.0	1.0	1
CHEMBL4091729	1.0	1.0	1
CHEMBL3823549	1.0	1.0	1
CHEMBL3921449	1.0	1.0	1
CHEMBL3953217	1.0	1.0	1
CHEMBL3962374	1.0	1.0	1
CHEMBL3923481	1.0	1.0	1
CHEMBL3973126	1.0	1.0	1
CHEMBL3980776	1.0	1.0	1
CHEMBL3899182	1.0	1.0	1
CHEMBL4586635	1.0	0.0	0
CHEMBL3949172	1.0	1.0	1
CHEMBL3890509	1.0	1.0	1
CHEMBL3735802	1.0	1.0	1
CHEMBL3357452	1.0	1.0	1
CHEMBL3398175	1.0	1.0	1
CHEMBL3398166	1.0	1.0	1
CHEMBL2172322	1.0	0.0	0
CHEMBL3912544	1.0	1.0	1
CHEMBL3904875	1.0	1.0	1
CHEMBL3939751	1.0	1.0	1
CHEMBL3922786	1.0	1.0	1
CHEMBL4109094	1.0	1.0	1
CHEMBL3937655	1.0	1.0	1
CHEMBL3926619	1.0	1.0	1
CHEMBL3899020	1.0	1.0	1
CHEMBL3919748	1.0	1.0	1
CHEMBL4086648	1.0	0.0	0
CHEMBL4472823	1.0	0.0	0
CHEMBL3735510	1.0	1.0	1
CHEMBL4778125	1.0	1.0	1
CHEMBL4577227	1.0	0.0	0
CHEMBL1642260	1.0	1.0	1
CHEMBL1779199	1.0	1.0	1
CHEMBL3330852	1.0	1.0	1
CHEMBL3917178	1.0	1.0	1
CHEMBL3924077	1.0	1.0	1
CHEMBL3931176	1.0	1.0	1
CHEMBL4114311	1.0	1.0	1
CHEMBL1922980	1.0	0.0	0
CHEMBL4855319	1.0	1.0	1
CHEMBL3651831	1.0	1.0	1
CHEMBL3908208	1.0	1.0	1
CHEMBL1922972	1.0	0.0	0
CHEMBL3939640	1.0	1.0	1
CHEMBL1644799	1.0	1.0	1
CHEMBL3891393	1.0	1.0	1
CHEMBL3983410	1.0	1.0	1
CHEMBL3962220	1.0	1.0	1
CHEMBL3928036	1.0	1.0	1
CHEMBL3922720	1.0	1.0	1
CHEMBL3917881	1.0	1.0	1
CHEMBL3651885	1.0	1.0	1
CHEMBL4115197	1.0	1.0	1
CHEMBL3604652	1.0	1.0	1
CHEMBL3357437	1.0	1.0	1
CHEMBL3908626	1.0	1.0	1
CHEMBL3357466	1.0	1.0	1
CHEMBL3916733	1.0	1.0	1
CHEMBL1778721	1.0	0.0	0
CHEMBL3924183	1.0	1.0	1
CHEMBL3357442	1.0	0.0	0
CHEMBL4762215	1.0	1.0	1
CHEMBL4483645	1.0	0.0	0
CHEMBL3897774	1.0	1.0	1
CHEMBL3669141	1.0	1.0	1
CHEMBL3263976	1.0	1.0	1
CHEMBL1642256	1.0	1.0	1
CHEMBL2172337	1.0	0.0	0
CHEMBL3669142	1.0	1.0	1
CHEMBL3734844	1.0	1.0	1
CHEMBL2042828	1.0	1.0	1
CHEMBL4747624	1.0	1.0	1
CHEMBL4854103	1.0	1.0	1
CHEMBL4777614	1.0	1.0	1
CHEMBL4469087	1.0	1.0	1
CHEMBL3651827	1.0	1.0	1
CHEMBL4762861	1.0	1.0	1
CHEMBL3651880	1.0	1.0	1
CHEMBL4203266	1.0	1.0	1
CHEMBL3786127	1.0	1.0	1
CHEMBL3357444	1.0	1.0	1
CHEMBL3651833	1.0	1.0	1
CHEMBL3651857	1.0	1.0	1
CHEMBL3735811	1.0	1.0	1
CHEMBL3651870	1.0	1.0	1
CHEMBL4476742	1.0	1.0	1
CHEMBL3805123	1.0	1.0	1
CHEMBL3669139	1.0	1.0	1
CHEMBL3785299	1.0	1.0	1
CHEMBL3919579	1.0	1.0	1
CHEMBL3805002	1.0	1.0	1
CHEMBL4170592	1.0	1.0	1
CHEMBL3945000	1.0	1.0	1
CHEMBL3805741	1.0	1.0	1
CHEMBL3823864	1.0	1.0	1
CHEMBL3823603	1.0	1.0	1
CHEMBL3822973	1.0	1.0	1
CHEMBL3928179	1.0	1.0	1
CHEMBL3263973	1.0	1.0	1
CHEMBL3928499	1.0	1.0	1
CHEMBL3357455	1.0	1.0	1
CHEMBL3951557	1.0	1.0	1
CHEMBL3669136	1.0	1.0	1
CHEMBL3942730	1.0	1.0	1
CHEMBL3892424	1.0	1.0	1
CHEMBL3901152	1.0	1.0	1
CHEMBL3967160	1.0	1.0	1
CHEMBL3963068	1.0	1.0	1
CHEMBL3931796	1.0	1.0	1
CHEMBL3897705	1.0	1.0	1
CHEMBL3978523	1.0	1.0	1
CHEMBL3949427	1.0	1.0	1
CHEMBL3896252	1.0	1.0	1
CHEMBL3952637	1.0	1.0	1
CHEMBL3914907	1.0	1.0	1
CHEMBL3978977	1.0	1.0	1
CHEMBL3912006	1.0	1.0	1
CHEMBL4111037	1.0	1.0	1
CHEMBL3910490	1.0	1.0	1
CHEMBL3651845	1.0	1.0	1
CHEMBL199298	0.0	0.0	1
CHEMBL232144	0.0	0.0	1
CHEMBL4110008	0.0	1.0	0
CHEMBL3966467	0.0	1.0	0
CHEMBL4114864	0.0	0.0	1
CHEMBL3608533	0.0	1.0	0
CHEMBL4075012	0.0	0.0	1
CHEMBL1808100	0.0	0.0	1
CHEMBL197652	0.0	0.0	1
CHEMBL4073635	0.0	0.0	1
CHEMBL1922977	0.0	0.0	1
CHEMBL466154	0.0	0.0	1
CHEMBL4110334	0.0	1.0	0
CHEMBL3397287	0.0	0.0	1
CHEMBL4111292	0.0	0.0	1
CHEMBL201639	0.0	0.0	1
CHEMBL4108699	0.0	0.0	1
CHEMBL1794071	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL4129737	0.0	0.0	1
CHEMBL505187	0.0	0.0	1
