Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL369296	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	G2 active	External	470.32	2	6	6	4	4	112.13	IC50	'='	nM	250.0	CHEMBL829373	Inhibition of checkpoint kinase Wee1	single protein format
CHEMBL1976040	1.0	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	G2 active	External	500.61	2	8	7	5	4	104.34	IC50	'='	nM	36.7	CHEMBL4233140	Inhibition of recombinant human Wee1 using poly(Lys,Tyr) as substrate after 30 mins in presence of [gamma-33P]-ATP by liquid scintillation counting method	single protein format
CHEMBL211878	1.0	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	G2 active	External	376.8	2	3	2	5	4	71.19	IC50	'='	nM	641.88	CHEMBL1006579	Inhibition of human Wee1	single protein format
CHEMBL214341	1.0	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	G2 active	External	342.35	3	3	1	5	4	82.19	IC50	'='	nM	129.61	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	single protein format
CHEMBL512341	1.0	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	G2 active	External	416.43	3	5	5	5	4	100.79	IC50	'='	nM	30.07	CHEMBL1000360	Inhibition of human Wee1 assessed as polyornithine-tyrosine copolymer phosphorylation	single protein format
CHEMBL400146	1.0	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	G2 active	External	338.27	3	7	0	4	4	125.04	Kd	'='	nM	1.35	CHEMBL1815757	Binding affinity to weel kinase	single protein format
CHEMBL288441	1.0	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	External	530.46	1	8	9	4	3	82.88	Kd	'='	nM	510.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
CHEMBL1287853	1.0	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	G2 active	External	524.69	3	8	10	4	3	108.48	Kd	'='	nM	390.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
CHEMBL3355519	1.0	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	G2 active	External	388.82	1	5	3	5	5	77.11	Ki	'='	nM	21.0	CHEMBL3372984	Inhibition of GST-tagged human Wee1	single protein format
CHEMBL475251	1.0	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 active	External	470.46	3	10	7	4	3	128.75	Kd	'='	nM	890.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
